Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
EFG,ISHARES TRUST MSCI EAFE GROWTH ETF,1552.75,1552.75,1552.75,1552.75,2119,3290277.25,-31.49,-1.98770388,-1.98770388,2.3235738,-1.98770388,-1.86876876,-7.30183353,-6.73165308,-1.7514283,-6.53460784,0.99512416,2.02801481,Miscellaneous,Investment Trusts/Mutual Funds,,1604.12301,1651.896006,1634.21081,,38.98158669,21.46528944,1529.36517323,1678.88084677,,United States,BMV
JNK,SPDR SERIES TRUST SPDR BLOOMBERG HIGH YIELD BOND ETF,1564,1564,1564,1564,1085,1696940,-7.9301,-0.50448172,-2.7302693,1.22977346,-2.7302693,-0.38216561,-2.63944223,-4.63705375,-18.92929022,-11.52044534,0.45326445,0.50703964,Miscellaneous,Investment Trusts/Mutual Funds,,1617.36351,1708.733208,1884.604014,2042.7099,34.59116875,18.97372975,1535.29516497,1699.43185503,,United States,BMV
FIW,FIRST TRUST EXCHANGE TRADED FD WATER ETF,1566,1566,1566,1566,68,106488,0,0,0,0,0,0,5.7036787,1.68831169,-1.63316583,0.44900577,1.0515099,0,Miscellaneous,Investment Trusts/Mutual Funds,,1566,1528.332,1531.6266,1547.01345,92.63626964,0.98856438,1566,1566,,United States,BMV
XMOV/N,XTRACKERS (IE) PLC XTKRS IE FUTURE MOBI UCITS ETF1C USD ACC,1569.3018,1569.3018,1569.3018,1569.3018,31,48648.3558,0,0,0,0,0,0,0,0,0,0,0.7803771,0,Miscellaneous,Investment Trusts/Mutual Funds,,1569.3018,,,,100,0,1569.30175684,1569.30184316,,Ireland,BMV
BIL,SPDR SERIES TRUST SPDR BLOOMBERG 1-3 MONTH T-BILL ETF,1572.1,1572.1,1570.51,1570.6,127862,200820057.2,7.26,0.46439034,0.46439034,1.02660423,-1.45069397,0.26685053,-0.31101238,-7.86216283,-14.49073368,-11.76900174,0.00016769,0.55778059,Miscellaneous,Investment Trusts/Mutual Funds,,1566.735515,1558.289,1579.978199,1649.9888505,50.79099272,9.71924726,1519.19131233,1614.27971767,,United States,BMV
MBB,ISHARES TRUST MBS ETF,1573.9,1573.9,1573.9,1573.9,33900,53355210,0,0,0,0,,0,-1.25230572,-5.28944518,-16.68078348,-15.15455359,0.2272642,0,Miscellaneous,Investment Trusts/Mutual Funds,,1589.6755,1706.029202,1909.353302,2099.1994495,28.13678683,9.0075242,1558.58669785,1620.76430215,,United States,BMV
XLE,SELECT SECTOR SPDR TRUST SHS BEN INT USD0.001 ENERGY,1575,1590.47,1575,1575.83,5037,7937455.71,-18.78,-1.17771744,-1.17771744,4.35960265,-0.45293746,3.99458853,17.00549451,5.40668896,-2.30440174,-6.97579693,0.851614,1.24507937,Miscellaneous,Investment Trusts/Mutual Funds,,1538.578505,1484.065796,1445.072601,1535.116251,57.98124371,22.33583787,1431.41714403,1645.73986597,"Long Upper Shadow, Shooting Star",United States,BMV
MHK,MOHAWK INDUSTRIES,1576.7,1576.7,1576.7,1576.7,1057,1666571.9,-175.83,-10.03292383,-10.03292383,-10.03292383,-10.03292383,-10.03292383,-10.03292383,-23.02096454,-43.07634193,-23.02096454,1.8537174,11.15177269,Non-Energy Minerals,Forest Products,101895805554.60603,3002.69554,,,,33.76972245,172.96700088,1019.31678356,4986.07429644,,United States,BMV
XDWD/N,XTRACKERS (IE) PLC X TR MSCI WLD IDX UCITS ETF 1C USD,1577.8199,1577.8199,1577.8199,1577.8199,700,1104473.93,-7.0501,-0.44483775,-0.44483775,-0.44483775,-0.44483775,-0.44483775,1.72985641,1.72985641,-6.00437862,1.72985641,0.67283064,0.44682539,Miscellaneous,Investment Trusts/Mutual Funds,,1706.135515,1621.989202,,,41.72200211,26.90465432,1315.05479553,2097.21623447,,Ireland,BMV
VIOO,VANGUARD ADMIRAL FDS INC S&P SMALLCAP 600 INDEX FD ETF SHS,1580,1580,1580,1580,94,148520,56,3.67454068,3.67454068,3.67454068,,-2.27368317,-2.27368317,-11.80943895,-25.7192405,-11.80574937,1.135242,3.5443038,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United States,BMV
WIX/N,WIX.COM LTD,1585,1585,1585,1585,23,36455,0,0,0,13.37625179,,0,13.37625179,-11.8954975,8.87933285,9.23501034,2.0319047,0,Technology Services,Information Technology Services,92567862297.04324,1520.324,2064.540588,3194.348195,4401.527396,45.78238068,101.19594946,1087.5457143,1953.1022857,,Israel,BMV
IAI,ISHARES TRUST US BRKR-DEALERS & SEC EXCH,1588,1588,1588,1588,351,557388,58,3.79084967,3.79084967,-4.82469284,,-2.57668712,3.11688312,-5.47619048,-16.42105263,-16.55281135,1.1223462,3.65239295,Miscellaneous,Investment Trusts/Mutual Funds,,1564.5675,1716.4534,1756.6374,,46.94972239,41.64665195,1434.94561036,1694.18938964,,United States,BMV
DUK,DUKE ENERGY CORP,1591.5,1591.5,1591.5,1591.5,71,112996.5,26.5,1.69329073,1.69329073,1.69329073,,1.69329073,-7.11721964,-5.82840237,-27.31250371,-16.93632568,0.48658094,1.66509582,Utilities,Electric Utilities,1253733511433.9429,1740.319,1949.892606,1951.060298,,33.88879206,43.63302541,1513.59940465,1967.03859535,,United States,BMV
CORP,PIMCO ETF TRUST INVT GRADE CORP BD INDEX FD,1592.1899,1592.1899,1592.1899,1592.1899,15,23882.8485,0,0,0,-0.30244455,,-0.24622835,-1.31095119,-6.09873201,-19.32887706,-12.58092163,0.25827417,0,Miscellaneous,Investment Trusts/Mutual Funds,,1599.42349,1649.879396,1890.175604,,41.90749777,11.88335014,1566.77228987,1632.07469013,,United States,BMV
TLT,ISHARES TRUST 20+ YEAR TREASURY BD ETF,1594.5,1594.5,1580.01,1580.01,33,52140.33,-14.99,-0.93981191,-0.93981191,-3.84086372,-4.76130199,-1.77610066,-11.10204633,-17.92198482,-26.85138889,-20.20151515,0.30273998,0.94872817,Miscellaneous,Investment Trusts/Mutual Funds,,1615.0715,1647.207002,1724.243402,1846.1932525,35.24092909,20.24410452,1565.95361231,1664.18938769,Marubozu Black,United States,BMV
MMS,MAXIMUS INC,1595.24,1595.24,1595.24,1595.24,467,744977.08,0,0,0,0,0,0,0,0,0,0,0.98660594,0,Commercial Services,Miscellaneous Commercial Services,82745097316.698,1599.516,,,,0,3.82238963,1573.42544585,1625.60655415,,United States,BMV
ATVI,ACTIVISION BLIZZARD INC,1596,1596,1596,1596,2,3192,0,0,-1.23762376,2.83505155,-0.69006714,2.71393911,14,6.4,3.77113134,7.86043751,0.4690074,0,Technology Services,Packaged Software,1234726086549.3079,1568.79,1546.053798,1474.963296,1467.705995,65.63802452,7.60241877,1522.05562892,1615.52437108,,United States,BMV
FND,FLOOR & DECOR HOLDINGS INC,1605,1605,1605,1605,44,70620,0,0,0,-8.05769738,-3.45283927,-8.05769738,-8.05769738,-8.05769738,7,-13.57399789,2.003819,0,Retail Trade,Home Improvement Chains,170642871970.6033,2156.032,,,,44.88219767,125.56896997,1149.28862192,3162.77537808,,United States,BMV
SPUU,DIREXION SHARES ETF TRUST DAILY S&P 500 BULL 2X (NEW),1608,1608,1608,1608,1000,1608000,0,0,7.2,7.2,7.2,0.46860356,13.80042463,4.50969743,4.50969743,13.80042463,1.9945194,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United States,BMV
GIBA/N,CGI INC,1608.5699,1608.5699,1608.5699,1608.5699,160,257371.184,0,0,0,0,,0,0,0,0,0,0.60467124,0,Commercial Services,Miscellaneous Commercial Services,416113385636.8484,1608.5699,1607.948712,1661.206957,,45.44643244,1.18159632,1608.5699,1608.5699,,Canada,BMV
IEF,ISHARES TRUST 7-10 YEAR TREASURY BD ETF,1609.98,1609.98,1609.98,1609.98,125027,201290969.46,-7.12,-0.44029435,-2.04074182,1.23941218,-2.04074182,0.15739214,-2.94484667,-14.58992042,-18.50719525,-14.2715655,0.18571037,0.44224152,Miscellaneous,Investment Trusts/Mutual Funds,,1610.7665,1634.0368,1709.394302,1826.238749,46.68916447,12.14706902,1573.04537739,1648.48762261,,United States,BMV
NOBL,PROSHARES TRUST S&P 500 DIVID ARISTOCRATS ETF,1612,1612,1612,1612,594,957528,0,0,0,0,0,0,3.7910786,-1.56747086,-19.4,-5.57306372,0.9130142,0,Miscellaneous,Investment Trusts/Mutual Funds,,1600.936,1635.9774,1723.532103,1809.4648025,46.71728708,7.71438034,1552.87160761,1649.00039239,,United States,BMV
RY/N,ROYAL BANK OF CANADA,1612.26,1612.26,1612.26,1612.26,1,1612.26,0,0,0,0,,-0.35475896,1.17918756,-18.10701261,-18.10701261,-18.10701261,0.82209873,0,Finance,Major Banks,2172157275742.4717,1866.1305,1946.3934,2056.574698,1989.0694,20.88570465,33.31385436,1556.50816492,2175.75283508,,Canada,BMV
LDOS,LEIDOS HOLDINGS INC,1613,1613,1613,1613,9,14517,-67.5,-4.01666171,-4.01666171,5.28720627,-4.01666171,5.28720627,10.40383299,-19.60365449,-21.66404794,-19.68851692,0.6181571,4.18474892,Electronic Technology,Aerospace & Defense,220757126132.2851,1789.51453,1893.422008,1984.110502,,41.53562906,65.89192573,1225.85161842,2353.17744158,,United States,BMV
WDSC/N,SSGA SPDR ETFS EUROPE II PLC SSGA SPDR ETF EU2 MSCI WLD SMALL CAP UCI,1613.64,1613.64,1613.64,1613.64,600,968184,0,0,0,0,,0,1.75237254,-8.13426548,-18.94474053,-2.7769577,0.72498435,0,Miscellaneous,Investment Trusts/Mutual Funds,,1949.260515,1745.976412,,,36.49102443,58.56127473,1467.59020808,2430.93082192,,Ireland,BMV
PM,PHILIP MORRIS INTERNATIONAL INC,1615,1615,1615,1615,14,22610,30,1.89274448,-0.69604387,2.67005722,-0.69604387,3.19488818,-0.37014189,-6.10465116,-11.024186,-17.11573005,0.8086161,1.85758514,Consumer Non-Durables,Tobacco,2541431371577.508,1617.873495,1617.543602,1725.948801,1826.8070505,49.56040784,33.99725646,1528.36057619,1707.38641381,,United States,BMV
DDOG,DATADOG INC,1615,1615,1615,1615,45,72675,-61.12,-3.64651696,-3.64651696,-2.12121212,-5.91538793,3.52564103,-4.24125275,24.12383178,-16.68171383,15.77060932,1.7104177,3.78452012,Technology Services,Packaged Software,525187151136.5579,1612.0835,1705.725204,1549.0151,1626.7585005,45.95749429,45.19643406,1474.88641209,1749.28058791,,United States,BMV
ETR,ENTERGY CORP,1629,1629,1629,1629,8,13032,,,,,0,0,0,0,0,0,0.5151895,0,Utilities,Electric Utilities,355618373953.1704,,,,,,,,,,United States,BMV
JMAB/N,JPMORGAN ETFS (IRELAND) ICAV USD EM MKT SOV BD UCTS ETF USD ACC,1629.7,1629.7,1629.7,1629.7,1175,1914897.5,-43.2301,-2.58409482,-2.58409482,-2.58409482,-2.58409482,-2.58409482,-2.58409482,-2.58409482,-11.22671315,-2.58409482,0.35370257,2.65264159,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
IHYG/N,ISHARES EUR HIGH YLD C.B UCITS ETF EUR DIST,1630.23,1630.23,1630.23,1630.23,69,112485.87,51.93,3.290249,-8.57122539,-8.57122539,-8.57122539,-8.57122539,-8.57122539,-6.76834917,-12.93459801,-13.32713063,0.31825945,3.18544009,Miscellaneous,Investment Trusts/Mutual Funds,,1919.21951,2229.300208,,,30.63316078,67.69155099,1460.83116265,2377.60785735,,Ireland,BMV
STIP,ISHARES TRUST 0-5 YEAR TIPS BD ETF,1631,1631,1631,1631,1594,2599814,0,0,0,-0.7853228,,-0.7853228,-2.43581461,-11.35869565,-18.45,-14.83028721,0.12208381,0,Miscellaneous,Investment Trusts/Mutual Funds,,1721.365005,1792.840002,1937.966204,2044.9665515,30.13836573,20.14296323,1597.58621076,1845.14379924,,United States,BMV
APTV/N,APTIV PLC,1633.13,1633.13,1633.13,1633.13,1950,3184603.5,0,0,0,0,,-12.11415102,3.04569489,-23.542603,-16.72929743,-7.77184809,1.5962784,0,Producer Manufacturing,Auto Parts: OEM,495268765134.1651,1729.69651,1890.664582,2385.374387,2486.5057355,38.90008837,55.08781098,1473.2412375,1986.1517825,,Ireland,BMV
AGG,ISHARES TRUST CORE US AGGREGATE BD ETF,1637.66,1637.66,1637.66,1637.66,375,614122.5,17.66,1.09012346,1.09012346,-0.17311795,-1.84366047,0.32898566,-3.26875369,-11.24275107,-17.28989899,-13.62097157,0.18570873,1.07836792,Miscellaneous,Investment Trusts/Mutual Funds,,1637.042495,1657.7002,1723.967399,1825.1697005,47.50235201,13.74212568,1595.9976376,1678.0873524,,United States,BMV
CHD,CHURCH & DWIGHT,1638.08,1638.08,1638.08,1638.08,10,16380.8,34.08,2.12468828,2.12468828,2.12468828,,-1.35019572,0.71567969,6.48500354,-2.89982217,3.3488959,0.5711357,2.08048447,Consumer Non-Durables,Household/Personal Care,400420336831.3109,1650.920985,1604.006784,1746.786196,1793.2484475,49.71217123,19.76005308,1578.786981,1723.054989,,United States,BMV
SREN/N,SWISS RE AG,1639.64,1639.64,1639.64,1639.64,108,177081.12,-3.1,-0.18870911,-0.18870911,-2.64114196,,-0.18870911,-10.10104887,-7.79214936,-4.87451121,-11.22493178,1.1025746,0.18906589,Finance,Multi-Line Insurance,517062147901.4698,1759.78751,1685.238,1553.216597,1382.992401,45.23842801,78.61851923,1463.24519068,2056.32982932,,Switzerland,BMV
ACWI,ISHARES TRUST MSCI ACWI ETF,1641,1641,1638.8,1638.8,591,968530.8,3.9,0.2385467,0.2385467,-0.19488429,-2.07349866,2.425,0.00305111,-0.10423588,-3.82629108,0.08978031,0.96108735,0.37222358,Miscellaneous,Investment Trusts/Mutual Funds,,1634.957005,1641.100002,1635.826901,1651.3562,48.89118132,17.61551696,1569.83378769,1700.08022231,,United States,BMV
NKE,NIKE INC,1641.2,1641.2,1631.02,1637.64,808,1323213.12,-4.26,-0.25945551,-0.25945551,-5.33872832,-5.87464437,-8.25546218,-13.80842105,-28.24134821,-22.63897446,-28.33085339,1.2263813,0.66706723,Consumer Non-Durables,Apparel/Footwear,2517261311160.4854,1694.678995,1777.622402,1870.805801,2067.940053,32.95859905,32.48729458,1622.35668018,1767.00130982,,United States,BMV
NTES/N,NETEASE INC,1648.6,1648.6,1648.6,1648.6,30,49458,0,0,-7.69782038,-0.16048448,-7.69782038,-9.86331329,-2.33412322,16.08632891,-1.47082554,5.67948718,0.60721105,0,Technology Services,Packaged Software,1093690751525.56,1727.45,1661.284802,1577.526,1765.3392015,44.79647616,40.11083635,1585.17928158,1869.72071842,,China,BMV
ON,ON SEMICONDUCTOR CORP,1650,1650,1650,1650,5,8250,-50,-2.94117647,-2.94117647,4.23246999,-2.94117647,3.77358491,8.05571746,11.61469255,19.85530196,37.38551207,1.9187058,3.03030303,Electronic Technology,Semiconductors,686640670449.4958,1619.3965,1490.0188,1433.6527,1326.643799,58.23012579,31.94696665,1456.10428558,1782.68871442,,United States,BMV
SBUX,STARBUCKS CORP,1650,1651.01,1650,1651.01,318,525021.18,-19.97,-1.19510706,-1.19510706,-0.6612515,-0.42699733,-2.2833942,-4.84201911,-11.18827327,-11.04471983,-13.10473684,0.88632005,1.27151515,Consumer Services,Restaurants,1883812137993.5051,1652.2225,1686.6962,1727.422797,1836.4733985,44.42819257,19.84342248,1597.61710837,1706.82789163,,United States,BMV
R1,RYDER SYSTEM INC,1651.65,1651.65,1651.65,1651.65,982,1621920.3,0,0,-3.26803127,-3.26803127,,-3.26803127,3.96182911,3.96182911,3.96182911,3.96182911,0.9138833,0,Finance,Finance/Rental/Leasing,79359513450.69218,,,,,,,,,,United States,BMV
LR/N,LEGRAND SA,1655.04,1655.04,1655.04,1655.04,247,408794.88,-38.45,-2.27045923,-2.27045923,-0.6912502,,-2.27045923,-1.67417212,20.44625898,20.44625898,-0.94503929,0.97654325,2.32320669,Electronic Technology,Electronic Equipment/Instruments,428453948681.917,1417.567515,1438.1584,1332.959999,,63.35707714,57.85681412,1086.32581591,1748.80921409,,France,BMV
LYB/N,LYONDELLBASELL INDUSTRIES N V,1658.29,1658.29,1658.29,1658.29,1207,2001556.03,0,0,0,9.23456953,,0,9.23456953,-6.35574078,2.36358025,0.31092157,0.93739617,0,Process Industries,Chemicals: Specialty,554310180208.5114,1639.255495,1804.535,1815.799097,,47.20275349,47.23107803,1529.180985,1749.330005,,United Kingdom,BMV
RCL,ROYAL CARIBBEAN GROUP,1659.5,1659.5,1659.5,1659.5,35,58082.5,-5.25,-0.31536267,-3.15031398,-1.2202381,-3.15031398,-4.35158501,2.31196054,38.87029289,65.12437811,71.08247423,1.7560829,0.31636035,Consumer Services,Hotels/Resorts/Cruise lines,426532375183.7293,1681.202,1721.9734,1579.914901,1378.50655045,44.74240134,26.07512341,1628.91294967,1733.49105033,,United States,BMV
VT,VANGUARD INTL EQUITY INDEX FUND INC VANGUARD TOTAL WORLD STOCK ETF,1660,1660,1660,1660,5,8300,0,0,0,-0.11372594,-2.1647522,2.4691358,-1.18224138,-2.35294118,-4.87106017,-0.89552239,0.9780355,0,Miscellaneous,Investment Trusts/Mutual Funds,,1661.108,1665.405202,1657.985201,1675.3124985,47.68834643,17.94585266,1603.19098191,1719.02501809,,United States,BMV
SDIG/N,ISHARES IV PLC USD SHORT DUR CORP BD UCIT ETF USD DIST,1665,1665,1665,1665,42,69930,0,0,0,0,,0,-4.91147915,-8.28972735,-20.75805368,-7.68616623,0.0550418,0,Miscellaneous,Investment Trusts/Mutual Funds,,1835.93349,1923.696596,,,28.80257814,32.32268068,1544.8854646,2126.9815154,,Ireland,BMV
ESGU,ISHARES TRUST ESG MSCI USA ETF,1665.09,1665.09,1665.09,1665.09,30,49952.7,-16.91,-1.00535077,-1.00535077,1.702897,1.702897,1.31365987,0.66501823,1.36917083,-4.71587983,1.61165685,1.0311725,1.01556072,Miscellaneous,Investment Trusts/Mutual Funds,,1659.116505,1647.837594,1686.182693,1839.8804455,52.92905713,13.11291627,1615.10783485,1703.12517515,,United States,BMV
IJR,ISHARES TRUST CORE S&P SMALL-CAP ETF,1668,1668,1668,1668,48,80064,-78.08,-4.47173096,-4.47173096,-2.34192037,-4.02761795,-4.27546628,-1.00890208,-5.67051412,-12.34892275,-8.85245902,1.1378068,4.68105516,Miscellaneous,Investment Trusts/Mutual Funds,,1717.509995,1712.005998,1715.357601,1811.150952,40.54287096,18.28434106,1633.4114535,1801.6085365,,United States,BMV
WYNN,WYNN RESORTS LTD,1675,1675,1665,1665,39,64935,43.59,2.68840084,2.68840084,-4.03458213,-0.59701493,4.12757974,-8.06184428,-17.65578635,32.56369427,0.90909091,1.1691034,3.21861862,Consumer Services,Casinos/Gaming,188965678174.671,1649.7265,1736.204002,1802.367803,1816.480751,47.46115339,34.04628865,1569.67451607,1729.77848393,,United States,BMV
GMF,SPDR INDEX SHARES FUNDS SPDR S&P EMERGING ASIA PACIF,1677,1677,1675,1675,368,616400,-8,-0.47534165,1.33091349,-4.57036725,,0.11296328,-2.78583865,-4.61275626,-15.91619148,-14.27840328,0.66468674,0.47761194,Miscellaneous,Investment Trusts/Mutual Funds,,1705.215995,1777.748392,1980.654798,2112.304697,41.52150878,25.49351586,1645.64947041,1764.78251959,,United States,BMV
HEIA/N,HEINEKEN NV,1679,1679,1679,1679,9,15111,16.61,0.99916385,0.99916385,0.99916385,,-17.03561687,-17.03561687,-10.24078831,-12.97091082,-10.14759555,0.39827985,0.98927933,Consumer Non-Durables,Beverages: Alcoholic,890918199796.2516,1907.353035,1923.282012,2057.506395,2054.401251,22.3195251,31.52786929,1670.35670924,2144.34936076,,Netherlands,BMV
FXE,INVESCO CCY SHS EURO TR EURO SHS ETF,1681,1681,1679.15,1679.15,420,705243,-19.85,-1.16833431,-3.23296355,-0.81807442,-3.23296355,-2.59020768,-2.64386143,-9.29495144,-8.89039609,-10.60981128,0.27488658,1.18214573,Miscellaneous,Investment Trusts/Mutual Funds,,1712.530505,1758.7358,1800.495199,1875.2840485,38.72687697,15.7657596,1666.91888165,1758.14212835,,United States,BMV
EMR,EMERSON ELECTRIC CO,1682.61,1682.61,1682.61,1682.61,26,43747.86,-7.93,-0.46908089,-0.55496454,0.82935336,-0.55496454,8.31091085,13.53413899,9.46581572,1.65415078,-9.37484852,0.96050084,0.47129162,Electronic Technology,Electronic Equipment/Instruments,965621096376.6877,1533.044,1617.623004,1667.9208,1800.8697995,64.6416137,27.50510314,1351.48485918,1714.60314082,,United States,BMV
ACWV,ISHARES INC MSCI GLOBAL MIN VOL FACTOR ETF,1684.9,1684.9,1684.9,1684.9,33,55601.7,43.24,2.63391933,2.63391933,-0.53249268,,-0.53249268,-1.23681125,-3.99430199,-15.03277862,-6.96300387,0.58031297,2.56632441,Miscellaneous,Investment Trusts/Mutual Funds,,1722.54102,1824.186608,1984.101901,1993.91365,39.1937726,22.79429532,1615.07356214,1830.00847786,,United States,BMV
ITOT,ISHARES TRUST CORE S&P TOTAL U S STK MKT ETF,1685,1685,1685,1685,9732,16398420,0,0,-2.26218097,1.14045618,-2.26218097,0.55499194,1.18722339,2.89447973,-3.57653791,3.24754902,1.0449458,0,Miscellaneous,Investment Trusts/Mutual Funds,,1683.299,1665.563998,1656.635501,1677.7803005,50.72165878,17.82596613,1615.93015827,1750.66784173,,United States,BMV
NOVOB/N,NOVO NORDISK A/S,1687.15,1687.15,1687.15,1687.15,240,404916,133.30505,8.57904452,8.57904452,8.57904452,8.57904452,8.57904452,25.90671642,29.34100484,62.69527483,25.97392915,1.3302059,7.90119729,Health Technology,Pharmaceuticals: Major,6398745125120.021,1493.3512175,1462.01798,1366.7888425,,82.77427631,21.95192072,1285.5588582,1701.1435768,,Denmark,BMV
INGR,INGREDION INC,1687.28,1687.28,1687.28,1687.28,1435,2421246.8,-200.82,-10.63608919,-10.63608919,-10.63608919,-10.63608919,-10.63608919,-10.63608919,-5.04308089,-6.88300221,-9.99108649,0.3295383,11.90199611,Consumer Non-Durables,Food: Specialty/Candy,111752578567.76617,1798.60899,,,,49.14931362,78.67760268,1666.3639122,1930.8540678,,United States,BMV
PDD/N,PDD HOLDINGS INC,1698.85,1698.85,1698.85,1698.85,2,3397.7,16.2899,0.96816155,0.96816155,0.27683336,1.37788227,27.25468165,34.33148568,15.24971065,21.34642857,6.89498952,1.4408432,0.95887806,Retail Trade,Department Stores,2258439098444.7104,1577.26151,1412.875606,1409.507706,1401.7697025,64.20120912,37.14822356,1215.44309236,1939.07992764,,Ireland,BMV
VLUE,ISHARES TRUST MSCI USA VALUE FACTOR ETF,1700,1700,1700,1700,29,49300,60.33,3.6793989,13.25782811,13.25782811,,3.53227771,5.59006211,0.35419126,-7.14948932,-3.84615385,1.032403,3.54882353,Miscellaneous,Investment Trusts/Mutual Funds,,1603.8275,1642.6368,1730.445302,1814.980349,59.0249065,33.005242,1525.56265198,1682.09234802,,United States,BMV
STLD,STEEL DYNAMICS INC,1703.5,1703.5,1703.5,1703.5,180,306630,-149.61,-8.07345489,-8.07345489,-6.23881994,,-8.07345489,-2.61429315,-23.7124944,3.556231,-15.91806515,1.4562926,8.7825066,Non-Energy Minerals,Steel,279452366638.1815,1832.793,2012.590788,1814.738594,1560.662249,28.51644083,32.81107905,1703.9094046,1961.6765954,,United States,BMV
FXF,INVESCO CCY SHS SWISS FRANC TR SWISS FRANC SHS ETF,1707.35,1707.35,1707.35,1707.35,292,498546.2,-77.65,-4.35014006,-4.35014006,-4.35014006,-4.35014006,-4.35014006,-4.35014006,-5.72335726,-8.15761162,-5.72335726,0.22992346,4.54798372,Miscellaneous,Investment Trusts/Mutual Funds,,1922.300995,1969.673796,1898.698497,,29.62910436,38.05619303,1738.86877426,2105.73321574,,United States,BMV
BESI/N,BE SEMICONDUCTOR INDUSTRIES NV,1707.7,1707.7,1707.7,1707.7,212,362032.4,-79.31,-4.43813969,-12.29160461,-12.34832776,-12.29160461,-12.82441345,-4.12427856,12.63620294,79.06425823,39.5213935,1.7885916,4.64425836,Producer Manufacturing,Industrial Machinery,137537485629.98187,1821.666515,1519.8464116,1311.527906,,48.3512642,59.17199274,1582.26308053,2061.06994947,,Netherlands,BMV
CIGI/N,COLLIERS INTL GROUP INC,1711,1711,1711,1711,180,307980,0,0,0,0,,0,0,-20.15195303,-20.15195303,-20.15195303,1.0006549,0,Finance,Real Estate Development,89586193047.4107,1863.889535,,,,6.27278332,19.63843737,1454.49444622,2273.28462378,,Canada,BMV
IEO,ISHARES TRUST U.S OIL&GAS EXPL & PROD ETF,1719.43,1719.43,1719.43,1719.43,102,175381.86,3.03,0.17653228,0.17653228,6.88851314,0.64209873,3.50903596,20.20623602,10.58850013,-8.68764007,0.14152592,0.8829492,0.17622119,Miscellaneous,Investment Trusts/Mutual Funds,,1655.978,1536.6454,1581.655998,1696.818999,64.12877626,25.05069886,1568.14612291,1743.80987709,,United States,BMV
SGOV,ISHARES TRUST ISHARES 0-3 MONTH TREASURY BOND ETF,1719.81,1719.81,1719.81,1719.81,33920,58335955.2,1.86,0.10826858,0.10826858,2.0567902,-2.50510204,-0.12021744,-0.4802935,-7.19882151,-13.93419242,-11.43764934,0.00312788,0.10815148,Miscellaneous,Investment Trusts/Mutual Funds,,1718.836005,1709.661994,1739.9451,,49.62733815,10.01761631,1664.33324389,1773.33876611,,United States,BMV
COF,CAPITAL ONE FINANCIAL CORP,1720,1720,1720,1720,1,1720,0,0,-1.93171711,-1.93171711,-0.49175586,-11.38588357,-11.29448169,-16.7114625,-16.6169762,-1.43435929,1.6954747,0,Finance,Major Banks,681001061972.3124,1808.156005,1977.127012,2429.666502,2829.3288015,39.94792264,60.7126142,1519.79176191,2096.52024809,,United States,BMV
AMD,ADVANCED MICRO DEVICES INC,1729,1757.81,1710,1742.58,3141,5473443.78,8.78,0.50640212,0.50640212,-2.66764972,-6.9631607,-2.06538416,-14.82991202,-2.14347887,12.78834951,37.21102362,1.5641049,2.79590643,Electronic Technology,Semiconductors,2802503599162.536,1810.596495,1864.6008,1901.461395,1695.3685965,40.77348517,63.74918777,1680.35565647,1940.83733353,,United States,BMV
RJF,RAYMOND JAMES FINANCIAL INC,1735,1735,1735,1735,300,520500,66,3.95446375,3.95446375,3.95446375,,3.95446375,3.95446375,-8.10381356,-8.10381356,3.95446375,1.2744358,3.80403458,Finance,Investment Managers,384309854742.779,1367.7047,1256.77988,,,60.44310757,118.00198446,625.91908447,2109.49031553,,United States,BMV
MMM,3M COMPANY,1737.25,1737.25,1736.12,1736.12,168,291668.16,-1.13,-0.06504533,-0.06504533,-4.55634964,-7.75622974,1.69102358,-0.79314286,-8.97260454,-25.80683761,-26.63765054,1.136214,0.06508767,Producer Manufacturing,Industrial Conglomerates,953415720287.1304,1780.947,1781.1186,1766.322601,1956.022099,40.28924704,21.69341334,1651.76829555,1910.12570445,,United States,BMV
BANB/N,BACHEM HOLDING AG,1741.42,1741.42,1741.42,1741.42,530,922952.6,0,0,0,0,0,0,0,0,4.3399942,5.11695289,1.4571534,0,Health Technology,Pharmaceuticals: Major,104046589753.93094,,,,,0.82076416,685.03234694,,,,Switzerland,BMV
