Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
FANG,DIAMONDBACK ENERGY INC,2521,2521,2521,2521,,,21,52941,0,0,0,0,0,0,11.54867257,4.03555614,-3.03846154,-4.253703,0.8615356,0,Energy Minerals,Oil & Gas Production,466630281571.6428,2392.754,2518.061008,2651.506205,2671.215603,57.8791768,39.00235277,2081.89569373,2703.61230627,,United States,BMV
JPM,JPMORGAN CHASE & CO.,2531.1101,2528,2531.1101,2528,,,80,202488.808,-17.8899,-0.70183994,-0.07461113,2.06089113,-0.77969032,1.01611163,6.49682753,8.16709829,9.71816143,-3.50691916,0.9750973,0.8306962,Finance,Major Banks,7372056191938.348,2520.266,2570.172794,2502.9837,2521.0373015,48.84292909,27.81343397,2459.27646781,2581.25553219,,United States,BMV
EXS1/N,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES CORE DAX UCITS ETF (DE) EUR ACC,2530,2530,2530,2530,,,80,202400,0,0,0,0,0,-0.03279952,-2.29774088,-2.29774088,13.48497049,-2.36937186,1.0100429,0,Miscellaneous,Investment Trusts/Mutual Funds,,2396.59101,2637.414386,2418.390794,,54.0030373,44.44671896,2088.17852419,2705.00349581,,Germany,BMV
IBGS/N,ISHARES EUR GOVT BD 1-3 UCITS ETF EUR DIST,2540.76,2540.76,2540.76,2540.76,,,142,360787.92,0,0,0,-0.44043887,,-0.44043887,-0.76474606,-7.07822843,-6.5824935,-7.52297585,0.11583266,0,Miscellaneous,Investment Trusts/Mutual Funds,,2683.883,2928.207214,3173.506207,3369.384151,24.72014749,29.13964484,2514.37864892,2853.38735108,,Ireland,BMV
IBM,INTERNATIONAL BUS MACH CORP,2550,2576.6001,2576.6001,2550,,,23,58650,40.5601,1.61630091,1.61630091,2.23719028,1.93679918,6.1814245,12.75452676,10.79489909,1.15836242,-7.20524017,0.87358457,2.63373333,Technology Services,Information Technology Services,2314778579987.242,2489.857985,2412.011806,2342.879196,2475.6589485,64.31612347,24.78545516,2346.62336044,2633.09260956,Marubozu Black,United States,BMV
SAF/N,SAFRAN SA,2578.3601,2578.3601,2578.3601,2578.3601,,,5207,13425521.0407,0,0,0,0,,0,-0.1076966,0.92337471,29.21390484,29.21390484,0.9295001,0,Electronic Technology,Aerospace & Defense,1159423570344.988,2233.07452,2443.106008,,,65.28952252,60.36028465,1714.30371073,2751.84532927,,France,BMV
HLT,HILTON WORLDWIDE HOLDINGS INC,2594.3,2594.3,2594.3,2594.3,,,1963,5092610.9,27.3,1.06349825,1.2607338,3.56487026,,-2.02794562,-1.80545042,-4.62132353,-0.98091603,-0.11127026,1.060237,1.05230698,Consumer Services,Hotels/Resorts/Cruise lines,665968453304.1394,2566.959995,2554.924392,2807.241902,2703.8480995,51.55716919,60.87381692,2416.73571506,2717.18427494,,United States,BMV
QQQM,INVESCO EXCHANGE TRADED FD TR II NASDAQ 100 ETF,2569.6599,2595,2595,2569.6599,,,7012,18018455.2188,-42.6001,-1.63077565,-4.82741111,0.64900961,-4.82741111,0.90314376,-0.65798632,4.30888854,4.30888854,4.30888854,1.2181023,1.65781083,Miscellaneous,Investment Trusts/Mutual Funds,,2604.217005,,,,51.39441234,33.23853475,2516.96103825,2691.47297175,Marubozu Black,United States,BMV
VLO,VALERO ENERGY CORP,2600,2600,2600,2600,,,6,15600,163,6.6885515,4.48103067,20.03693444,4.48103067,14.38627365,30.3127506,5.69105691,21.03944392,9.7972973,0.64794505,6.26923077,Energy Minerals,Oil Refining/Marketing,890701178835.5775,2266.424495,2087.6366,2197.508199,2307.6321475,76.77016876,52.54680391,1996.32763195,2536.52135805,,United States,BMV
FBT,FIRST TRUST EXCHANGE TRADED FUND NYSE ARCA BIOTECHNOLOGY INDEX FUND,2606.7,2606.7,2606.7,2606.7,,,1,2606.7,0,0,0,-1.8912663,-1.8912663,3.0295844,-4.8649635,-5.55434783,-7.39964476,-12.52684564,0.8586495,0,Miscellaneous,Investment Trusts/Mutual Funds,,2601.585505,2671.705198,2807.007799,2911.272101,45.52314433,31.90389517,2516.60005154,2686.57095846,,United States,BMV
CEMA/N,ISHARES VII PLC ISHARES MSCI EM ASIA UCITS ETF USD (ACC),2608.76,2608.76,2608.76,2608.76,,,76,198265.76,1.0801,0.04141996,-2.53164557,-2.53164557,-2.53164557,-2.53164557,-2.2438359,-8.17393998,-10.0759406,-12.72715108,0.74589074,0.04140281,Miscellaneous,Investment Trusts/Mutual Funds,,2802.12848,2871.999192,3120.617409,3583.8718565,31.45938676,41.60997011,2495.94337144,3108.31358856,,Ireland,BMV
QTEC,FIRST TRUST NASDAQ-100- TECH INDX F NASDAQ 100 TECHNOLOGY IDXI,2621,2621,2621,2621,,,2,5242,0,0,0,0,0,0,2.04001783,15.51191478,7.06699346,29.36821323,1.6159834,0,Miscellaneous,Investment Trusts/Mutual Funds,,2509.236515,2310.652608,2377.024099,2852.4837975,66.82517295,33.61176761,2262.13063253,2756.34239747,,United States,BMV
ABBV,ABBVIE INC,2627.1101,2627.1101,2627.1101,2627.1101,,,1,2627.1101,0,0,0.48730667,6.36073279,0.48730667,4.45641205,12.10582022,-9.82356434,-7.16925442,-18.23472529,0.32570484,0,Health Technology,Pharmaceuticals: Major,4668915256883.264,2550.65054,2480.323422,2505.026714,2728.612318,66.50000453,20.36766237,2424.90269068,2676.39838932,,United States,BMV
PG,PROCTER & GAMBLE CO,2634.1101,2634.1101,2634.1101,2634.1101,,,17,44779.8717,0,0,-0.22310227,0.53855344,0.08017097,2.49455642,2.49455642,-2.3318465,-4.29804442,-10.94962475,0.6009728,0,Consumer Non-Durables,Household/Personal Care,6182056464579.418,2623.77451,2611.801598,2607.9907,2676.0596025,51.45622283,27.39524345,2550.01704905,2697.53197095,,United States,BMV
JKHY,HENRY JACK & ASSOCIATES INC,2656.8101,2656.8101,2656.8101,2656.8101,,,5,13284.0505,-407.2299,-13.29061957,-13.29061957,-13.29061957,,-13.29061957,-13.29061957,-13.29061957,-32.64656737,-15.81556734,0.84555036,15.32777597,Technology Services,Packaged Software,186867755805.7342,,,,,31.93336044,172.15152347,,,,United States,BMV
CLX,CLOROX CO,2657,2657,2657,2657,,,3,7971,0,0,0,0,0,1.41221374,-10.83892617,-8.37931034,-11.40084402,-9.16239316,0.58151215,0,Consumer Non-Durables,Household/Personal Care,287389514404.4274,2726.35,2783.758998,2848.441896,3150.7679955,39.27519006,24.06266784,2398.6408149,3054.0591851,,United States,BMV
SPOT/N,SPOTIFY TECHNOLOGY S.A.,2665,2665,2665,2665,,,96,255840,-55,-2.02205882,-2.55798988,5.33596838,-2.55798988,12.76604748,-1.2962963,13.23994175,37.93995859,65.52795031,1.9324739,2.06378987,Technology Services,Internet Software/Services,505271500922.3661,2652.7315,2614.7634,2598.821396,2245.6207,52.29347958,40.24520524,2339.13997695,2966.32302305,,Luxembourg,BMV
ILMN,ILLUMINA INC,2676.3,2676.3,2676.3,2676.3,,,2,5352.6,0,0,0,0,0,-16.5921269,-22.42608696,-32.94816926,-33.17402602,-32.02184404,1.6266923,0,Health Technology,Biotechnology,363880138906.6083,3210.794005,3631.5524,3885.779282,5716.526236,17.07312352,71.60844178,2672.50006618,3749.08794382,,United States,BMV
AXP,AMERICAN EXPRESS CO,2677,2677,2677,2677,,,15,40155,-45.75,-1.68028648,-4.360408,-0.44626255,-2.67224141,-1.49034039,-7.04086452,-9.56081081,-11.65016502,-5.95468119,1.297591,1.70900261,Finance,Finance/Rental/Leasing,1964339008878.8513,2728.89399,2786.876796,2812.939294,2917.886895,39.71482327,29.80242791,2641.39811859,2816.38986141,,United States,BMV
AME,AMETEK INC,2679,2679,2679,2679,,,231,618849,17,0.63861758,0.63861758,0.63861758,,0.63861758,2.68302031,4.2753314,11.25415282,-1.37863756,0.8785751,0.63456514,Producer Manufacturing,Electrical Products,600735307794.4244,2663.7365,2569.220606,2539.993694,,57.01597958,32.64537666,2518.83520445,2808.63779555,,United States,BMV
FFIV,F5 INC,2686.6699,2686.6699,2686.6699,2686.6699,,,1800,4836005.82,-58.26,-2.12245857,-2.12245857,2.08682056,-2.12245857,0.20588181,7.98121419,-1.42071415,-13.15253026,-1.42071415,1.0111295,2.16848374,Technology Services,Packaged Software,161049504163.57776,2645.951985,3162.371592,3447.054792,3281.7066415,42.63268878,59.53112419,2382.19449787,2909.70947213,,United States,BMV
DEO/N,DIAGEO,2690,2690,2690,2690,,,5,13450,0,0,-0.12808851,-3.73741801,1.51517627,-3.92857143,-4.85622325,-17.48845659,-23.46147826,-21.41075237,0.4283234,0,Consumer Non-Durables,Beverages: Alcoholic,1493622027387.2385,2813.57699,2920.833404,3094.705691,3421.082848,32.72987136,40.31740614,2615.48360936,3011.67037064,,United Kingdom,BMV
AENA/N,AENA SME S.A.,2692.3999,2692.3999,2692.3999,2692.3999,,,1015,2732785.8985,0,0,0,0,,0,0,0.83894757,5.66677132,0.83894757,1.04278,0,Transportation,Other Transportation,390090411066.1121,2838.243,3066.469208,3238.4076,,37.78431685,58.93300674,2268.41089096,3408.07510904,,Spain,BMV
UPS,UNITED PARCEL SERVICE INC,2694.98,2706.1399,2706.1399,2690.1001,,,806,2172153.88,-7.6201,-0.2819544,-0.77210552,-6.45678584,-0.94097946,-5.64687512,-9.25993266,-19.06966967,-31.72080061,-20.5255087,1.0024148,0.59625291,Transportation,Air Freight/Couriers,2289659919676.5684,2909.536505,2973.9578,3169.165201,3404.025499,22.37632445,31.68089216,2631.99032679,3187.08268321,,United States,BMV
IVE,ISHARES TRUST S&P 500 VALUE ETF,2714.7,2714.7,2714.7,2714.7,,,27,73296.9,-35.3,-1.28363636,-0.24986221,-0.24986221,-0.24986221,-2.92508493,-0.30481087,1.35793194,-2.21525827,-5.25401014,0.952966,1.30032784,Miscellaneous,Investment Trusts/Mutual Funds,,2754.47701,2733.464402,2787.931103,2822.890652,44.53569968,20.23038105,2678.80291943,2830.15110057,,United States,BMV
WMI,WASTE MANAGEMENT INC,2675.6001,2718,2718,2675.6001,,,38,101672.8038,-62.3999,-2.27903214,-1.15447841,0.51089782,-1.85065938,-2.08699319,-5.15789866,-6.02036881,-22.2853153,-7.84247871,0.38028798,2.33218335,Industrial Services,Environmental Services,1099819311673.5342,2820.830995,2926.580802,3071.088298,,38.66653559,52.68186132,2619.65695869,3022.00503131,Marubozu Black,United States,BMV
RXI,ISHARES TRUST GLOBAL CONS DISC ETF,2720,2720,2720,2720,,,735,1999200,0,0,0,0,0,0,0,0,0,0,1.1569088,0,Miscellaneous,Investment Trusts/Mutual Funds,,3228.543975,3302.43019,3115.663095,,31.91205256,95.26724476,2495.54116197,3961.54678803,,United States,BMV
CHRD,CHORD ENERGY CORPORATION,2725,2725,2725,2725,,,8781,23928225,-103.0901,-3.64521979,-5.2832812,-0.62252603,-3.64521979,-0.62252603,3.92829901,10.8760223,-1.43524391,9.36659244,0.66437155,3.78312294,Energy Minerals,Integrated Oil,110516176611.55458,2606.81352,2727.367408,,,52.61176314,80.70937635,2343.38225503,2870.24478497,,United States,BMV
SNOW,SNOWFLAKE INC,2735,2735,2735,2735,,,17,46495,-65,-2.32142857,-2.32142857,3.99239544,-6.97278912,9.48759007,-13.03656598,8.1027668,-30.58587224,3.01318267,2.0825207,2.37659963,Technology Services,Packaged Software,847114673672.0514,2684.003495,2800.618608,2856.367004,2804.755798,49.11445418,56.65562577,2425.82335212,2942.18363788,,United States,BMV
CSUK/N,ISHARES VII PLC ISHARES MSCI UK UCITS ETF GBP (ACC),2727.1399,2735.7,2735.7,2727.1399,,,7748,21129879.9452,-6.1802,-0.22610597,-0.22610597,-3.67343203,,-0.22610597,-9.72934061,-5.14955829,-7.30635236,-10.03694696,0.77637154,0.31388562,Miscellaneous,Investment Trusts/Mutual Funds,,2896.950985,3018.513394,,,40.1921901,68.54628961,2645.45680199,3148.44516801,Marubozu Black,Ireland,BMV
SLAB,SILICON LABORATORIES,2742.8701,2742.8701,2742.8701,2742.8701,,,31,85028.9731,0,0,0,0,,0,-8.94099671,-16.19220131,-3.65786913,-4.07432392,1.4614993,0,Electronic Technology,Semiconductors,62928863093.28828,2990.753535,3118.46801,,,41.8881076,132.47034956,2416.78290658,3564.72416342,,United States,BMV
IYG,ISHARES TRUST U.S. FINL SERVICES ETF,2750,2750,2750,2750,,,8,22000,-66,-2.34375,-2.34375,-1.64520744,,-1.64520744,-2.28822848,-15.13969811,-12.97468354,-9.56922065,1.1870168,2.4,Miscellaneous,Investment Trusts/Mutual Funds,,2999.73048,3078.24579,3448.148598,3269.4342955,39.95082096,89.66120876,2564.7400636,3434.7208964,,United States,BMV
CPXJ/N,ISHARES VII PLC ISHARES CORE MSCI PAC EX-JPN UCITS ETF,2750.8401,2750.8401,2750.8401,2750.8401,,,266,731723.4666,0,0,0,0.33337345,0.33337345,0.33337345,-4.88137662,-7.85782309,-9.61619643,-14.14946227,0.8547076,0,Miscellaneous,Investment Trusts/Mutual Funds,,2788.39352,2843.06741,2966.310114,3198.3641535,36.27388886,12.48096163,2695.02812089,2881.75891911,,Ireland,BMV
CRWD,CROWDSTRIKE HOLDINGS INC,2774.1001,2758,2775,2758,,,75,208057.5075,-57.8999,-2.04448799,-1.38286171,0.93766029,-4.50602065,7.52325969,10.80532634,11.51399549,-19.12244606,33.69157108,1.675416,2.6831037,Technology Services,Packaged Software,669108025946.9337,2772.81802,2651.2202,2575.833005,2397.1839545,51.14498049,62.14215558,2398.98418682,3146.65185318,,United States,BMV
SXRT/N,ISHARES VII PLC ISHARES CORE EURO STOXX 50 UCITS ETF MXN,2766.8201,2766.8201,2766.8201,2766.8201,,,20,55336.402,-15.4199,-0.55422609,-0.55422609,-0.55422609,-0.55422609,-3.21539909,-3.21539909,-2.88110509,8.532968,-6.47010364,1.0984535,0.55731488,Miscellaneous,Investment Trusts/Mutual Funds,,2869.867975,2703.595998,2997.257789,2965.642544,47.55416385,58.81949356,2674.24673697,3065.48921303,,Ireland,BMV
SXR7/N,ISHARES VII PLC ISHARES MSCI EMU UCITS ETF (EUR),2768.46,2768.46,2768.46,2768.46,,,881,2439013.26,-131.57,-4.53684962,-4.53684962,-4.53684962,-4.53684962,-4.53684962,4.90564608,-3.64876623,9.6293891,-3.80678383,1.0943829,4.75246166,Miscellaneous,Investment Trusts/Mutual Funds,,2819.953495,2900.543992,2834.859593,3149.336743,40.84884959,38.54665963,2597.71642725,3042.19056275,,Ireland,BMV
BURL,BURLINGTON STORES INC,2790,2790,2790,2790,,,1225,3417750,-75,-2.61780105,-2.61780105,-2.61780105,,-35.71428571,-35.71428571,-35.71428571,-51.9379845,-35.02561714,1.5107856,2.68817204,Retail Trade,Apparel/Footwear Retail,154994738823.85394,5371.061495,5090.641196,4711.857296,4062.13585,34.71102504,554.20490364,2580.11200957,8162.01098043,,United States,BMV
JNJ,JOHNSON & JOHNSON,2790.3201,2790.3201,2790.3201,2790.3201,,,6,16741.9206,0,0,-0.87672824,1.8365,-1.74929225,-2.06069785,-1.32540844,-2.87748652,-15.15353669,-19.07424304,0.23731057,0,Health Technology,Pharmaceuticals: Major,6711369721376.48,2809.898495,2842.006004,2821.877905,2963.3455595,42.80613978,26.80343733,2726.48944715,2893.30754285,,United States,BMV
FDN,FIRST TRUST EXCHANGE TRADED FUND DOW JONES INTERNET INDEX FD,2805,2805,2805,2805,,,290,813450,4.75,0.16962771,-3.3425224,0.39370079,-3.3425224,2.26029894,2.24166211,6.21379478,4.58612975,16.48671096,1.6020306,0.16934046,Miscellaneous,Investment Trusts/Mutual Funds,,2856.763485,2751.99659,2638.65809,2713.6641965,48.97283726,53.15456027,2700.28396103,3013.24300897,,United States,BMV
XLY,SELECT SECTOR SPDR TRUST SBI CONSUMER DISCRETIONARY,2805.01,2805.01,2805.01,2805.01,,,21654,60739686.54000001,-77.51,-2.6889666,-4.35075004,-2.97440332,-5.33848542,0.28637826,-1.98407291,4.04339763,-11.22739946,13.51719951,1.2537438,2.76327001,Miscellaneous,Investment Trusts/Mutual Funds,,2873.237485,2888.7302,2806.218005,2739.517105,38.32806357,28.39432194,2715.92326438,3030.55170562,,United States,BMV
WMT,WALMART INC,2792,2810,2810,2792,,,152,424384,-8,-0.28571429,-0.6405694,1.45348837,-0.46381296,5.35849057,6.93875891,6.07902736,3.79182156,0.93998554,0.5345594,0.64469914,Retail Trade,Specialty Stores,7513714682481.94,2780.213,2720.792218,2685.941909,2692.2497595,55.04349426,24.53016979,2651.70141872,2908.72458128,Marubozu Black,United States,BMV
VBR,VANGUARD INDEX FUNDS VANGUAD SMALL-CAP VALUE VIPERS,2820,2820,2820,2820,,,1,2820,0,0,0,0,,0,0.64239829,1.58501441,-10.83454784,-8.29268293,1.097431,0,Miscellaneous,Investment Trusts/Mutual Funds,,2884.342005,3058.4512,3314.95971,3355.094406,39.97198195,41.81749244,2596.28036371,3172.40364629,,United States,BMV
TXN,TEXAS INSTRUMENTS INC,2820,2820,2820,2820,,,1,2820,0,0,0,0,,-0.65280268,-4.28510819,-15.41742401,-13.76146789,-11.32075472,1.1968751,0,Electronic Technology,Semiconductors,2510866513059.6694,2865.65051,2952.521398,3087.050385,3269.6338955,35.41024302,17.96994525,2743.06665775,2988.23436225,,United States,BMV
LNG,CHENIERE ENERGY INC,2882.54,2826,2882.54,2826,,,341,982946.14,124.24,4.50422362,4.50422362,4.50422362,,3.98773449,14.17356518,6.13181149,-14.36304219,4.36422882,0.46246454,4.39631989,Industrial Services,Oil & Gas Pipelines,658983140992.7073,2683.72097,2715.864004,2969.5397,,70.54049792,31.37765291,2492.46273248,2874.97920752,Marubozu White,United States,BMV
VIG,VANGUARD SPECIALIZED FUNDS VANGUARD DIVIDEND APPRECIATION ETF,2849.23,2849.23,2849.23,2849.23,,,2,5698.46,0,0,0,4.40564309,0,4.40564309,4.55889908,3.2891064,-1.70391767,-2.69355887,0.8567494,0,Miscellaneous,Investment Trusts/Mutual Funds,,2794.2355,2768.092184,2768.965486,2841.2038465,68.68123337,12.35054647,2703.44311431,2885.02788569,,United States,BMV
CVX,CHEVRON CORPORATION,2840,2856,2856,2810.05,,,22,62480,-20,-0.6993007,-0.76869322,3.83343158,-0.73400909,6.89470469,5.62057275,-1.42756146,-9.1482004,-16.47058824,0.7176244,1.77754844,Energy Minerals,Integrated Oil,5432755581400.962,2823.602,2756.695206,2734.155306,2954.9516075,54.51899291,33.33479016,2644.37872883,3002.82527117,,United States,BMV
ZS,ZSCALER INC,2860,2860,2860,2860,,,500,1430000,0,0,0,14.62925852,0,14.62925852,12.15686275,41.41963557,-18.75,37.45506937,2.0763733,0,Technology Services,Data Processing Services,377519079030.395,2654.918,2444.2214,2262.815596,2832.506397,67.6185133,52.35863656,2379.28200165,2930.55399835,,United States,BMV
FSLR,FIRST SOLAR INC,2867,2867,2867,2867,,,105,301035,-10.01,-0.34793066,-4.4584926,-11.10077519,-3.55569011,-5.37953795,-10.11130271,-26.7688378,4.21664849,-0.45138889,0.65799826,0.34914545,Electronic Technology,Semiconductors,306185040842.7151,3043.2425,3223.517,3344.055798,3321.0509495,37.00135051,67.55139089,2803.36840214,3283.11659786,,United States,BMV
XLK,SELECT SECTOR SPDR TRUST TECHNOLOGY SELECT SECTOR USD DIS,2870.3301,2870.3301,2870.3301,2870.3301,,,3,8610.9903,0,0,-0.27031627,-3.99591611,-2.4758732,0.99683673,-1.32931935,6.33687872,10.80986091,18.85424845,1.3094401,0,Miscellaneous,Investment Trusts/Mutual Funds,,2899.15551,2914.905404,2886.885105,2729.125353,48.45321962,78.32468901,2512.5460028,3285.7650172,,United States,BMV
SU/N,SCHNEIDER ELECTRIC SE,2879.45,2879.45,2879.45,2879.45,,,2006,5776176.7,0,0,1.44123387,-3.84717811,1.44123387,-3.84717811,-7.1232046,-6.1154023,22.95411497,2.04084887,1.2664627,0,Producer Manufacturing,Electrical Products,1594986570372.4822,2979.55753,3001.575598,2871.038389,3133.521298,37.14878249,24.01822333,2807.12791306,3151.98714694,,France,BMV
UTIL/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE UTILITIES UCITS(GBP),2880.8799,2880.8799,2880.8799,2880.8799,,,277,798003.7323,0,0,0,0,,0,-5.94672922,-4.52917433,0.36649757,-6.80232298,0.61700624,0,Miscellaneous,Investment Trusts/Mutual Funds,,2933.316485,3021.288988,3029.291389,3277.249738,38.22929446,20.72567985,2807.56053374,3059.07243626,,Ireland,BMV
VMW,VMWARE INC,2889,2889,2889,2889,,,229,661581,249,9.43181818,9.43181818,9.43181818,,9.43181818,31.31818182,21.85708168,20.375,21.85708168,0.77561986,8.61889927,Technology Services,Packaged Software,1213488998017.344,2363.51797,2466.24239,2696.458393,2878.960244,71.87913198,78.45574729,1949.37655649,2777.65938351,,United States,BMV
CCAU/N,ISHARES VII PLC MSCI CANADA UCITS ETF ACCT,2893.3,2893.3,2893.3,2893.3,,,185,535260.5,-52.24,-1.77352879,0.58963472,0.58963472,0.33499675,0.35726674,-5.61735443,-3.59201947,-9.86463964,-8.03768087,0.79641545,1.80555076,Miscellaneous,Investment Trusts/Mutual Funds,,2979.01052,3208.426416,3316.162905,,38.50919475,48.67632387,2800.44353746,3157.57750254,,Ireland,BMV
SIE/N,SIEMENS AG,2899.71,2899.71,2899.71,2899.71,,,1250,3624637.5,0,0,0,0,0,0,-2.67274287,3.19252669,39.0854867,4.04226691,1.2870333,0,Producer Manufacturing,Industrial Machinery,1937302060052.384,2923.916045,2822.883608,2727.433207,3020.317003,56.41190208,10.37092198,2862.06159628,2985.77049372,,Germany,BMV
ADS/N,ADIDAS AG,2900,2900,2900,2900,,,2,5800,0,0,0,0,,0,0,-4.30369072,-0.7032946,-0.1899832,1.5513688,0,Consumer Non-Durables,Apparel/Footwear,509751121542.0667,2958.688955,2728.517176,3657.576298,5315.733869,47.36102815,25.53097204,2828.92279295,3088.45511705,,Germany,BMV
IDTM/N,ISHARES II PLC USD TSY BOND 7-10YR UCITS ETF USD DIST,2912.0701,2912.0701,2912.0701,2912.0701,,,333,969719.3433,-57.25,-1.9280508,-1.9280508,-0.4035747,-1.9280508,-0.6163481,-3.97890686,-14.07034182,-33.43733575,-15.22530792,0.02042492,1.96595542,Miscellaneous,Investment Trusts/Mutual Funds,,2965.56999,3124.200792,,,32.26583447,21.23924758,2910.45526582,3020.68471418,,Ireland,BMV
MTXX/N,LYXOR INTERNATIONAL ASSET MGMT LYXOR EUROMTS ALL-MATURITY INV GRADE DR,2920.1499,2920.1499,2920.1499,2920.1499,,,3404,9940190.2596,-69.0901,-2.31129317,-2.31129317,-2.31129317,,-2.31129317,-2.74919572,-12.72375159,-11.27751361,-14.49173804,0.09588553,2.36597786,Miscellaneous,Investment Trusts/Mutual Funds,,3200.915505,,,,26.92054812,67.01758887,2900.69810399,3501.13290601,,Luxembourg,BMV
ALB,ALBEMARLE CORP,2921,2921,2921,2921,,,80,233680,-98,-3.24610798,-7.26984127,-13.57988166,-7.26984127,-8.66166354,-25.1025641,-26.33039092,-49.55094991,-28.75609756,1.9882681,3.35501541,Process Industries,Chemicals: Specialty,341785145940.7272,3234.107495,3491.682798,3551.105593,4205.0354505,20.55526127,51.51017873,2982.32615274,3485.88883726,,United States,BMV
AI/N,AIR LIQUIDE(L'),2921.8601,2921.8601,2921.8601,2921.8601,,,101,295107.8701,0,0,0,0,,0,-0.48973858,-0.9552379,19.79059094,0.15905897,0.98482955,0,Process Industries,Chemicals: Specialty,1541917796076.7666,2926.893065,2928.940598,2921.84643342,2990.30742743,47.2894181,14.5172126,2913.17551468,2940.61061532,,France,BMV
CSKR/N,ISHARES VII PLC MSCI KOREA UCITS ETF USD (ACC),2937.9399,2937.9399,2937.9399,2937.9399,,,88,258538.7112,0,0,0,0,0,0,5.31194193,5.49307351,5.07427576,-3.87769184,0.9036153,0,Miscellaneous,Investment Trusts/Mutual Funds,,2795.924985,3585.657184,,,45.91013282,81.6927709,2469.78888561,3122.06108439,,Ireland,BMV
COR,CENCORA INC,2938.1133,2938.1133,2938.1133,2938.1133,,,1328,3901814.4624,,,,,0,0,0,0,0,0,0.35520536,0,Distribution Services,Medical Distributors,640379454010.9994,,,,,,,,,,United States,BMV
ELI/N,ELIA GROUP,2949.4407,2949.4407,2949.4407,2949.4407,,,240,707865.768,0,0,0,0,0,0,0,0,0,0,0.80719244,0,Utilities,Electric Utilities,138723747758.8754,2949.4407,,,,100,0,2949.4407,2949.4407,,Belgium,BMV
NUE,NUCOR CORP,2966.75,2966.75,2966.75,2966.75,,,1,2966.75,0,0,0,3.53269215,,3.53269215,15.61769291,6.33550658,30.80908289,11.74199623,1.5423675,0,Non-Energy Minerals,Steel,649818225522.8177,2789.707525,2722.262204,2729.117301,2715.5641975,73.02056656,31.34473199,2528.99866575,3050.41638425,,United States,BMV
LHX,L3 HARRIS TECHNOLOGIES INC,2984.1299,2984.1299,2984.1299,2984.1299,,,190,566984.681,-49.8701,-1.64370798,-1.64370798,-42.80810886,,-42.80810886,-42.80810886,-42.80810886,-42.80810886,-1.64370798,0.96945703,1.67117725,Electronic Technology,Aerospace & Defense,567173088202.3345,,,,,,,,,,United States,BMV
ACLS,AXCELIS TECHNOLOGIES INC,2984.5,2984.5,2984.5,2984.5,,,200,596900,0,0,0,0,0,0,3.62847222,22.56673511,134.63050314,96.80184636,1.6631217,0,Producer Manufacturing,Industrial Machinery,87448366101.75336,2637.868005,1908.403004,1613.780608,,72.39346743,87.17808675,1840.0264086,3435.7096014,,United States,BMV
ZTS,ZOETIS INC,2993.8501,2993.8501,2993.8501,2993.8501,,,2,5987.7002,0,0,0,-7.48300062,-4.74546293,-2.63902114,2.423883,-0.20499667,-1.82649571,5.60317813,1.3391821,0,Health Technology,Pharmaceuticals: Major,1401751208196.1277,3152.17451,3060.815412,3008.169195,3518.1056465,42.5602102,53.99995311,2963.52453049,3340.82448951,,United States,BMV
AAPL,APPLE INC,2989.17,2999.89,2999.89,2985.01,,,293,875826.81,-10.83,-0.361,0.22700175,-6.90061139,-0.52678869,-1.02086093,-5.11926868,1.32779661,-1.99442623,18.10139786,1.3332086,0.50217587,Electronic Technology,Telecommunications Equipment,46881401490060.86,3096.861995,3122.443586,3137.547192,2956.8623485,40.83724818,54.57287606,2905.53843778,3288.18555222,,United States,BMV
PEP,PEPSICO INC,3010,3010,3010,3010,,,303,912030,-20.1101,-0.66367555,-0.52710719,-0.70004817,-0.52710719,0.33333333,-7.38461538,-8.78787879,-7.41595437,-15.00080481,0.20580189,0.66810963,Consumer Non-Durables,Beverages: Non-Alcoholic,4162279648604.3823,3021.08703,3101.096232,3195.760222,3276.99276,39.3739928,15.39686296,2978.8083478,3063.3657122,,United States,BMV
CDIS/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE CONSUMER DISCRETIONARY UCITS,2996.0801,3011.77,3011.77,2996.0801,,,268,802949.4668,-128.9199,-4.1254368,-4.1254368,-4.1254368,,-4.1254368,-9.65076521,-8.07681308,12.21610431,-0.95046661,1.1391125,4.30295238,Miscellaneous,Investment Trusts/Mutual Funds,,3186.43603,3264.32321,3145.969206,3375.7028535,20.60511785,25.0252294,3048.79566129,3324.07639871,Marubozu Black,Ireland,BMV
