Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
OEF,ISHARES TRUST S&P 100 ETF,3600,3600,3600,3600,,,16,57600,20,0.55865922,0.55865922,0.55865922,,3.61799499,4.80349345,4.3100326,0.91071924,2.97482838,0.99121004,0.55555556,Miscellaneous,Investment Trusts/Mutual Funds,,3463.494985,3819.781394,3595.607996,2885.9842515,51.05007786,67.19686119,3268.45859515,3658.53137485,,United States,BMV
IQV,IQVIA HOLDINGS INC,3602.5,3602.6699,3605.05,3601.7,,,4453,16041932.5,-186.4399,-4.92063492,-4.92063492,-4.8342359,-5.77339056,-0.45675222,-2.16207821,-2.55902847,-16.56920916,-10.58819663,1.6926175,5.19865341,Health Services,Services to the Health Industry,628834527438.236,3738.826515,3620.374828,3818.740421,4322.5152155,42.34841866,57.65356356,3551.52110082,3926.13192918,,United States,BMV
SCHP/N,SCHINDLER-HLDG AG,3611.0601,3611.0601,3611.0601,3611.0601,,,166,599435.9766,-379.4399,-9.50858038,-9.50858038,-9.50858038,,-9.50858038,-3.72560254,-12.89016223,-10.99230223,-12.74429017,1.2587278,10.5077149,Producer Manufacturing,Industrial Machinery,373883184942.8332,3913.93154,4185.594226,4149.773626,,34.22801239,94.46310171,3612.8603208,4215.0027592,,Switzerland,BMV
LOW,LOWE'S COMPANIES INC,3628.1101,3628.1101,3628.1101,3628.1101,,,43,156008.7343,-86.5398,-2.32968927,-8.83572837,-4.75176604,-8.83572837,-4.75176604,-1.61617643,-1.08751091,-2.67945011,-5.71733715,1.2105957,2.38525837,Retail Trade,Home Improvement Chains,2095516436460.183,3854.8595,3767.714004,3764.482215,3892.083259,34.59538601,50.5268095,3650.55346525,4059.16553475,,United States,BMV
CSL/N,CSL LTD,3635.4199,3635.4199,3635.4199,3635.4199,,,700,2544793.93,0,0,0,0,0,0,0,0,-2.12421649,0,0.37102458,0,Health Technology,Biotechnology,1369294787354.0154,3682.76002,,,,48.53929399,31.71888916,3605.45392776,3760.06611224,,Australia,BMV
UNP,UNION PACIFIC CORP,3646.29,3646.29,3646.29,3646.29,,,140,510480.6,-41.21,-1.11755932,-1.11755932,-2.6877502,-1.11755932,-2.93049133,4.86583346,5.23203463,-12.92774901,-9.49281784,0.9728186,1.13018986,Transportation,Railroads,2221247729376.067,3787.680515,3689.324224,3632.452514,3891.52121,32.48509221,22.93761403,3636.48039587,3938.88063413,,United States,BMV
LUXU/N,AMUNDI INDEX SOLUTIONS S&P GLOBAL LUXURY UCITS ETF USD ACC,3674.26,3674.26,3674.26,3674.26,,,3122,11471039.72,-257.6001,-6.551609,-6.551609,-6.551609,-6.551609,-6.551609,-9.4987539,-11.40981994,-11.40981994,-11.40981994,1.0460052,7.01093826,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Luxembourg,BMV
ETN1/N,EATON CORPORATION PLC,3679,3679,3679,3679,,,2675,9841325,-118.3201,-3.11588428,-3.11588428,0.04568272,0.04568272,0.04568272,13.98844934,22.22591362,33.82609759,20.27513485,0.61603206,3.21609405,Producer Manufacturing,Electrical Products,1449051731203.5583,3268.271025,3034.768608,3121.255496,,68.67151353,81.18753707,2705.74760549,3830.79444451,,Ireland,BMV
VTI,VANGUARD INDEX FUNDS TOTAL STOCK MARKET ETF,3704.98,3679.99,3704.98,3679.99,,,42,155609.16,-45.1499,-1.20395563,-1.98465608,-1.72466844,-3.08456677,0.13459459,-0.91146168,1.3630074,-2.50052632,0.02268003,1.0404571,1.90598072,Miscellaneous,Investment Trusts/Mutual Funds,,3811.104485,3793.29179,3747.822896,3736.938045,35.93983408,31.05051113,3689.93558757,3932.27338243,Marubozu White,United States,BMV
SWAV,SHOCKWAVE MEDICAL INC,3700,3700,3700,3700,,,5,18500,-297.24,-7.43613093,-7.43613093,-7.43613093,,-7.43613093,-7.43613093,-7.43613093,-41.03585657,-7.43613093,0.81099015,8.03351351,Health Technology,Medical Specialties,124742138975.57022,,,,,45.3724632,569.78479933,,,,United States,BMV
HLTH/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE HEALTH CARE UCITS(GBP),3708.78,3708.78,3708.78,3708.78,,,543,2013867.54,-100.21,-2.63088115,-2.63088115,-2.48931236,-2.63088115,-2.48931236,-0.23027487,1.99099385,5.87952867,-4.57864431,0.44939172,2.70196668,Miscellaneous,Investment Trusts/Mutual Funds,,3760.758005,3739.6888,3790.994507,3917.2280465,42.57211969,27.60134453,3656.62288387,3864.89312613,,Ireland,BMV
IEX,IDEX CORP,3709.1001,3709.1001,3709.1001,3709.1001,,,18,66763.8018,-5.8999,-0.15881292,-0.15881292,-0.15881292,,-0.15881292,-0.15881292,-10.54218511,-10.8389399,-16.22680111,0.8462334,0.15906554,Producer Manufacturing,Industrial Machinery,269532043377.0667,3992.44152,,,,43.80314029,146.24133807,3506.17535299,4478.70768701,,United States,BMV
HSY,HERSHEY COMPANY,3770,3770,3770,3770,,,3,11310,0,0,0,0,0,-15.65731176,-15.65731176,-13.13364055,-12.58984466,-14.12300683,0.22329709,0,Consumer Non-Durables,Food: Specialty/Candy,733755901832.6638,4370.32896,4383.370372,4373.857475,,29.28129451,94.02484503,3610.31096345,5130.34695655,,United States,BMV
BGNE/N,BEIGENE LTD,3860,3860,3860,3860,,,12,46320,0,0,0,0,0,0,0,-8.60466265,5.21667261,-17.34475375,0.9719768,0,Health Technology,Pharmaceuticals: Major,347816163688.0822,5281.208495,4136.245006,,,44.25621265,480.32621149,2941.87142206,7620.54556794,,Cayman Islands,BMV
MEUD/N,LYXOR ASSET MANAGEMENT LUXEMBOURG IDX CORE STOXX EURP 600 DR UCITS ETF ACC,3890.0901,3890.0901,3890.0901,3890.0901,,,220,855819.822,0,0,0,0,0,0,-5.53310164,-1.80185386,6.3476368,-2.13338739,0.8232515,0,Miscellaneous,Investment Trusts/Mutual Funds,,3997.788015,4046.34138,,,37.77786293,37.89568428,3822.46331072,4173.11271928,,Luxembourg,BMV
GD,GENERAL DYNAMICS CORP,3898.23,3898.23,3898.23,3898.23,,,1,3898.23,0,0,0,0,0,0,5.68118334,-6.96348449,-14.69956236,-17.05893617,0.58193,0,Electronic Technology,Aerospace & Defense,1044475065306.967,3825.34997,4244.457796,4415.263092,4053.3955445,47.34882956,51.61293947,3433.35409309,4217.34584691,,United States,BMV
PXD,PIONEER NATURAL RESOURCES CO,3850,3900,3900,3850,,,17,65450,20,0.52219321,-4.98707071,-3.26633166,-4.98707071,-1.57354501,12.97047803,8.83761736,-16.30434783,-11.65672327,0.9964532,1.81818182,Energy Minerals,Oil & Gas Production,896220618243.8839,3843.89299,3743.677796,3863.196685,4345.885992,50.82123787,84.91195235,3421.84862348,4265.93735652,Marubozu Black,United States,BMV
WDAY,WORKDAY INC,3925,3925,3925,3925,,,500,1962500,0,0,0,0,,5.79514825,4.0837974,12.48029804,20.39877301,27.70207422,1.6306038,0,Technology Services,Information Technology Services,1039679663465.6827,3620.32351,3355.079196,3530.938183,4360.6063365,71.05168515,61.6004406,3285.11943315,3955.52758685,,United States,BMV
PANW,PALO ALTO NETWORKS INC,3925.1101,3925.1101,3925.1101,3925.1101,,,7,27475.7707,-198.2,-4.80681771,-3.91689831,-3.11504172,-6.58281379,-3.32455676,-7.18585718,9.03083611,8.98542552,44.52017335,1.5878845,5.04953988,Technology Services,Packaged Software,1210053921331.6553,4118.07204,4004.785022,3913.749414,3527.1783085,42.23919482,87.30206509,3769.73808407,4466.40599593,,United States,BMV
IDTP/N,ISHARES II PLC USD TIPS UCITS ETF USD ACC GBP,3929.75,3929.75,3929.75,3929.75,,,236,927421,0,0,0,0.16644491,0,2.69828825,-0.39413986,-4.0187676,-16.07598985,-11.04976801,0.11408688,0,Miscellaneous,Investment Trusts/Mutual Funds,,3895.853035,4073.61898,4351.831089,4736.179404,44.15072634,18.11013851,3818.26163837,3973.44443163,,Ireland,BMV
CMI,CUMMINS INC,3953.5,3953.5,3953.5,3953.5,,,44,173954,-91.53,-2.26277679,1.94609119,1.94609119,1.94609119,-0.71646874,-1.22250486,-3.88098368,-8.72234369,-15.29780913,1.203148,2.31516378,Producer Manufacturing,Trucks/Construction/Farm Machinery,558769001275.796,4097.010975,4228.164564,4299.595574,4385.756837,44.25698594,83.80755987,3753.31802258,4440.70392742,,United States,BMV
RMD,RESMED INC,4012,4012,4012,4012,,,932,3739184,0,0,0,0,,0,0,4.20779221,-11.69803015,-6.91415313,1.1184268,0,Health Technology,Medical Specialties,345574567453.4076,4173.17151,4588.623796,4368.94578,,41.87383074,106.31946361,3724.89447071,4621.44854929,,United States,BMV
CSTP/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE CONSUMER STAPLES UCITS(GBP),4067.0601,4078.6699,4078.6699,4067.0601,,,578,2350760.7378,-180.6001,-4.25175488,-4.25175488,-4.25175488,,-4.25175488,-3.23942343,-9.21578531,-5.30600099,-10.83589228,0.35531756,4.44055646,Miscellaneous,Investment Trusts/Mutual Funds,,4204.143075,4328.673826,4370.6975,4740.184133,28.60502252,30.65457543,4121.67042253,4286.61572747,Marubozu Black,Ireland,BMV
V,VISA INC,4045,4080,4080,4045,,,1476,5970420,-36,-0.88213673,-1.34169923,-3.52900672,-2.53012048,-0.36945813,2.69103833,-0.66306483,8.44504021,-0.04941932,0.9522157,0.88998764,Commercial Services,Miscellaneous Commercial Services,8302792201420.616,4186.446015,4109.273202,4051.204412,4089.931963,41.87012374,63.90510204,4016.67981519,4356.21221481,Marubozu Black,United States,BMV
ESS,ESSEX PROPERTY TRUST INC,4081.1201,4081.1201,4081.1201,4081.1201,,,5,20405.6005,294.3301,7.77254878,7.77254878,7.77254878,,7.77254878,7.77254878,10.46714262,-24.10254176,-4.67701396,0.7433244,7.2119931,Finance,Real Estate Investment Trusts,242423293984.79388,,,,,,,,,,United States,BMV
IYT,ISHARES TRUST U.S.TRANSPORTATION ETF,4118,4118,4118,4118,,,90,370620,-97.5,-2.3128929,-2.3128929,-2.3128929,-2.3128929,-2.3128929,2.58505367,3.62616331,-12.21487956,-1.03340543,1.1051987,2.3676542,Miscellaneous,Investment Trusts/Mutual Funds,,4182.887985,4645.003786,4959.708509,4770.0463055,43.8474278,118.53220005,3769.08075042,4596.69521958,,United States,BMV
CDNS,CADENCE DESIGN SYSTEMS INC,4150,4150,4150,4150,,,3181,13201150,0,0,0.1455078,9.09568875,,9.09568875,7.28448744,5.9311245,9.1740392,29.80919612,1.1731205,0,Technology Services,Packaged Software,1071078403720.4972,3911.232995,3955.29699,3805.673193,3522.9205005,67.01050122,50.49555483,3670.22941027,4152.23657973,,United States,BMV
MEDP,MEDPACE HOLDINGS INC,4158,4158,4158,4158,,,50,207900,64,1.56326331,1.56326331,1.56326331,1.56326331,1.56326331,13.6503376,-2.17460811,36.32786885,-0.23992322,1.7294954,1.53920154,Commercial Services,Miscellaneous Commercial Services,126886906401.39304,4091.129505,3703.171396,3875.307312,3604.5235095,55.60819676,109.69999085,3811.68398752,4370.57502248,,United States,BMV
VHT,VANGUARD WORLD FDS VANGUARD HEALTH CARE ETF,4200,4200,4200,4200,,,1,4200,0,0,0,0,0,0.93727469,-0.18347703,-4.3062201,-12.13389121,-15.98319664,0.61274374,0,Miscellaneous,Investment Trusts/Mutual Funds,,4152.182965,4163.030802,4275.395714,4540.7860585,58.28321851,21.23194356,4056.03417454,4248.33175546,,United States,BMV
ITW,ILLINOIS TOOL WORKS INC,4215,4215,4215,4215,,,60,252900,-8.2798,-0.19605142,-0.19605142,-2.24953618,,-0.19605142,-2.24953618,-2.24953618,3.05623472,-4.34823831,1.1534156,0.19643654,Producer Manufacturing,Industrial Machinery,1210072191421.1333,4559.59548,3935.488416,3408.372308,,46.23855691,110.69464992,3912.96248686,5206.22847314,,United States,BMV
VOOG,VANGUARD ADMIRAL FDS INC S&P 500 GROWTH INDEX FD ETF SHS,4230,4230,4230,4230,,,1,4230,0,0,0,0,0,0,-1.12201964,1.92771084,-16.66666667,-0.44879941,1.0702555,0,Miscellaneous,Investment Trusts/Mutual Funds,,4239.92649,4278.384556,4765.649672,4977.1755645,45.66440551,13.18765426,4180.87762648,4298.97535352,,United States,BMV
VRSK,VERISK ANALYTICS INC,4231.8599,4231.8599,4231.8599,4231.8599,,,752,3182358.6448,224.8599,5.61167707,5.61167707,5.61167707,,7.40761168,14.31125728,24.17028135,10.95857036,24.17028135,0.96616924,5.31350057,Technology Services,Data Processing Services,602406330189.8177,3597.7195,3717.719996,3806.513113,3538.491007,70.8823541,99.20201209,3142.43398739,4053.00501261,,United States,BMV
SOON/N,SONOVA HOLDING AG,4235.5801,4235.5801,4235.5801,4235.5801,,,1115,4722671.8115,-283.0898,-6.26489224,-6.26489224,-6.26489224,,-6.52451408,-6.92280391,-14.5385576,-9.40284826,-9.40284826,1.4918206,6.68361342,Health Technology,Medical Specialties,240830605914.53372,5071.29446,,,,39.0190337,159.05053327,4058.62758311,6083.96133689,,Switzerland,BMV
BLD,TOPBUILD CORP,4270,4270,4270,4270,,,44,187880,-434,-9.22619048,-9.22619048,-9.22619048,-9.22619048,-9.22619048,-20.63197026,-20.63197026,-20.63197026,-9.22619048,1.4485347,10.16393443,Industrial Services,Engineering & Construction,135985368946.4338,4753,3321.251998,2259.1113002,,47.52989368,250.2476002,3359.98470934,6146.01529066,,United States,BMV
MTX/N,MTU AERO ENGINES AG,4282.9902,4282.9902,4282.9902,4282.9902,,,3185,13641323.787,0,0,0,0,0,0,1.46813329,-1.98097296,33.54921813,-0.16317054,0.5345584,0,Electronic Technology,Aerospace & Defense,159170438189.4514,4370.554055,4103.656616,4208.378706,3916.4474895,49.99785202,82.61163963,4020.82395432,4720.28415568,,Germany,BMV
DHR,DANAHER CORP,4289.39,4289.39,4289.39,4289.39,,,263,1128109.57,-75.61,-1.73218786,-1.73218786,-2.88906498,-1.73218786,0.73720056,5.83246978,-5.56393186,-19.43294515,-15.04661049,0.943687,1.76272151,Health Technology,Medical Specialties,3177677728358.878,4366.1895,4249.389594,4256.54618,4646.509428,45.31607626,56.59741008,4162.29152659,4570.08747341,,United States,BMV
IHF,ISHARES TRUST U.S. HEALTHCARE PROV ETF,4315,4315,4315,4315,,,25,107875,-73,-1.66362808,-1.66362808,-1.66362808,,-1.66362808,2.81153205,-12.0285423,-19.47478225,-16.13216715,0.51813287,1.69177289,Miscellaneous,Investment Trusts/Mutual Funds,,5018.516965,5314.09117,4700.365585,3946.765337,30.00739,127.54837647,4189.29807949,5847.73585051,,United States,BMV
IJH,ISHARES TRUST CORE S&P MID-CAP ETF,4381,4381,4381,4381,,,115,503815,-46.5498,-1.05136706,-1.05136706,-1.05136706,-1.05136706,-1.94959171,-0.19614271,-1.32149239,-7.76842105,-8.51952391,1.0881886,1.06253823,Miscellaneous,Investment Trusts/Mutual Funds,,4530.88548,4713.710782,5121.541812,4934.2089505,39.82412408,71.340111,4078.44270871,4983.32825129,,United States,BMV
TSLA,TESLA INC,4208.76,4390.09,4390.09,4198.04,,,18813,79179401.88000001,-207.45,-4.69746683,-9.92044552,-4.4874617,-10.92571429,7.61339811,-6.15919732,17.85876304,-29.97071547,74.60184444,1.9149066,5.19694905,Consumer Durables,Motor Vehicles,13992213411340.793,4438.643005,4333.179804,4145.786998,3633.809449,43.10021312,168.73763874,4062.52093267,4814.76507733,,United States,BMV
ZBRA,ZEBRA TECHNOLOGIES,4389,4395.4399,4395.4399,4389,,,1908,8374212,-249.54,-5.37970999,-5.37970999,-0.88075881,,-0.88075881,-21.4004298,-19.34802035,-29.22714005,-14.07595928,2.283131,5.68557758,Electronic Technology,Computer Processing Hardware,202404300174.1289,4920.940495,6364.732788,8073.224504,,33.48765598,195.94009877,3864.51640034,5977.36458966,Marubozu Black,United States,BMV
SMCI,SUPER MICRO COMPUTER INC,4402,4402,4402,4402,,,7,30814,-61.1201,-1.3694478,-1.3694478,-1.3694478,0.04545455,1.66281755,11.58717753,11.58717753,11.58717753,11.58717753,1.4496298,1.38846206,Electronic Technology,Computer Communications,211193250504.28427,,,,,,,,,,United States,BMV
STZ,CONSTELLATION BRANDS INC,4447,4447,4447,4447,,,3,13341,0,0,-0.97973725,0.61085973,1.27187869,0.27057497,6.22492132,10.53939846,-8.02481903,0.83900227,0.831708,0,Consumer Non-Durables,Beverages: Alcoholic,810588124165.9915,4490.641505,4350.988994,4198.561194,4418.897147,50.94124687,68.39250553,4300.22344105,4681.05956895,,United States,BMV
BIIB,BIOGEN INC,4464.7598,4464.7598,4464.7598,4464.7598,,,427,1906452.4346,-24.9301,-0.55527443,-0.55527443,-0.55527443,,-0.55527443,-14.31472301,-10.55650669,9.87256779,-17.47209242,0.14888828,0.55837494,Health Technology,Biotechnology,646502848904.3671,4708.459445,5056.372392,4815.680819,5011.188205,36.4525239,93.01699763,4164.79062319,5252.12826681,,United States,BMV
FDX,FEDEX CORP,4500,4500,4500,4500,,,6,27000,-15,-0.33222591,4.24629443,1.23734533,4.24629443,2.85714286,12.78195489,12.5,47.05882353,32.60919284,1.1389445,0.33333333,Transportation,Air Freight/Couriers,1135017980466.5276,4392.988525,4417.747196,4216.989296,3959.1084,58.6836582,53.55835939,4235.35393603,4550.62311397,,United States,BMV
WAT,WATERS CORP,4514,4514,4514,4514,,,842,3800788,0,0,0,0,,0,-18.88589398,-20.07790368,-31.71862039,-31.71862039,1.1111083,0,Health Technology,Medical Specialties,273968621536.81705,6069.089,,,,27.49331613,218.70921413,4456.39426323,7681.78373677,,United States,BMV
FLT,FLEETCOR TECHNOLOGIES INC,4529.8501,4529.8501,4529.8501,4529.8501,,,753,3410977.1253,538.9602,13.50476243,13.50476243,13.50476243,,13.50476243,13.50476243,3.98699325,3.98699325,20.49716969,1.5194308,11.89796987,Commercial Services,Miscellaneous Commercial Services,344202963053.6352,4533.33552,5069.597988,,,48.09775232,244.29491697,3789.16528119,5277.50575881,,United States,BMV
AMGN,AMGEN INC,4536.8999,4536.8999,4536.8999,4536.8999,,,231,1048023.8769,176.8999,4.05733716,4.05733716,4.05733716,4.05733716,4.05733716,17.75499522,8.00805376,-0.96894325,-11.15789605,0.45948485,3.89913606,Health Technology,Biotechnology,2484487525852.1113,4192.531515,4155.515602,4520.212889,4599.5233445,67.99306743,64.15598877,3573.04544221,4812.01758779,,United States,BMV
SHW,SHERWIN-WILLIAMS CO,4542.8501,4542.8501,4542.8501,4542.8501,,,105,476999.2605,0,0,0,0.04074213,1.53889361,2.0865191,7.37060033,16.95354613,8.53521577,-2.0534251,1.3077745,0,Process Industries,Industrial Specialties,1127760070427.3916,4593.589985,4363.82319,4298.955304,4570.8671565,51.85399811,59.44663264,4395.85621584,4791.32375416,,United States,BMV
EPAM,EPAM SYS INC,4557.25,4557.25,4557.25,4557.25,,,1,4557.25,0,0,1.79704708,8.24821853,1.79704708,10.93381553,20.88196286,-12.36057692,-45.87589074,-28.572772,1.7046492,0,Technology Services,Information Technology Services,260100515852.62827,4224.985015,4116.212414,4863.434503,5795.7794945,72.70559342,56.98487047,3935.27047451,4514.69955549,,United States,BMV
PAYC,PAYCOM SOFTWARE INC,4563,4563,4563,4563,,,1885,8601255,-382,-7.72497472,-7.72497472,-7.72497472,-7.72497472,-7.83680065,-17.17190053,-9.28429423,-42.9625,-16.58135283,2.0470972,8.37168529,Technology Services,Packaged Software,272806994534.76544,5304.335035,5425.91921,6044.485104,7252.1645895,29.31960629,127.18781007,4354.81924442,6253.85082558,,United States,BMV
BDX,BECTON DICKINSON & CO,4583.6001,4583.6001,4583.6001,4583.6001,,,28,128340.8028,47.4902,1.04693672,-0.75264381,-3.15716795,-0.75264381,-1.95570304,3.2749417,3.76733181,-11.44872213,-7.53482992,0.85168505,1.03608951,Health Technology,Medical Specialties,1325627516559.4883,4575.44641,4505.146516,4629.324945,4860.78457848,50.31342473,75.06512933,4230.15210838,4920.74071162,,United States,BMV
IWF,ISHARES TRUST RUSSELL 1000 GROWTH ETF,4587.6201,4587.6201,4587.6201,4587.6201,,,7,32113.3407,0,0,0,0,,-0.91533261,-0.91533261,8.88295516,-1.44747368,5.43829235,1.143991,0,Miscellaneous,Investment Trusts/Mutual Funds,,4438.293995,4409.72499,4544.889287,5122.521597,61.96685278,33.2228479,4101.52638108,4775.06160892,,United States,BMV
VCR,VANGUARD WORLD FDS VANGUARD CONSUMER DISCRETIONARY VIPERS,4618,4618,4618,4618,,,1,4618,0,0,0,0,,-4.90507372,-1.79921154,2.07780725,-11.35578467,8.02339181,1.2708381,0,Miscellaneous,Investment Trusts/Mutual Funds,,4794.519955,4639.720384,4688.90319,5065.7282895,40.13875479,43.51091657,4608.03038239,4981.00952761,,United States,BMV
SIKA/N,SIKA AG,4663.73,4663.73,4663.73,4663.73,,,689,3213309.97,90.9302,1.98850166,-5.87108788,-5.87108788,-5.87108788,-5.87108788,-5.87108788,-14.62701157,10.46702235,0.51206794,1.6668992,1.94973122,Process Industries,Chemicals: Major Diversified,703331262657.6108,4920.98458,5139.579856,4949.337857,5672.513133,22.68819752,42.82463361,4717.13324807,5124.83591193,,Switzerland,BMV
MCD,MCDONALD'S CORPORATION,4680,4680,4680,4680,,,774,3622320,-147.7202,-3.0598335,-3.0598335,-2.34578569,-3.0598335,-1.84543584,-6.00522193,-6.53347207,-8.45070423,-8.50439883,0.5924005,3.15641453,Consumer Services,Restaurants,3407672323155.6987,4814.010565,4909.448654,5025.331946,5063.469924,28.22117189,30.78754193,4696.26376745,4931.75736255,,United States,BMV
NDUS/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE INDUSTRIALS UCITS(GBP),4694.3701,4694.3701,4694.3701,4694.3701,,,347,1628946.4247,0,0,0,0,,0,-2.79962227,-0.49198953,18.81082675,-3.41318585,0.8850874,0,Miscellaneous,Investment Trusts/Mutual Funds,,4781.29404,4817.445844,4649.010017,5109.724357,38.63758959,25.71079366,4649.29153274,4913.29654726,,Ireland,BMV
CAT,CATERPILLAR INC,4700,4700,4700,4700,,,74,347800,21,0.44881385,-3.21252059,0.21321962,-3.21252059,2.28509249,15.38952841,17.5,37.76042583,0.75026795,1.3500844,0.44680851,Producer Manufacturing,Trucks/Construction/Farm Machinery,2392535317707.7046,4744.12898,4629.25581,4289.0332,4379.459305,48.17065173,74.05214914,4441.70438233,5046.55357767,,United States,BMV
MSI,MOTOROLA SOLUTIONS INC,4703.5,4703.5,4703.5,4703.5,,,760,3574660,-101.98,-2.12216053,-2.12216053,-10.87805232,,-2.12216053,-10.87805232,-9.61221575,-3.41889117,-10.01530515,0.76110065,2.16817264,Electronic Technology,Telecommunications Equipment,803869978121.8213,,,,,41.43080899,175.98066259,,,,United States,BMV
VUG,VANGUARD INDEX FUNDS VANGUARD GROWTH ETF,4740,4740,4740,4740,,,16,75840,-125,-2.56937307,-2.56937307,-2.77920213,-3.50162866,-1.92792729,-0.62893082,6.04026846,3.04347826,10.38658593,1.2427412,2.6371308,Miscellaneous,Investment Trusts/Mutual Funds,,4891.236985,4853.082012,4721.971616,4555.8149565,34.22995142,41.96762197,4721.12604935,5061.34792065,,United States,BMV
IDTXX/N,ISHARES II PLC US TREASURY BD 7-10YR UT ETF MXN ACC HDG,4789.3901,4789.3901,4789.3901,4789.3901,,,627,3002947.5927,0,0,0,-0.99124109,0,-0.99124109,-0.99124109,-0.99124109,5.32984315,2.63916761,0.12334609,0,Miscellaneous,Investment Trusts/Mutual Funds,,4737.843915,,,,43.80894574,40.89802843,4474.64518872,5001.04264128,,Ireland,BMV
ROK,ROCKWELL AUTOMATION INC,4833,4833,4833,4833,,,207,1000431,-137.1099,-2.7586895,-10.68772283,-6.94656503,-10.68772283,-1.89670232,-10.27552598,-9.26584409,20.85309532,-3.45739774,1.5320978,2.8369522,Electronic Technology,Electronic Equipment/Instruments,552369263451.8904,5219.799505,,,,47.31427209,219.45560951,4782.00119311,5657.59781689,,United States,BMV
HCA,HCA HEALTHCARE INC,4841.6099,4841.6099,4841.6099,4841.6099,,,8,38732.8792,218.6001,4.7285234,4.7285234,4.7285234,,4.7285234,-1.28853511,5.25238913,14.3966668,4.15759992,1.0224917,4.51502918,Health Services,Hospital/Nursing Management,1188432340654.7937,4818.105975,4813.843804,4675.548495,3881.3849915,52.67919958,66.93127217,4516.92274814,5119.28920186,,United States,BMV
CI,THE CIGNA GROUP,4860.5098,4860.5098,4860.5098,4860.5098,,,410,1992809.018,144.0596,3.05440732,3.05440732,3.05440732,3.05440732,3.05440732,3.05440732,-10.14530568,-11.67687827,-21.21673916,0.2104665,2.9638784,Health Services,Managed Health Care,1484110491078.0476,5144.37698,5635.684398,5449.590587,4966.2448775,28.87489529,66.74885947,4368.88813056,5919.86582944,,United States,BMV
IYH,ISHARES TRUST U.S. HEALTHCARE ETF,4820,4880,4880,4820,,,16,77120,-29.6602,-0.61159336,-0.61159336,2.55319149,-0.61159336,-0.35043156,0.95551885,-2.31049858,-7.64514275,-11.62514393,0.58723855,1.24481328,Miscellaneous,Investment Trusts/Mutual Funds,,4820.539455,5096.222998,5242.122895,5411.7899485,45.7553443,66.07770368,4632.39407057,5008.68483943,Marubozu Black,United States,BMV
ROG/N,ROCHE HOLDINGS AG,4887.2998,4887.2998,4887.2998,4887.2998,,,90,439856.982,-15.3901,-0.31391135,0.60250763,-1.4094756,0.60250763,-6.73768137,-7.22471982,-5.78590029,-23.0811611,-21.5161419,0.7408631,0.31489986,Health Technology,Pharmaceuticals: Major,3863328160948.4546,5068.99087,5228.389516,5457.730449,6003.472469,28.51646975,32.43021197,4673.96500487,5464.01673513,,Switzerland,BMV
ISRG,INTUITIVE SURGICAL INC,4904.1099,4904.1099,4904.1099,4904.1099,,,270,1324109.673,-242.9199,-4.71961324,-5.38086243,-8.29153997,-5.38086243,0.70040862,-12.63223832,4.14068437,29.37317227,-4.40871959,1.5400437,4.95339429,Health Technology,Medical Specialties,1722457529162.2847,5129.772475,5437.471168,5207.136479,4940.9893395,32.48725332,77.72287231,4781.76854942,5477.77640058,,United States,BMV
PEN,PENUMBRA INC,4905.3398,4905.3398,4905.3398,4905.3398,,,225,1103701.455,0,0,0,11.93962552,,11.93962552,-12.73842041,-1.91556921,84.88251257,13.866355,0.8616313,0,Health Technology,Medical Specialties,165905269865.35178,4977.24742,4415.93858,4428.726893,,53.67322824,179.75563919,4028.59366779,5925.90117221,,United States,BMV
MTRL/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE MATERIALS UCITS(GBP),4988.9302,4988.9302,4988.9302,4988.9302,,,162,808206.6924,0,0,0,0,,0,-0.7813898,-4.73450544,0.31327173,-14.99435528,0.9338216,0,Miscellaneous,Investment Trusts/Mutual Funds,,5124.745505,5175.496052,5306.281523,5952.0039035,34.41680454,29.01219056,4928.25637391,5321.23463609,,Ireland,BMV
IMMXX/N,ISHARES IV PLC US MTG BKD SEC UCITS MXN ACC HDG,5019.2002,5019.2002,5019.2002,5019.2002,,,22399,112425065.2798,,,,,0,0,0,0,0,0,,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
RACE/N,FERRARI N V,5053,5053,5053,5053,,,20,101060,-107,-2.07364341,-2.07364341,-2.52230528,-2.07364341,-2.52230528,-4.25844347,0.86089857,26.3881941,24.03043692,0.74179894,2.11755393,Consumer Durables,Motor Vehicles,1240526100860.881,5300.78445,5215.648406,4759.610918,4588.451101,36.14247548,49.14648465,5062.86742281,5538.70147719,,Italy,BMV
