Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
LYB/N,LYONDELLBASELL INDUSTRIES N V,1658.29,1658.29,1658.29,1658.29,1207,2001556.03,0,0,0,9.23456953,,0,9.23456953,1.7867822,2.36358025,0.31092157,0.93739617,0,Process Industries,Chemicals: Specialty,558600472739.7378,1639.255495,1804.535,1815.799097,,47.20275349,47.23107803,1529.180985,1749.330005,,United Kingdom,BMV
SDIG/N,ISHARES IV PLC USD SHORT DUR CORP BD UCIT ETF USD DIST,1665,1665,1665,1665,42,69930,0,0,0,0,,0,-4.91147915,-8.28972735,-20.75805368,-7.68616623,0.0550418,0,Miscellaneous,Investment Trusts/Mutual Funds,,1835.93349,1923.696596,,,28.80257814,32.32268068,1544.8854646,2126.9815154,,Ireland,BMV
ESGU,ISHARES TRUST ESG MSCI USA ETF,1665.09,1665.09,1665.09,1665.09,30,49952.7,-16.91,-1.00535077,-1.00535077,1.702897,1.702897,1.31365987,0.66501823,1.36917083,-4.71587983,1.61165685,1.0311725,1.01556072,Miscellaneous,Investment Trusts/Mutual Funds,,1659.116505,1647.837594,1686.182693,1839.8804455,52.92905713,13.11291627,1615.10783485,1703.12517515,,United States,BMV
IJR,ISHARES TRUST CORE S&P SMALL-CAP ETF,1668,1668,1668,1668,48,80064,-78.08,-4.47173096,-4.47173096,-2.34192037,-4.47173096,-0.7733492,-1.00890208,-6.1413282,-12.34892275,-8.85245902,1.1378068,4.68105516,Miscellaneous,Investment Trusts/Mutual Funds,,1717.509995,1712.005998,1715.357601,1811.150952,40.54287096,18.28434106,1633.4114535,1801.6085365,,United States,BMV
RCL,ROYAL CARIBBEAN GROUP,1670,1670,1670,1670,20,33400,10.5,0.6327207,0.6327207,-0.5952381,-0.23954457,-1.69531434,0.60240964,46.5555068,60.57692308,72.16494845,1.7560829,0.62874251,Consumer Services,Hotels/Resorts/Cruise lines,421152613180.2211,1678.352,1719.5734,1585.284901,1381.27155045,46.57930751,24.96261459,1630.31804967,1726.38595033,,United States,BMV
GMF,SPDR INDEX SHARES FUNDS SPDR S&P EMERGING ASIA PACIF,1677,1677,1675,1675,368,616400,-8,-0.47534165,1.33091349,-4.57036725,,0.77006377,-2.78583865,-4.61275626,-15.91619148,-14.27840328,0.66468674,0.47761194,Miscellaneous,Investment Trusts/Mutual Funds,,1705.215995,1777.748392,1980.654798,2112.304697,41.52150878,25.49351586,1645.64947041,1764.78251959,,United States,BMV
HEIA/N,HEINEKEN NV,1679,1679,1679,1679,9,15111,16.61,0.99916385,0.99916385,0.99916385,,-0.76362949,-17.03561687,-10.24078831,-12.97091082,-10.14759555,0.39827985,0.98927933,Consumer Non-Durables,Beverages: Alcoholic,902614030649.2332,1907.353035,1923.282012,2057.506395,2054.401251,22.3195251,31.52786929,1670.35670924,2144.34936076,,Netherlands,BMV
FXE,INVESCO CCY SHS EURO TR EURO SHS ETF,1681,1681,1679.15,1679.15,420,705243,-19.85,-1.16833431,-3.23296355,-0.81807442,-2.21012172,-2.59020768,-2.64386143,-9.29495144,-8.89039609,-10.60981128,0.27488658,1.18214573,Miscellaneous,Investment Trusts/Mutual Funds,,1712.530505,1758.7358,1800.495199,1875.2840485,38.72687697,15.7657596,1666.91888165,1758.14212835,,United States,BMV
IEO,ISHARES TRUST U.S OIL&GAS EXPL & PROD ETF,1681.26,1681.26,1681.26,1681.26,169,284132.94,-38.1701,-2.21992741,-2.04730832,4.51567182,-1.59207708,1.21121639,17.53775168,8.133522,-7.00378344,-2.08153757,0.8829492,2.27032702,Miscellaneous,Investment Trusts/Mutual Funds,,1661.654505,1541.060202,1580.626199,1697.3962,57.37136057,25.98780558,1583.19531599,1740.11369401,,United States,BMV
EMR,EMERSON ELECTRIC CO,1682.61,1682.61,1682.61,1682.61,26,43747.86,-7.93,-0.46908089,-0.55496454,0.82935336,-0.55496454,8.31091085,13.53413899,7.43881337,1.65415078,-9.37484852,0.96050084,0.47129162,Electronic Technology,Electronic Equipment/Instruments,975698266329.5912,1533.044,1617.623004,1667.9208,1800.8697995,64.6416137,27.50510314,1351.48485918,1714.60314082,,United States,BMV
ACWV,ISHARES INC MSCI GLOBAL MIN VOL FACTOR ETF,1684.9,1684.9,1684.9,1684.9,33,55601.7,43.24,2.63391933,2.63391933,-0.53249268,,-0.53249268,-1.23681125,-3.99430199,-15.03277862,-6.96300387,0.58031297,2.56632441,Miscellaneous,Investment Trusts/Mutual Funds,,1722.54102,1824.186608,1984.101901,1993.91365,39.1937726,22.79429532,1615.07356214,1830.00847786,,United States,BMV
ITOT,ISHARES TRUST CORE S&P TOTAL U S STK MKT ETF,1685,1685,1685,1685,1,1685,0,0,0,1.14045618,-2.26218097,2.69693738,1.50663558,2.7884023,-3.57653791,3.24754902,1.0449458,0,Miscellaneous,Investment Trusts/Mutual Funds,,1683.149,1667.632398,1656.745501,1676.7008005,50.72165878,16.55268283,1615.80934129,1750.48865871,,United States,BMV
NOVOB/N,NOVO NORDISK A/S,1687.15,1687.15,1687.15,1687.15,240,404916,133.30505,8.57904452,8.57904452,8.57904452,8.57904452,8.57904452,21.7056025,28.61678731,62.69527483,25.97392915,1.3302059,7.90119729,Health Technology,Pharmaceuticals: Major,6297429183441.497,1493.3512175,1462.01798,1366.7888425,,82.77427631,21.95192072,1285.5588582,1701.1435768,,Denmark,BMV
INGR,INGREDION INC,1687.28,1687.28,1687.28,1687.28,1435,2421246.8,-200.82,-10.63608919,-10.63608919,-10.63608919,-10.63608919,-10.63608919,-10.63608919,-5.04308089,-6.88300221,-9.99108649,0.3295383,11.90199611,Consumer Non-Durables,Food: Specialty/Candy,112975506401.57681,1798.60899,,,,49.14931362,78.67760268,1666.3639122,1930.8540678,,United States,BMV
PDD/N,PDD HOLDINGS INC,1698.85,1698.85,1698.85,1698.85,2,3397.7,16.2899,0.96816155,0.96816155,0.27683336,1.37788227,27.25468165,34.33148568,15.24971065,21.34642857,6.89498952,1.4408432,0.95887806,Retail Trade,Department Stores,2272795871248.6074,1577.26151,1412.875606,1409.507706,1401.7697025,64.20120912,37.14822356,1215.44309236,1939.07992764,,Ireland,BMV
VLUE,ISHARES TRUST MSCI USA VALUE FACTOR ETF,1700,1700,1700,1700,29,49300,60.33,3.6793989,13.25782811,13.25782811,,3.53227771,5.59006211,1.40172979,-7.14948932,-3.84615385,1.032403,3.54882353,Miscellaneous,Investment Trusts/Mutual Funds,,1603.8275,1642.6368,1730.445302,1814.980349,59.0249065,33.005242,1525.56265198,1682.09234802,,United States,BMV
STLD,STEEL DYNAMICS INC,1703.5,1703.5,1703.5,1703.5,180,306630,-149.61,-8.07345489,-8.07345489,-6.23881994,,-8.07345489,-2.61429315,-23.7124944,3.556231,-15.91806515,1.4562926,8.7825066,Non-Energy Minerals,Steel,278539233678.9785,1832.793,2012.590788,1814.738594,1560.662249,28.51644083,32.81107905,1703.9094046,1961.6765954,,United States,BMV
FXF,INVESCO CCY SHS SWISS FRANC TR SWISS FRANC SHS ETF,1707.35,1707.35,1707.35,1707.35,292,498546.2,-77.65,-4.35014006,-4.35014006,-4.35014006,-4.35014006,-4.35014006,-4.35014006,-5.72335726,-8.15761162,-5.72335726,0.22992346,4.54798372,Miscellaneous,Investment Trusts/Mutual Funds,,1922.300995,1969.673796,1898.698497,,29.62910436,38.05619303,1738.86877426,2105.73321574,,United States,BMV
BESI/N,BE SEMICONDUCTOR INDUSTRIES NV,1707.7,1707.7,1707.7,1707.7,212,362032.4,-79.31,-4.43813969,-12.29160461,-12.34832776,-12.29160461,-12.82441345,-4.12427856,12.63620294,79.06425823,39.5213935,1.7885916,4.64425836,Producer Manufacturing,Industrial Machinery,132772272873.76482,1821.666515,1519.8464116,1311.527906,,48.3512642,59.17199274,1582.26308053,2061.06994947,,Netherlands,BMV
CIGI/N,COLLIERS INTL GROUP INC,1711,1711,1711,1711,180,307980,0,0,0,0,,0,0,-20.15195303,-20.15195303,-20.15195303,1.0006549,0,Finance,Real Estate Development,89670568960.04645,1863.889535,,,,6.27278332,19.63843737,1454.49444622,2273.28462378,,Canada,BMV
SGOV,ISHARES TRUST ISHARES 0-3 MONTH TREASURY BOND ETF,1719.8101,1719.8101,1719.8101,1719.8101,33920,58335958.592,1.8601,0.1082744,0.1082744,2.05679613,-2.50509637,-0.12021163,-0.48028771,-7.19881611,-13.93418741,-11.43764419,0.00312788,0.10815729,Miscellaneous,Investment Trusts/Mutual Funds,,1718.83601,1709.661996,1739.945101,,49.62737503,10.01762345,1664.33324853,1773.33877147,,United States,BMV
COF,CAPITAL ONE FINANCIAL CORP,1720,1720,1720,1720,1,1720,0,0,-1.93171711,-1.93171711,-0.49175586,-11.38588357,-11.29448169,-16.7114625,-16.6169762,-1.43435929,1.6954747,0,Finance,Major Banks,670636100471.3342,1808.156005,1977.127012,2429.666502,2829.3288015,39.94792264,60.7126142,1519.79176191,2096.52024809,,United States,BMV
APTV/N,APTIV PLC,1721.04,1721.04,1721.04,1721.04,947,1629824.88,87.91,5.38291502,5.38291502,5.38291502,5.38291502,-7.38333046,8.59255707,-19.42696629,-12.24690628,-2.80728505,1.5962784,5.10795798,Producer Manufacturing,Auto Parts: OEM,491482621561.402,1720.73601,1883.311584,2371.315287,2485.931285,45.58040978,57.43225305,1476.51186501,1964.96015499,,Ireland,BMV
RJF,RAYMOND JAMES FINANCIAL INC,1735,1735,1735,1735,300,520500,66,3.95446375,3.95446375,3.95446375,,3.95446375,3.95446375,-8.10381356,-8.10381356,3.95446375,1.2744358,3.80403458,Finance,Investment Managers,383571198148.9417,1367.7047,1256.77988,,,60.44310757,118.00198446,625.91908447,2109.49031553,,United States,BMV
MMM,3M COMPANY,1737.25,1737.25,1736.12,1736.12,168,291668.16,-1.13,-0.06504533,-0.06504533,-4.55634964,-7.75622974,1.69102358,-0.79314286,-8.97260454,-25.80683761,-26.63765054,1.136214,0.06508767,Producer Manufacturing,Industrial Conglomerates,955922800548.4615,1780.947,1781.1186,1766.322601,1956.022099,40.28924704,21.69341334,1651.76829555,1910.12570445,,United States,BMV
BANB/N,BACHEM HOLDING AG,1741.42,1741.42,1741.42,1741.42,530,922952.6,0,0,0,0,0,0,0,0,4.3399942,5.11695289,1.4571534,0,Health Technology,Pharmaceuticals: Major,99978995392.72327,,,,,0.82076416,685.03234694,,,,Switzerland,BMV
AMD,ADVANCED MICRO DEVICES INC,1742.58,1754.66,1724.63,1743,450,784350,0.42,0.02410219,0.53062637,-2.64419049,-5.78276522,-2.04177977,-14.89257813,-5.7863301,13.5504886,37.24409449,1.5641049,1.74124305,Electronic Technology,Semiconductors,2834797914062.9014,1808.509995,1861.5866,1902.721295,1696.8278965,40.82494166,61.34068099,1675.37358297,1941.64640703,Doji,United States,BMV
GRID,FIRST TRUST EXCH TRADED FUND 2 NASDAQ CLEAN EDGE SMART GRID INFRS IDX F,1743.13,1743.13,1743.13,1743.13,441,768720.33,43.13,2.53705882,2.53705882,2.53705882,,2.53705882,3.7577381,-3.69447514,-0.73291572,-3.69447514,1.1490521,2.47428476,Miscellaneous,Investment Trusts/Mutual Funds,,1702.3115,1772.196,1862.789694,,51.23017958,45.3235907,1500.43084899,1904.19215101,,United States,BMV
LQD,ISHARES TRUST IBOXX USD INVESTMENT GRADE CORP BOND ETF,1747.95,1785,1747.95,1785,123,219555,-6,-0.33500838,0.39370079,-1.00382674,-1.19124062,0.44341406,-3.15124683,-11.29817726,-16.51856702,-13.26530612,0.34778562,2.46288509,Miscellaneous,Investment Trusts/Mutual Funds,,1785.44449,1807.985996,1871.380197,1964.6911495,46.22870841,14.33085293,1747.55207791,1823.33690209,Marubozu White,United States,BMV
ABT,ABBOTT LABORATORIES,1750,1750,1750,1750,424,742000,-29,-1.63012929,-1.63012929,0.21933718,-1.63012929,-2.34375,-3.5557613,-4.52809602,-17.99668622,-17.45283019,0.7154709,1.65714286,Health Technology,Medical Specialties,3004047669123.318,1790.906005,1815.7264,1857.614901,1971.9335,36.89242366,14.42067006,1709.58637052,1872.22563948,,United States,BMV
EDEN,ISHARES TRUST MSCI DENMARK ETF,1754.14,1754.14,1713.64,1750,3167,5542250,-42,-2.34375,-2.34375,-1.9937276,-1.9937276,-1.9937276,-3.88417769,-7.11252654,3.44807202,-9.09090909,0.7828999,4.57272239,Miscellaneous,Investment Trusts/Mutual Funds,,1805.85601,1863.817604,1846.051208,1756.8535565,38.64996071,25.34589376,1751.68495613,1860.02706387,Long Lower Shadow,United States,BMV
XYL,XYLEM INC,1761.8101,1761.8101,1761.8101,1761.8101,108,190275.4908,0.5101,0.02896156,0.02896156,3.60602532,,0.82119762,-5.22756443,-4.0831657,-8.61838618,-12.92264008,1.0206294,0.02895318,Producer Manufacturing,Industrial Machinery,394109341331.7337,1881.420505,2118.06719,,,42.78286838,73.57814353,1614.2794889,2148.5615211,,United States,BMV
HDV,ISHARES TRUST ISHARES CORE HIGH DIVIDEND,1765,1765,1765,1765,12,21180,45,2.61627907,-1.7134711,3.82352941,-1.7134711,1.43678161,2.04789602,-4.59459459,-12.56056358,-11.79410295,0.76727206,2.54957507,Miscellaneous,Investment Trusts/Mutual Funds,,1746.393,1727.348604,1755.003704,1862.945005,53.27647927,25.47212873,1685.1772301,1807.6087699,,United States,BMV
LSE/N,LONDON STOCK EXCHANGE GROUP,1771.84,1771.84,1771.84,1771.84,40,70873.6,0,0,0,0,0,0,-6.16297975,-5.95329087,-1.3880386,-5.95329087,0.5694914,0,Finance,Investment Banks/Brokers,898312364963.4415,1787.3485,1829.515,1817.313198,1942.2776505,24.37986237,4.0780687,1730.1146054,1844.5823946,,United Kingdom,BMV
MUB,ISHARES TRUST NATIONAL MUNI BOND ETF,1774.47,1774.47,1774.47,1774.47,83,147281.01,-29.54,-1.63746321,-1.63746321,-1.63746321,,-1.63746321,-7.89294742,-7.89294742,-14.94981331,-12.91115757,0.10500132,1.66472242,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United States,BMV
TER,TERADYNE INC,1775,1800,1775,1800,32,57600,-57,-3.06946688,-3.06946688,2.27272727,,2.27272727,-3.74331551,-3.38734696,7.97063199,10.13081093,1.5249474,4.61971831,Electronic Technology,Electronic Production Equipment,255418101379.72403,1808.280985,1815.690592,1878.545195,2257.08719,46.88983184,52.20994604,1630.17644774,1986.38552226,Marubozu White,United States,BMV
MRNA,MODERNA INC,1780,1844.69,1780,1825.5,145,264697.5,45.5,2.55617978,-6.67177914,-5.2672548,1.13573407,5.21613833,-13.07142857,-34.09747292,-31.11320755,-47.48077611,1.0350057,3.63426966,Health Technology,Biotechnology,679319772474.0765,1894.648,1909.5998,2056.570297,2596.9399505,45.3983552,62.29209045,1802.5520334,1986.7439666,,United States,BMV
SY1/N,SYMRISE AG,1789.08,1789.08,1789.08,1789.08,785,1404427.8,0,0,0,0,,0,-13.89877731,-10.98085851,-13.09914706,-10.98085851,0.76642936,0,Process Industries,Chemicals: Specialty,231274017270.58304,1995.16149,2392.250394,2121.803798,,34.77878663,68.93886444,1652.6098004,2337.7131796,,Germany,BMV
TLH,ISHARES TRUST 10-20 YEAR TREASURY BD ETF,1790.25,1790.25,1790.25,1790.25,327,585411.75,47.75,2.74031564,2.74031564,2.74031564,,1.37315968,-7.44474603,-14.26005747,-21.32394626,-16.20641236,0.25664225,2.66722525,Miscellaneous,Investment Trusts/Mutual Funds,,1808.758,2071.1736,2585.448198,2573.2001505,32.97057144,22.06968332,1674.77523203,1942.74076797,,United States,BMV
LQDE/N,ISHARES USD CORP BOND UCITS ETF USD DIST,1792.12,1792.12,1792.12,1792.12,974,1745524.88,0,0,0,0,,0,0,-3.59348439,-30.13177388,-4.47121535,0.22821099,0,Miscellaneous,Investment Trusts/Mutual Funds,,2245.0075,2195.332592,,,32.69908761,76.01817366,1568.93494063,2921.08005937,,Ireland,BMV
DXCM,DEXCOM INC,1796,1796,1796,1796,4,7184,0,0,3.96526773,3.96526773,3.96526773,-3.96954402,-19.75049374,-17.59577885,-2.65582656,-17.3747587,1.5109653,0,Health Technology,Medical Specialties,633511732916.2738,2070.428485,2096.293786,2057.917341,2325.21832125,35.61980371,62.16963508,1703.17225352,2437.68471648,,United States,BMV
XLI,SELECT SECTOR SPDR TRUST AMEX INDUSTRIAL SELECT,1798,1798,1798,1798,2,3596,0,0,-2.86331713,-1.18164331,-1.51722627,-0.74523875,-0.66298343,-1.96292257,-2.22947254,-5.36842105,0.9610308,0,Miscellaneous,Investment Trusts/Mutual Funds,,1837.4765,1827.8574,1808.794702,1836.1890515,40.94591925,13.80023928,1779.07122138,1895.88177862,,United States,BMV
BMWM5/N,BAYERISCHE MOTOREN WERKE AG,1800,1800,1800,1800,70,126000,-290,-13.87559809,-13.87559809,-13.87559809,-13.87559809,-13.87559809,-7.93874858,-7.21649485,21.02630305,1.18441416,1.1006447,16.11111111,Consumer Durables,Motor Vehicles,1124455301255.91,2009.695975,1973.637984,1795.599199,1836.8710035,32.2554262,43.13874997,1855.87644858,2163.51550142,,Germany,BMV
GRMN/N,GARMIN LTD,1800,1800,1800,1800,1,1800,-14.48,-0.79802478,-0.79802478,1.53773255,-0.79802478,1.38960081,-2.12231448,1.63921467,3.21514607,4.88471422,0.8965826,0.80444444,Electronic Technology,Telecommunications Equipment,351270734475.9619,1817.575505,2098.123408,,,43.15253232,55.02781075,1551.44464359,2083.70636641,,Switzerland,BMV
ITA,ISHARES TRUST U.S. AEROSPACE & DEFENS ETF,1800,1800,1800,1800,50,90000,0,0,0,-9.19272331,-9.19272331,-9.19272331,-6.05427975,-14.79289941,-14.11762612,-18.07009558,0.83110136,0,Miscellaneous,Investment Trusts/Mutual Funds,,1947.286515,2060.270806,2082.208904,2160.4999315,23.11926531,23.6961183,1794.77243849,2099.80059151,,United States,BMV
BB3M/N,JPMORGAN ETFS (IRELAND) ICAV BETABUILD US TREASURY BD 0-3 ETF USD ACC,1814.1801,1814.1801,1814.1801,1814.1801,10600,19230309.06,30.2901,1.69798026,1.69798026,3.76111575,,1.99013369,2.23900927,-1.48624257,-13.0010646,-7.69410298,-0.00311501,1.66963026,Miscellaneous,Investment Trusts/Mutual Funds,,1780.884985,1864.395594,,,53.72218267,15.3864185,1710.28008625,1851.48988375,,Ireland,BMV
ZPR1/N,SSGA SPDR ETFS EUROPE I PLC SPDR BLOOM 1-3MONTH T-BILL UCITS ETF,1817.03,1817.03,1817.03,1817.03,842,1529939.26,-1.24,-0.06819669,0.00165107,1.73626275,-0.10830126,0.61074197,1.47264137,-7.54157253,-10.705791,-6.24055068,-0.00270896,0.06824323,Miscellaneous,Investment Trusts/Mutual Funds,,1798.092005,1813.259992,1906.5216,1986.4048495,52.4152923,13.1114382,1753.9673452,1842.2166648,,Ireland,BMV
BBIL/N,JPMORGAN ETFS (IRELAND) ICAV BETABLD US TRSRY BD 0-1 Y UT ETF USD ACC,1817.15,1817.15,1817.15,1817.15,5520,10030668,38.67,2.17432864,2.17432864,2.17432864,2.17432864,1.10105933,0.87096022,-5.64622071,-11.15049873,-8.86225142,-0.02206247,2.12805767,Miscellaneous,Investment Trusts/Mutual Funds,,1799.94699,1854.05498,1920.478988,1986.306095,50.80004472,10.5213652,1755.07518533,1844.81879467,,Ireland,BMV
IYJ,ISHARES TRUST U.S. INDUSTRIALS ETF,1818,1818,1817,1817,96,174432,49,2.77149321,2.77149321,2.77149321,2.77149321,0.65868562,-5.04857312,-5.04857312,-10.58070866,-5.04857312,1.0933274,2.75178866,Miscellaneous,Investment Trusts/Mutual Funds,,1947.464495,2116.6878,1897.981699,1612.72582575,38.64005866,52.70208161,1738.35109163,2156.57789837,Marubozu Black,United States,BMV
IB01/N,ISHARES USD TREASURY BOND 0-1YR UCIT ETF USD ACC,1826.25,1826.25,1824.4,1825.67,20484,37397024.28,0.47,0.0257506,0.36502971,1.51634786,-1.17357296,0.80114402,0.91536722,-5.32377757,-10.77230607,-8.79630323,-0.0065685,0.1014032,Miscellaneous,Investment Trusts/Mutual Funds,,1818.2015,1803.4218,1816.937802,1879.0077005,52.28660489,17.63534256,1753.12995929,1883.27304071,Hanging Man,Ireland,BMV
PII,POLARIS INC,1829,1842,1829,1842,4270,7865340,-15.29,-0.82324247,-0.82324247,-0.82324247,-0.82324247,-18.34671695,-0.5399568,-13.7236534,-15.11520737,-6.40243902,1.4777355,1.54674686,Consumer Durables,Recreational Products,103826108646.84206,2035.722485,2089.280792,2248.410993,2121.474398,37.93038867,72.26927392,1712.05321049,2359.39175951,Marubozu White,United States,BMV
TROW,PRICE T ROWE GROUPS,1830.85,1830.85,1830.85,1830.85,396,725016.6,0,0,-11.14103626,-11.14103626,,-11.14103626,-11.14103626,-11.14103626,-23.71458333,-11.14103626,2.1001117,0,Finance,Investment Managers,419219816933.7561,,,,,,,,,,United States,BMV
MASI,MASIMO CORPORATION,1835,1835,1835,1835,48,88080,-24.53,-1.31915054,-1.31915054,-47.87361269,,-1.31915054,-47.87361269,-34.20816987,-34.20816987,-34.20816987,0.79357076,1.33678474,Health Technology,Medical Specialties,90355159208.15839,2869.66004,4200.683838,4752.396987,4845.255983,20.79833733,182.22805716,1773.12003932,3966.20004068,,United States,BMV
CNMD,CONMED CORP,1836.58,1836.58,1836.58,1836.58,1000,1836580,-240.22,-11.56683359,-11.56683359,-11.56683359,-11.56683359,-11.56683359,-14.75490492,0.47211357,-5.69986496,0.47211357,1.6861588,13.07974605,Health Technology,Medical Specialties,56885269363.2702,2353.90151,,,,41.98667224,182.00921538,1434.10846947,3273.69455053,,United States,BMV
EVO/N,EVOLUTION AB,1839.5601,1839.5601,1839.5601,1839.5601,10880,20014413.888,-48.1999,-2.55328538,-2.55328538,1.11084178,-2.55328538,-0.51807327,-10.50808488,-10.50808488,16.05252001,-10.50808488,1.2547066,2.62018621,Technology Services,Packaged Software,394738952497.4171,1737.545995,1936.132802,,,50.34470832,82.76906413,1351.56514548,2123.52684452,,Sweden,BMV
TIP,ISHARES TRUST TIPS BD ETF,1842,1842,1842,1842,355,653910,38.6,2.14040146,2.14040146,2.56124722,,2.44716352,0,-9.66159882,-16.61385242,-11.14327062,0.24967593,2.09554832,Miscellaneous,Investment Trusts/Mutual Funds,,1795.165,1878.1984,1962.071701,2096.2542515,55.0093465,17.00803399,1745.80342486,1844.52657514,,United States,BMV
EXPE,EXPEDIA GROUP INC,1845.01,1845.01,1845.01,1845.01,5,9225.05,0,0,0,-0.60284452,-4.37389862,-2.92945735,0.93052516,4.45620789,-18.60980477,-9.0881766,1.7419236,0,Consumer Services,Other Consumer Services,268449600239.952,1870.767975,1893.232196,1809.184195,1951.6093465,46.5937159,32.58901857,1804.43844312,1937.09750688,,United States,BMV
EMLB/N,PIMCO ETFS PLC EMG MKTS ADVANTAGE LOC BD IDX UCITS ETF,1846.8199,1846.8199,1846.8199,1846.8199,9250,17083084.075,3.7399,0.20291577,0.20291577,0.20291577,,0.20291577,0.03791195,1.16013562,-3.42617422,-3.55024546,0.3395923,0.20250486,Miscellaneous,Investment Trusts/Mutual Funds,,1859.001,,,,33.1665088,19.64201711,1811.09595204,1906.90604796,,Ireland,BMV
MRK,MERCK & CO INC,1848.5,1849,1848.5,1849,36,66564,7.5,0.40727668,0.40727668,-1.56987793,-1.99975619,-1.92230167,-2.01377848,-5.17948718,6.25215492,-14.39854445,0.00224271,0.40573438,Health Technology,Pharmaceuticals: Major,4689271391687.377,1878.4265,1850.819802,1922.368604,1978.090703,44.26480708,13.01874855,1832.40706659,1924.44593341,Bullish Harami,United States,BMV
VYM,VANGUARD WHITEHALL FUNDS VANGUARD HIGH DIVIDEND YIELD ETF,1850,1850,1850,1850,10,18500,0,0,0,3.93258427,-0.22974124,1.7042331,2.42555337,-3.14136126,-11.05769231,-10.92922484,0.8028285,0,Miscellaneous,Investment Trusts/Mutual Funds,,1823.1615,1832.428414,1827.886007,1925.303204,54.63484719,12.0303568,1750.81308432,1895.50991568,,United States,BMV
IYW,ISHARES TRUST U.S. TECHNOLOGY ETF,1852,1852,1852,1852,1404,2600208,0,0,0.92093074,-0.37011534,-1.90677966,3.46368715,-0.21067832,11.02385334,17.14104997,28.61379057,1.3782402,0,Miscellaneous,Investment Trusts/Mutual Funds,,1851.65,1861.223998,1797.303001,1665.929147,48.29804932,18.57344941,1765.25664192,1938.04335808,,United States,BMV
7741/N,HOYA CORP,1860.24,1860.24,1860.24,1860.24,750,1395180,0,0,-11.54939336,-11.54939336,,-11.54939336,-11.54939336,-11.54939336,-16.71450115,-11.54939336,1.376479,0,Health Technology,Medical Specialties,685758215567.0872,2077.75743,2220.558974,,,27.13925793,41.19055915,1914.22031923,2241.29454077,,Japan,BMV
VNRA/N,VANGUARD FUNDS PLC FTSE NORTH AMERICA UCITS ETF USD ACC,1863.09,1863.09,1863.09,1863.09,15,27946.35,-17.91,-0.95215311,-0.95215311,1.48433415,1.48433415,3.71415688,2.27654505,4.09021834,-1.88892868,4.68973888,0.5540034,0.96130622,Miscellaneous,Investment Trusts/Mutual Funds,,1837.3355,1819.9156,,,54.82361316,24.91644508,1781.04944073,1893.62155927,,Ireland,BMV
SW/N,SODEXO,1863.6899,1863.6899,1863.6899,1863.6899,813,1515179.8887,4.1799,0.22478502,-0.77255351,,-0.77255351,-0.77255351,-0.77255351,-0.77255351,-0.77255351,-0.77255351,0.41934088,0.22428087,Consumer Services,Restaurants,271944532929.7036,,,,,,,,,,France,BMV
DHI,DR HORTON INC,1868.53,1868.53,1868.53,1868.53,8,14948.24,-193.47,-9.38263822,-6.1040201,-1.24048626,-9.38263822,-13.09162791,9.91352941,9.91352941,19.30264779,19.63874481,1.1328425,10.35412865,Consumer Durables,Homebuilding,656299418356.3287,1915.0765,1687.506022,1761.316412,1819.469452,49.8044382,57.3815806,1528.48799943,2301.66500057,,United States,BMV
VOX,VANGUARD WORLD FDS VANGUARD TELECOMMUNICATIONS SERV ETF,1872.49,1872.49,1872.49,1872.49,51918,97215935.82,0,0,2.31962143,2.31962143,2.31962143,4.20089037,2.37612286,7.73820483,2.04916916,13.48355465,1.257741,0,Miscellaneous,Investment Trusts/Mutual Funds,,1844.035515,1813.20661,1769.622103,1870.4186535,58.98600964,18.7069206,1758.55170971,1929.51932029,,United States,BMV
CRUS,CIRRUS LOGIC INC,1881,1881,1881,1881,1321,2484801,0,0,0,0,,0,0,0,11.39405425,11.39405425,1.0367968,0,Electronic Technology,Semiconductors,69248645470.90582,1567.204,,,,74.276139,47.16594036,1250.67999109,1883.72800891,,United States,BMV
SHV,ISHARES TRUST SHORT TREASURY BD ETF,1889.14,1889.14,1880.48,1883.24,160242,301774144.08,-5.5799,-0.29541726,0.05844411,0.23045276,-1.56081752,-0.00530972,-0.59435207,-8.02246642,-14.66968736,-11.58497653,0.00484033,0.46052072,Miscellaneous,Investment Trusts/Mutual Funds,,1886.163995,1875.114202,1897.065496,1978.5700485,47.99316317,16.00350497,1828.97910238,1943.34888762,,United States,BMV
VWRA/N,VANGUARD FUNDS PLC FTSE ALL-WORLD UCITS ETF USD ACC,1891.81,1891.81,1884,1884,115,216660,-5.47,-0.28949917,-0.85671585,1.09791043,-1.85404175,2.50272035,0.20796877,0.6716735,-2.54349074,-0.1065742,0.67253643,0.41454352,Miscellaneous,Investment Trusts/Mutual Funds,,1884.046,1887.578002,1880.774097,1881.9629985,47.52648885,11.8614138,1815.36573809,1952.72626191,Marubozu Black,Ireland,BMV
