Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
MMC,MARSH & MCLENNAN COMPANIES INC,3258.51,3258.51,3258.51,3258.51,1,3258.51,0,0,0,0,,-0.03405612,5.79577922,0.36220836,-1.45227777,4.64065511,0.6753089,0,Finance,Insurance Brokers/Services,1672823852298.7522,3171.934995,3209.682194,,,56.44706193,50.17113921,3013.99351568,3329.87647432,,United States,BMV
VDC,VANGUARD WORLD FDS VANGUARD CONSUMER STAPLES VIPERS,3283,3283,3283,3283,144,472752,-10,-0.30367446,1.42513906,1.42513906,-0.30367446,-0.69871145,-1.56807484,-7.12871287,-17.71929825,-11.87760032,0.5500794,0.30459945,Miscellaneous,Investment Trusts/Mutual Funds,,3300.920535,3359.791402,3527.6437,3708.703547,46.04905206,19.9307745,3185.91905072,3415.92201928,,United States,BMV
IHE,ISHARES TRUST U.S. PHARMACEUTICALS ETF,3289.1299,3289.1299,3289.1299,3289.1299,839,2759579.9861,249.1299,8.1950625,8.1950625,8.1950625,,8.1950625,7.1608161,-5.6203759,-14.83350854,-9.10992871,0.59330636,7.57434056,Miscellaneous,Investment Trusts/Mutual Funds,,3472.39,3628.164192,3604.054495,3262.3277965,39.70213703,69.19281258,2999.25841815,3945.52158185,,United States,BMV
VB,VANGUARD INDEX FUNDS VANGUARD SMALL-CAP VIPERS,3302,3302,3302,3302,1,3302,0,0,0,0,,-3.28428921,2.54658385,-2.52427299,-13.63504624,-7.0149923,1.1846522,0,Miscellaneous,Investment Trusts/Mutual Funds,,3374.08098,3483.1554,3563.438508,3774.0499505,37.75775839,29.75978012,3185.27816741,3562.88379259,,United States,BMV
PCTY,PAYLOCITY HOLDING CORPORATION,3302.0901,3302.0901,3302.0901,3302.0901,750,2476567.575,-427,-11.45051443,-11.45051443,-11.45051443,,-11.45051443,0.94121909,-25.33886908,-33.958198,0.94121909,1.7531216,12.93120379,Technology Services,Packaged Software,180503635993.8472,,,,,37.75974229,461.04668189,,,,United States,BMV
VV,VANGUARD INDEX FUNDS VANGUARD LARGE-CAP ETF,3320,3320,3320,3320,1,3320,0,0,0,0,,0,0,-1.1934198,-9.91235449,-1.43893222,1.0197959,0,Miscellaneous,Investment Trusts/Mutual Funds,,3609.014,3131.5256,2799.061593,,46.47804141,111.71497497,2945.04738352,4272.98061648,,United States,BMV
HON,HONEYWELL INTERNATIONAL INC,3330,3332,3320.5,3320.5,276,916458,4.5,0.13570567,0.18857962,5.08244264,0.9930471,4.61562697,-3.13876774,-3.33333333,-5.55492349,-18.51533742,0.8153161,0.48185514,Electronic Technology,Aerospace & Defense,2216798300786.1904,3221.635485,3339.601602,3418.090499,3648.0151935,60.52439055,23.23675948,3115.02423181,3328.24673819,,United States,BMV
MANH,MANHATTAN ASSOCIATES INC,3349,3349,3349,3349,183,612867,-5,-0.14907573,-0.14907573,-0.14907573,,-0.14907573,11.44758735,25.05601195,13.76027507,25.05601195,1.3617938,0.1492983,Technology Services,Packaged Software,213464058451.54675,,,,,,174.10141429,,,,United States,BMV
IYK,ISHARES TRUST ISHARES US CONSUMER STAPLES ETF,3390,3390,3390,3390,33,111870,180,5.60747664,5.60747664,5.60747664,,5.60747664,-5.70236439,-6.40530094,-13.22755115,-8.27922078,0.4793707,5.30973451,Miscellaneous,Investment Trusts/Mutual Funds,,3637.52,3906.355594,3497.510599,2771.0388485,34.07836948,70.10418889,3265.12143072,4009.91856928,,United States,BMV
NXPI/N,NXP SEMICONDUCTORS N V,3395.5901,3395.5901,3395.5901,3395.5901,1774,6023776.8374,-63.0498,-1.82296515,-1.82296515,2.17033152,-1.82296515,2.17033152,5.74440168,1.39146728,1.35333483,4.57912922,1.5759176,1.85681423,Electronic Technology,Semiconductors,877434983729.277,3346.953985,3273.652582,3344.570786,3784.8955985,51.02937283,92.65241534,2822.59973965,3871.30823035,,Netherlands,BMV
PODD,INSULET CORPORATION,3400.0701,3400.0701,3400.0701,3400.0701,500,1700035.05,-196.3,-5.45828139,-5.45828139,-5.45828139,,-5.45828139,-29.2830678,-43.0441602,-32.3971842,-38.31971902,0.51510596,5.77341038,Health Technology,Medical Specialties,199737794103.57205,4714.088,,,,33.91415509,436.98483861,3248.99615729,6179.17984271,,United States,BMV
NSC,NORFOLK SOUTHERN CORP,3419.6001,3419.6001,3419.6001,3419.6001,733,2506566.8733,-153.1899,-4.28768274,-4.28768274,-4.28768274,,-4.28768274,-10.01052368,-14.5099975,-28.34106425,-32.13194077,0.9648743,4.47976066,Transportation,Railroads,783398646624.5087,4255.477515,4851.09318,5273.519378,,25.2875631,138.25496218,3081.80475512,5429.15027488,,United States,BMV
XSD,SPDR SERIES TRUST SPDR S&P SEMICONDUCTOR ETF,3446,3446,3446,3446,1,3446,0,0,0,-5.79551668,,1.47232038,-8.78530159,-9.89082827,-8.72732088,5.86789555,1.5177541,0,Miscellaneous,Investment Trusts/Mutual Funds,,3615.636975,3524.670192,4038.707189,3702.431393,45.67606765,112.96527882,3179.73385043,4051.54009957,,United States,BMV
ALNY,ALNYLAM PHARMACEUTICALS INC,3449.02,3449.02,3449.02,3449.02,600,2069412,320.9199,10.25925929,10.25925929,10.25925929,,10.25925929,4.86084827,-1.4475581,-17.09086538,-20.72293278,1.1110046,9.30466915,Health Technology,Pharmaceuticals: Major,375279685062.3825,3827.60999,3483.122,,,49.31134519,234.81873629,2900.3167966,4754.9031834,,United States,BMV
MAR,MARRIOTT INTERNATIONAL INC,3451,3451,3451,3451,352,1214752,-68.6001,-1.94908791,-2.65821214,-2.65821214,-1.94908791,-2.65821214,10.04464286,10.25171287,10.07974482,10.88939302,1.2035643,1.98783251,Consumer Services,Hotels/Resorts/Cruise lines,1012006270586.2244,3298.458525,3129.629214,3218.035902,,61.18010836,54.05759698,2954.21644111,3642.70060889,,United States,BMV
BA,BOEING CO,3460,3460,3460,3460,7,24220,-15,-0.43165468,-2.79560951,-7.95057244,-3.88888889,-9.89583333,-2.78168025,-4.68319559,17.40753308,-4.68345817,1.1748722,0.43352601,Electronic Technology,Aerospace & Defense,2108068018902.7517,3675.41051,3776.3318,3704.936404,3739.6312015,26.27904956,44.34147078,3450.12389202,3900.69712798,,United States,BMV
ENGY/N,SSGA SPDR ETFS EUROPE II PLC SPDR MSCI EUROPE ENERGY UCITS ETF (GBP),3464.28,3464.28,3464.28,3464.28,11,38107.08,0,0,0,0,0,0,2.97025865,-2.230955,-3.53715208,-7.97380759,0.63363546,0,Miscellaneous,Investment Trusts/Mutual Funds,,3425.09698,3418.441398,3495.756216,3430.0668065,57.96081911,18.72730479,3317.69299969,3532.50096031,,Ireland,BMV
TT/N,TRANE TECHNOLOGIES PLC,3476.0701,3476.0701,3476.0701,3476.0701,3544,12319192.4344,170.0701,5.14428615,5.14428615,5.14428615,5.14428615,5.14428615,12.2529649,2.69889681,7.8774424,5.21716797,0.9871166,4.89259696,Producer Manufacturing,Industrial Machinery,792853760280.294,3235.482015,3292.499018,3292.269521,,58.22135283,87.02368218,2879.36047152,3591.60355848,,Ireland,BMV
LH,LABORATORY CORP AMER HLDGS,3489.78,3489.78,3489.78,3489.78,321,1120219.38,-40.9099,-1.15869423,-1.15869423,-2.79164345,-1.15869423,-2.79164345,0.92922578,1.83330379,-9.20068326,-10.33334033,0.92131263,1.17227734,Health Services,Services to the Health Industry,309925850709.2805,3687.68386765,3787.01738842,4268.01333305,3487.01858603,37.75306533,64.52593477,3278.92254048,4096.44519482,,United States,BMV
CAPG/N,CAPGEMINI,3498.4299,3498.4299,3498.4299,3498.4299,4954,17331221.7246,0,0,0,0,0,0,0,0,0,0,1.1216573,0,Technology Services,Information Technology Services,526161047670.6683,3498.4299,3652.327548,,,44.0333068,22.55800501,3498.4299,3498.4299,,France,BMV
VIS,VANGUARD WORLD FDS VANGUARD INDUSTRIALS ETF,3507.19,3507.19,3507.19,3507.19,69,241996.11,7.19,0.20542857,0.20542857,2.75974216,0.20542857,-0.36392045,2.10160116,4.46708884,-5.43650257,-2.22525167,1.0047998,0.20500743,Miscellaneous,Investment Trusts/Mutual Funds,,3436.504985,3514.054996,3589.117404,3789.0930545,53.55330865,35.54242075,3255.91820559,3617.09176441,,United States,BMV
CRL,CHARLES RIVER LABORATORIES,3510.77,3510.77,3510.77,3510.77,10,35107.7,-68.72,-1.91982657,-1.91982657,0.47794977,,0.47794977,-0.73821845,-9.53861931,-23.18059223,-17.23317289,1.2903492,1.95740536,Commercial Services,Miscellaneous Commercial Services,182731422457.69952,3699.740505,,,,35.34317061,143.56385201,2960.61897787,4438.86203213,,United States,BMV
CME,CME GROUP INC,3515.0601,3515.0601,3515.0601,3515.0601,285,1001792.1285,231.0601,7.03593484,7.03593484,7.03593484,,7.03593484,5.08400897,5.08400897,-27.29968769,5.08400897,0.49021295,6.57343241,Finance,Investment Banks/Brokers,1269544329841.0527,3687.568005,3955.438398,,,45.20024462,145.75996559,2870.51552607,4504.62048393,,United States,BMV
CB/N,CHUBB LIMITED,3549.3999,3549.3999,3549.3999,3549.3999,165,585650.9835,0,0,0,4.54786156,4.54786156,5.93325954,-0.99302929,2.13512604,-8.6658589,-18.34359234,0.48371923,0,Finance,Property/Casualty Insurance,1504156221620.2358,3430.93003,3576.174812,3817.067095,3838.161198,61.35897882,22.35608239,3240.11329798,3621.74676202,,Switzerland,BMV
VMC,VULCAN MATERIALS CO,3585.54,3585.54,3585.54,3585.54,2216,7945556.64,-79.7801,-2.17662026,-2.17662026,-2.17662026,-2.17662026,-2.17662026,0.10469626,3.01411247,6.967822,3.73085235,0.7599032,2.22505118,Non-Energy Minerals,Construction Materials,476601459459.9214,3347.9735,,,,45.03916763,111.03553777,2921.42639028,3774.52060972,,United States,BMV
OEF,ISHARES TRUST S&P 100 ETF,3600,3600,3600,3600,16,57600,20,0.55865922,0.55865922,0.55865922,,1.56580618,4.80349345,4.3100326,0.91071924,2.97482838,0.99121004,0.55555556,Miscellaneous,Investment Trusts/Mutual Funds,,3463.494985,3819.781394,3595.607996,2885.9842515,51.05007786,67.19686119,3268.45859515,3658.53137485,,United States,BMV
IQV,IQVIA HOLDINGS INC,3602.6699,3605.05,3601.7,3602.5,4453,16041932.5,-186.4399,-4.92063492,-4.92063492,-4.8342359,-5.77339056,-0.45675222,-2.16207821,-2.55902847,-16.56920916,-10.58819663,1.6926175,5.19865341,Health Services,Services to the Health Industry,653744269150.5725,3738.826515,3620.374828,3818.740421,4322.5152155,42.34841866,57.65356356,3551.52110082,3926.13192918,,United States,BMV
TSCO1,TRACTOR SUPPLY CO,3604.2,3604.2,3604.2,3604.2,100,360420,-187.3,-4.93999736,-4.93999736,-3.20397475,-4.55560175,-3.47280694,-5.35189076,-17.14482759,-18.2461571,-4.65079365,0.6163339,5.19671494,Retail Trade,Specialty Stores,390804529089.0446,3710.949515,4061.424408,,,42.59525097,94.9906257,3515.16193547,3906.73709453,,United States,BMV
SCHP/N,SCHINDLER-HLDG AG,3611.0601,3611.0601,3611.0601,3611.0601,166,599435.9766,-379.4399,-9.50858038,-9.50858038,-9.50858038,-9.50858038,-9.50858038,-3.72560254,-12.89016223,-10.99230223,-12.74429017,1.2587278,10.5077149,Producer Manufacturing,Industrial Machinery,373875569325.4983,3913.93154,4185.594226,4149.773626,,34.22801239,94.46310171,3612.8603208,4215.0027592,,Switzerland,BMV
UNP,UNION PACIFIC CORP,3646.29,3646.29,3646.29,3646.29,140,510480.6,-41.21,-1.11755932,-1.11755932,-2.6877502,-1.0880507,-4.7468652,4.86583346,5.23203463,-14.26545968,-9.49281784,0.9728186,1.13018986,Transportation,Railroads,2205854335258.93,3787.680515,3689.324224,3632.452514,3891.52121,32.48509221,22.93761403,3636.48039587,3938.88063413,,United States,BMV
CRM,SALESFORCE INC,3660.01,3660.01,3643.3,3644,259,943796,-31,-0.84353741,-0.15344421,-3.42747909,-3.29087049,4.11428571,0.19246632,4.73942748,20.55167942,41.51401354,1.8421985,0.8700903,Technology Services,Packaged Software,3587012425756.281,3713.60502,3703.626802,3675.644804,3380.6188955,45.25349172,68.78949694,3432.36259815,3994.84744185,,United States,BMV
LUXU/N,AMUNDI INDEX SOLUTIONS S&P GLOBAL LUXURY UCITS ETF USD ACC,3674.26,3674.26,3674.26,3674.26,3122,11471039.72,-257.6001,-6.551609,-6.551609,-6.551609,-6.551609,-6.551609,-9.4987539,-11.40981994,-11.40981994,-11.40981994,1.0460052,7.01093826,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Luxembourg,BMV
ETN1/N,EATON CORPORATION PLC,3679,3679,3679,3679,2675,9841325,-118.3201,-3.11588428,-3.11588428,0.04568272,0.04568272,0.04568272,13.98844934,19.24286131,33.82609759,20.27513485,0.61603206,3.21609405,Producer Manufacturing,Electrical Products,1474070098461.8013,3268.271025,3034.768608,3121.255496,,68.67151353,81.18753707,2705.74760549,3830.79444451,,Ireland,BMV
SWAV,SHOCKWAVE MEDICAL INC,3700,3700,3700,3700,5,18500,-297.24,-7.43613093,-7.43613093,-7.43613093,,-7.43613093,-7.43613093,-7.43613093,-41.03585657,-7.43613093,0.81099015,8.03351351,Health Technology,Medical Specialties,131468560075.20082,,,,,45.3724632,569.78479933,,,,United States,BMV
HLTH/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE HEALTH CARE UCITS(GBP),3708.78,3708.78,3708.78,3708.78,543,2013867.54,-100.21,-2.63088115,-2.63088115,-2.48931236,-2.48931236,-2.48931236,-1.16271679,-0.41057498,1.7489568,-4.57864431,0.44939172,2.70196668,Miscellaneous,Investment Trusts/Mutual Funds,,3760.758005,3739.6888,3790.994507,3917.2280465,42.57211969,27.60134453,3656.62288387,3864.89312613,,Ireland,BMV
IEX,IDEX CORP,3709.1001,3709.1001,3709.1001,3709.1001,18,66763.8018,-5.8999,-0.15881292,-0.15881292,-0.15881292,-0.15881292,-0.15881292,-0.15881292,-10.54218511,-10.8389399,-16.22680111,0.8462334,0.15906554,Producer Manufacturing,Industrial Machinery,272520026354.46927,3992.44152,,,,43.80314029,146.24133807,3506.17535299,4478.70768701,,United States,BMV
LOW,LOWE'S COMPANIES INC,3714.65,3714.65,3714.65,3714.65,107,397467.55,-113.85,-2.97374951,-6.66122244,-2.47984693,-6.66122244,-0.77676542,1.32705947,1.27181025,-9.24383093,-3.46844944,1.2105957,3.06489171,Retail Trade,Home Improvement Chains,2145318124713.724,3867.504,3767.851804,3768.601115,3896.077709,39.47534347,47.75657231,3691.56360164,4043.44439836,,United States,BMV
AJG,GALLAGHER(ARTHUR J.)& CO,3715,3715,3715,3715,586,2176990,0,0,0,0,,0,0,0,4.76593345,0,0.5941655,0,Finance,Insurance Brokers/Services,868432808750.6409,2774.85852,2374.939618,,,87.88996759,94.0655801,1765.60956392,3784.10747608,,United States,BMV
VTI,VANGUARD INDEX FUNDS TOTAL STOCK MARKET ETF,3750.13,3750.13,3750.13,3750.13,16,60002.08,-38.86,-1.02560313,-0.79021164,-0.5270557,-1.44204993,1.60200488,0.29606103,2.59824748,-3.54603909,1.24158647,1.0404571,1.03623074,Miscellaneous,Investment Trusts/Mutual Funds,,3803.646995,3795.089194,3745.791798,3738.481246,41.78842934,30.20083062,3657.12643455,3950.16755545,,United States,BMV
HSY,HERSHEY COMPANY,3770,3770,3770,3770,3,11310,0,0,0,0,0,-15.65731176,-13.92694064,-13.13364055,-16.48260718,-14.12300683,0.22329709,0,Consumer Non-Durables,Food: Specialty/Candy,730612835669.1163,4370.32896,4383.370372,4373.857475,,29.28129451,94.02484503,3610.31096345,5130.34695655,,United States,BMV
ADSK,AUTODESK INC,3839.1599,3839.1599,3839.1599,3839.1599,1140,4376642.286,214.75,5.92510246,5.92510246,5.92510246,,12.91646765,5.61708455,2.06812406,-9.70931562,6.9701839,1.7908473,5.59367168,Technology Services,Packaged Software,774751564330.8835,3547.915505,3642.565822,3764.574611,4255.6388575,69.36931729,55.76947439,3343.0915856,3752.7394244,,United States,BMV
BGNE/N,BEIGENE LTD,3860,3860,3860,3860,12,46320,0,0,0,0,0,0,0,-8.60466265,5.21667261,-17.34475375,0.9719768,0,Health Technology,Pharmaceuticals: Major,388305423528.0856,5281.208495,4136.245006,,,44.25621265,480.32621149,2941.87142206,7620.54556794,,Cayman Islands,BMV
MEUD/N,LYXOR ASSET MANAGEMENT LUXEMBOURG IDX CORE STOXX EURP 600 DR UCITS ETF ACC,3890.0901,3890.0901,3890.0901,3890.0901,150,583513.515,0,0,0,0,0,0,-5.53310164,-1.80185386,6.3476368,-2.13338739,0.8232515,0,Miscellaneous,Investment Trusts/Mutual Funds,,4003.816005,4059.67078,,,37.77786293,40.81073691,3835.56998657,4172.06202343,,Luxembourg,BMV
CAR,AVIS BUDGET GROUP INC,3915,3915,3915,3915,949,3715335,0,0,0,0,,0,1.77607968,-11.75377107,14.75587293,-9.58429561,1.9498047,0,Finance,Finance/Rental/Leasing,128114610476.84155,3954.635965,4021.659178,4319.127694,2960.79184865,50.42283922,137.17943172,3013.08726242,4896.18466758,,United States,BMV
WDAY,WORKDAY INC,3925,3925,3925,3925,500,1962500,0,0,0,0,,5.79514825,4.0837974,12.48029804,20.39877301,27.70207422,1.6306038,0,Technology Services,Information Technology Services,1088569502632.0286,3620.32351,3355.079196,3530.938183,4360.6063365,71.05168515,61.6004406,3285.11943315,3955.52758685,,United States,BMV
IDTP/N,ISHARES II PLC USD TIPS UCITS ETF USD ACC GBP,3929.75,3929.75,3929.75,3929.75,605,2377498.75,0,0,0,0.16644491,0,1.39746203,-0.51240636,-4.0187676,-16.07598985,-11.04976801,0.11408688,0,Miscellaneous,Investment Trusts/Mutual Funds,,3897.642535,4094.071374,4369.030088,4746.4135545,44.15072634,21.00347424,3816.25963409,3979.02543591,,Ireland,BMV
RMD,RESMED INC,4012,4012,4012,4012,932,3739184,0,0,0,0,,0,0,4.20779221,-11.69803015,-6.91415313,1.1184268,0,Health Technology,Medical Specialties,361180848145.6162,4173.17151,4588.623796,4368.94578,,41.87383074,106.31946361,3724.89447071,4621.44854929,,United States,BMV
CMI,CUMMINS INC,4045.03,4045.03,4045.03,4045.03,71,287197.13,167,4.30631016,4.30631016,4.30631016,4.30631016,1.58210762,1.06435593,-7.20513837,-6.60911645,-13.33681469,1.203148,4.12852315,Producer Manufacturing,Trucks/Construction/Farm Machinery,568137862160.3145,4103.69148,4244.416762,4299.746175,4389.614337,48.01853303,83.21352601,3766.27948491,4441.10347509,,United States,BMV
PXD,PIONEER NATURAL RESOURCES CO,4052.0801,4052.0801,4052.0801,4052.0801,10,40520.801,-30.3699,-0.74391358,-4.19097105,1.81105779,-0.74391358,-0.51362386,16.57307537,14.55032297,-13.52795348,-7.01973153,0.9964532,0.74948913,Energy Minerals,Oil & Gas Production,932126296889.4207,3807.46649,3752.811796,3875.822183,4358.1456915,61.35105968,75.59586604,3329.11433323,4285.81864677,,United States,BMV
CSTP/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE CONSUMER STAPLES UCITS(GBP),4078.6699,4078.6699,4067.0601,4067.0601,578,2350760.7378,-180.6001,-4.25175488,-4.25175488,-4.25175488,-4.25175488,-4.25175488,-3.23942343,-9.36408491,-7.8770984,-10.83589228,0.35531756,4.44055646,Miscellaneous,Investment Trusts/Mutual Funds,,4204.143075,4328.673826,4370.6975,4740.184133,28.60502252,30.65457543,4121.67042253,4286.61572747,Marubozu Black,Ireland,BMV
ESS,ESSEX PROPERTY TRUST INC,4081.1201,4081.1201,4081.1201,4081.1201,5,20405.6005,294.3301,7.77254878,7.77254878,7.77254878,,7.77254878,7.77254878,-3.44521057,-24.10254176,-4.67701396,0.7433244,7.2119931,Finance,Real Estate Investment Trusts,243613540129.89233,,,,,,,,,,United States,BMV
IYT,ISHARES TRUST U.S.TRANSPORTATION ETF,4118,4118,4118,4118,90,370620,-97.5,-2.3128929,-2.3128929,-2.3128929,-2.3128929,-2.3128929,2.58505367,-8.48888889,-12.21487956,-1.03340543,1.1051987,2.3676542,Miscellaneous,Investment Trusts/Mutual Funds,,4182.887985,4645.003786,4959.708509,4770.0463055,43.8474278,118.53220005,3769.08075042,4596.69521958,,United States,BMV
PANW,PALO ALTO NETWORKS INC,4123.3101,4123.3101,4123.3101,4123.3101,1,4123.3101,0,0,0.93485624,1.77720289,-3.09494477,17.3218069,-0.04096727,14.72408984,14.48868805,51.81777714,1.5878845,0,Technology Services,Packaged Software,1245612496633.0542,4112.65103,4013.460418,3902.495212,3518.693307,51.73144319,84.83079739,3762.59620922,4462.70585078,,United States,BMV
CDNS,CADENCE DESIGN SYSTEMS INC,4150,4150,4150,4150,3181,13201150,0,0,0.1455078,9.09568875,,10.60296231,8.54071585,5.9311245,9.1740392,29.80919612,1.1731205,0,Technology Services,Packaged Software,1098865899128.3542,3911.232995,3955.29699,3805.673193,3522.9205005,67.01050122,50.49555483,3670.22941027,4152.23657973,,United States,BMV
RS,RELIANCE STEEL & ALUMINIUM,4152,4152,4152,4152,663,2752776,0,0,0,0,,0,0,6.87643552,6.87643552,6.87643552,0.652133,0,Non-Energy Minerals,Steel,268645858895.91525,,,,,,,,,,United States,BMV
V,VISA INC,4157.25,4159.2,4157.25,4159.2,50,207960,-20.55,-0.4916562,1.44365996,-0.80540043,-2.59484778,2.02870109,6.5641814,2.14145383,8.3125,2.77242402,0.9522157,0.54122316,Commercial Services,Miscellaneous Commercial Services,8472613423346.437,4185.571005,4108.788002,4051.505711,4090.2126625,49.74786208,63.88637515,4013.33896875,4357.80304125,,United States,BMV
VHT,VANGUARD WORLD FDS VANGUARD HEALTH CARE ETF,4200,4200,4200,4200,200,840000,0,0,0,0,0,1.57170607,-0.23752969,-4.3062201,-12.13389121,-15.98319664,0.61274374,0,Miscellaneous,Investment Trusts/Mutual Funds,,4152.532965,4163.030998,4279.585714,4542.7860585,58.28321851,22.86516999,4055.64236894,4249.42356106,,United States,BMV
ITW,ILLINOIS TOOL WORKS INC,4215,4215,4215,4215,60,252900,-8.2798,-0.19605142,-0.19605142,-2.24953618,,-0.19605142,-2.24953618,-2.24953618,3.05623472,-4.34823831,1.1534156,0.19643654,Producer Manufacturing,Industrial Machinery,1227546574209.5369,4559.59548,3935.488416,3408.372308,,46.23855691,110.69464992,3912.96248686,5206.22847314,,United States,BMV
VOOG,VANGUARD ADMIRAL FDS INC S&P 500 GROWTH INDEX FD ETF SHS,4230,4230,4230,4230,1,4230,0,0,0,0,0,0,-1.12201964,1.92771084,-16.66666667,-0.44879941,1.0702555,0,Miscellaneous,Investment Trusts/Mutual Funds,,4239.92649,4278.384556,4765.649672,4977.1755645,45.66440551,13.18765426,4180.87762648,4298.97535352,,United States,BMV
VRSK,VERISK ANALYTICS INC,4231.8599,4231.8599,4231.8599,4231.8599,752,3182358.6448,224.8599,5.61167707,5.61167707,5.61167707,,7.40761168,14.31125728,24.17028135,10.95857036,24.17028135,0.96616924,5.31350057,Technology Services,Data Processing Services,610521633772.0048,3597.7195,3717.719996,3806.513113,3538.491007,70.8823541,99.20201209,3142.43398739,4053.00501261,,United States,BMV
SOON/N,SONOVA HOLDING AG,4235.5801,4235.5801,4235.5801,4235.5801,1115,4722671.8115,-283.0898,-6.26489224,-6.26489224,-6.26489224,,-6.52451408,-6.92280391,-14.5385576,-9.40284826,-9.40284826,1.4918206,6.68361342,Health Technology,Medical Specialties,242455638124.1343,5071.29446,,,,39.0190337,159.05053327,4058.62758311,6083.96133689,,Switzerland,BMV
ADAP,AUTOMATIC DATA PROCESSING INC,4273.9399,4273.9399,4273.9399,4273.9399,466,1991655.9934,141.2197,3.41711254,3.41711254,3.41711254,,3.41711254,3.41711254,3.41711254,0.09226932,1.90435791,0.85179913,3.30420416,Technology Services,Data Processing Services,1731034907554.2642,3912.21501,,,,56.04485559,261.76672601,2682.43535287,5141.99466713,,United States,BMV
MTX/N,MTU AERO ENGINES AG,4282.9902,4282.9902,4282.9902,4282.9902,3185,13641323.787,0,0,0,0,0,0,1.46813329,-1.98097296,33.54921813,-0.16317054,0.5345584,0,Electronic Technology,Aerospace & Defense,159314693141.65784,4370.554055,4103.656616,4208.378706,3916.4474895,49.99785202,82.61163963,4020.82395432,4720.28415568,,Germany,BMV
IHF,ISHARES TRUST U.S. HEALTHCARE PROV ETF,4315,4315,4315,4315,25,107875,-73,-1.66362808,-1.66362808,-1.66362808,,-1.66362808,2.81153205,-12.0285423,-19.47478225,-16.13216715,0.51813287,1.69177289,Miscellaneous,Investment Trusts/Mutual Funds,,5018.516965,5314.09117,4700.365585,3946.765337,30.00739,127.54837647,4189.29807949,5847.73585051,,United States,BMV
DHR,DANAHER CORP,4365,4365,4365,4365,4,17460,0,0,-0.25137112,-1.17726964,0.73851835,1.51162791,7.06979528,-5.40276555,-20.92706737,-13.54911883,0.943687,0,Health Technology,Medical Specialties,3220810226354.469,4374.17,4239.306394,4263.004179,4662.437478,51.28592285,59.37604956,4171.08993406,4577.25006594,,United States,BMV
IJH,ISHARES TRUST CORE S&P MID-CAP ETF,4381,4381,4381,4381,115,503815,-46.5498,-1.05136706,-1.05136706,-1.05136706,-1.05136706,-1.94959171,-0.19614271,-1.32149239,-16.11778801,-8.51952391,1.0881886,1.06253823,Miscellaneous,Investment Trusts/Mutual Funds,,4530.88548,4713.710782,5121.541812,4934.2089505,39.82412408,71.340111,4078.44270871,4983.32825129,,United States,BMV
ZBRA,ZEBRA TECHNOLOGIES,4395.4399,4395.4399,4389,4389,1908,8374212,-249.54,-5.37970999,-5.37970999,-0.88075881,,-0.88075881,-21.4004298,-19.34802035,-29.22714005,-14.07595928,2.283131,5.68557758,Electronic Technology,Computer Processing Hardware,221261238540.42044,4920.940495,6364.732788,8073.224504,,33.48765598,195.94009877,3864.51640034,5977.36458966,Marubozu Black,United States,BMV
FDX,FEDEX CORP,4398.08,4398.08,4398.08,4398.08,16,70369.28,148.08,3.48423529,1.88523169,-1.05556805,2.28093023,-1.82878618,12.2531904,9.952,35.70132675,29.60574197,1.1389445,3.36692375,Transportation,Air Freight/Couriers,1074604069167.6636,4384.98901,4408.227194,4209.529295,3948.0834495,51.41562463,46.60934043,4240.40581187,4529.57220813,,United States,BMV
SMCI,SUPER MICRO COMPUTER INC,4402,4402,4402,4402,7,30814,-61.1201,-1.3694478,-1.3694478,-1.3694478,0.04545455,-4.30434783,11.58717753,11.58717753,11.58717753,11.58717753,1.4496298,1.38846206,Electronic Technology,Computer Communications,224011605896.42795,,,,,,,,,,United States,BMV
STZ,CONSTELLATION BRANDS INC,4447,4447,4447,4447,432,1921104,-44,-0.97973725,-0.97973725,0.61085973,-1.91883547,0.27057497,5.88095238,10.53939846,-8.02481903,0.83900227,0.831708,0.98943108,Consumer Non-Durables,Beverages: Alcoholic,814624315604.1702,4493.291505,4345.648994,4196.441194,4421.1376475,50.94124687,73.65346749,4303.9042056,4682.6788044,,United States,BMV
BIIB,BIOGEN INC,4464.7598,4464.7598,4464.7598,4464.7598,427,1906452.4346,-24.9301,-0.55527443,-0.55527443,-0.55527443,,-0.56214254,-14.31472301,-10.55650669,7.15775512,-17.47209242,0.14888828,0.55837494,Health Technology,Biotechnology,635306905076.0553,4708.459445,5056.372392,4815.680819,5011.188205,36.4525239,93.01699763,4164.79062319,5252.12826681,,United States,BMV
