Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
KXS/N,KINAXIS INC,2217.9299,2217.9299,2217.9299,2217.9299,,,650,1441654.435,0,0,0,0,,0,0,0,0,0,0.6994409,0,Technology Services,Packaged Software,57516132349.43314,2217.9299,2229.641918,,,38.77001676,4.18189024,2217.92970699,2217.93009301,,Canada,BMV
YUM,YUM BRANDS INC,2232.5,2232.5,2232.5,2232.5,,,3,6697.5,-12.5,-0.55679287,2.71451576,2.71451576,,-0.03134515,-4.38767425,-5.06867373,-3.32358991,-9.52307617,0.7248267,0.55991041,Consumer Services,Restaurants,608779957147.01,2271.01801,2352.765198,2423.381998,2243.1920975,44.13867366,35.10708124,2153.3053786,2388.7306414,,United States,BMV
BEI/N,BEIERSDORF AG,2235.3799,2235.3799,2235.3799,2235.3799,,,171,382249.9629,-37.9502,-1.66936601,-1.66936601,2.60672258,,-1.25541567,0.9373978,-0.94386448,7.75303923,2.1309018,0.25046542,1.69770695,Consumer Non-Durables,Household/Personal Care,524202027594.1647,2263.829995,2124.775198,,,51.80414864,54.5212823,2108.10854962,2419.55144038,,Germany,BMV
VDE,VANGUARD WORLD FDS VANGUARD ENERGY ETF,2237,2237,2237,2237,,,3,6711,0,0,0,8.43431895,-0.22301517,8.59223301,16.44976575,8.63178342,-3.57758621,-0.26794352,0.8525165,0,Miscellaneous,Investment Trusts/Mutual Funds,,2087.49597,1994.189388,2134.941207,2195.003952,82.89439827,16.57555393,1829.0739336,2345.9180064,,United States,BMV
WSP/N,WSP GLOBAL INC,2240.9299,2240.9299,2240.9299,2240.9299,,,110,246502.289,0,0,0,0,,0,0,0,0,0,0.829473,0,Industrial Services,Engineering & Construction,304188452532.0628,2240.9299,2262.701314,,,32.15750572,3.27822521,2240.9297505,2240.9300495,,Canada,BMV
TRI/N,THOMSON-REUTERS CORP,2244.9197,2244.9197,2244.9197,2244.9197,,,205,460208.5385,0,0,0,0,,0,5.81581884,5.81581884,5.81581884,5.81581884,0.39306277,0,Technology Services,Internet Software/Services,999234254317.0626,2164.7196866,2130.84217692,2207.32025718,,88.13206223,7.26504378,2047.01824547,2282.42112773,,Canada,BMV
XLV,SELECT SECTOR SPDR TRUST HEALTHCARE,2248.6001,2248.6001,2248.6001,2248.6001,,,40893,91952003.8893,0,0,-0.66266122,0.82955918,-1.37070415,-1.22121777,-0.70213734,-3.73525681,-9.80344565,-14.06174972,0.5465624,0,Miscellaneous,Investment Trusts/Mutual Funds,,2271.47401,2266.286812,2281.116999,2388.162146,42.53007773,16.65346323,2212.02717476,2330.92084524,,United States,BMV
IYM,ISHARES TRUST U.S. BASIC MATERIALS ETF,2253.1399,2253.1399,2253.1399,2253.1399,,,120,270376.788,0,0,0,8.84733816,,0,8.84733816,-9.14758468,-10.69600079,-8.77865318,1.1533151,0,Miscellaneous,Investment Trusts/Mutual Funds,,2404.40299,2606.857788,2648.222696,2204.60919785,41.48546438,93.1018026,2088.4867656,2720.3192144,,United States,BMV
CBE3/N,ISHARES VII PLC EUR GOVT BD 1-3YR UCITS ETF EUR (ACC),2263.0605,2263.0605,2263.0605,2263.0605,,,2560,5793434.88,0,0,0,0,,0,0,0,0,0,0.02744798,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
GOOG,ALPHABET INC,2271,2275,2275,2270.98,,,75,170325,-51.3301,-2.2102844,-3.73937149,-2.63289484,-3.60780985,3.69720963,7.63033175,15.04559271,11.70683719,31.65293712,1.203105,2.26114277,Technology Services,Internet Software/Services,28920783976367.586,2333.040995,2238.237008,2172.340501,1995.0443015,45.07149587,42.99321384,2214.21680027,2451.86518973,,United States,BMV
SMOG,VANECK ETF TR VANECK LOW CARBON ENERGY ETF,2284.3401,2284.3401,2284.3401,2284.3401,,,33,75383.2233,0,0,0,0,,0,0,0,-13.77505964,0,1.3110145,0,Miscellaneous,Investment Trusts/Mutual Funds,,2284.3401,2296.532096,,,44.03923965,6.31907759,2284.33999428,2284.34020572,,United States,BMV
GOOGL,ALPHABET INC,2260,2285,2285,2243,,,717,1620420,-24.05,-1.05295418,-3.41137765,-2.85419115,-3.70685982,3.19728947,7.41087001,15.89505856,11.33004926,30.89610955,1.1969397,1.8724922,Technology Services,Internet Software/Services,28920783976367.586,2320.258995,2227.705808,2162.058801,1983.3462515,45.36276607,44.47478476,2201.18093156,2439.33705844,,United States,BMV
AMZN,AMAZON COM INC,2246,2299.98,2299.98,2243,,,2354,5287084,-68.7,-2.96798721,-6.29836836,-4.39379879,-9.36092592,-1.49122807,0.04454343,22.93377121,-8.23514405,36.53495441,1.3207952,3.19661168,Retail Trade,Internet Retail,23737122013748.523,2361.24249,2306.340182,2215.214495,2004.978498,38.10069581,51.2582252,2201.47305791,2521.01192209,,United States,BMV
VOE,VANGUARD INDEX FUNDS VANGUARD MID-CAP VALUE ETF,2301,2301,2301,2301,,,1,2301,0,0,0,0,,0,-1.28700129,-9.44510035,-14.7462023,-13.75562219,0.9700673,0,Miscellaneous,Investment Trusts/Mutual Funds,,2519.65601,2708.4574,2702.715198,,27.36239206,39.55603627,2205.37356739,2833.93845261,,United States,BMV
ABNB,AIRBNB INC,2290,2310,2310,2290,,,22,50380,-70.4099,-2.98295224,-7.28782475,2.09404243,-7.28782475,8.53080569,5.56838665,5.8714748,0.35056968,37.55322604,2.1943393,3.07466812,Consumer Services,Other Consumer Services,1527584477607.3462,2376.995495,2372.871592,2230.081996,2140.393847,41.45774584,51.62976663,2079.92404861,2674.06694139,,United States,BMV
SAP1/N,SAP SE,2313.54,2313.54,2313.54,2313.54,,,143,330836.22,-11.0701,-0.47621319,-5.21580985,1.08886136,-0.47621319,0.24264497,0.42321566,3.41645679,28.41228874,7.68013479,0.9775577,0.47849184,Technology Services,Packaged Software,2669876709508.3975,2304.949525,2378.8,,,50.20452101,71.37475009,2112.08850723,2497.81054277,,Germany,BMV
STYC/N,PIMCO ETFS PLC US SHT TR HIG YLD CORP BD IDX UCITS ETF,2334.74,2326.8301,2334.74,2326.8301,,,1179,2752658.46,-0.6101,-0.02612456,-0.02612456,3.709067,3.709067,3.709067,1.65806439,-4.44552156,-7.50427499,-5.37190753,0.18255362,0.36616339,Miscellaneous,Investment Trusts/Mutual Funds,,2371.79102,,,,43.78813291,37.86790274,2215.15219856,2528.42984144,Marubozu White,Ireland,BMV
CFRI/N,COMPAGNIE FINANCIERE RICHEMONT SA,2327.6101,2327.6101,2327.6101,2327.6101,,,159,370090.0059,-90.6199,-3.74736481,-3.74736481,-3.74736481,-3.74736481,-5.92778101,-17.15775823,-19.06920603,7.25078217,-11.53101684,1.5138298,3.89325944,Consumer Durables,Other Consumer Specialties,1245228467664.8035,2793.93548,2719.508416,2466.364413,2427.209409,29.29987233,70.82182003,2350.20961455,3237.66134545,,Switzerland,BMV
WHR,WHIRLPOOL CORP,2328.6101,2328.6101,2328.6101,2328.6101,,,200,465722.02,-241.24,-9.38731796,-9.38731796,-9.38731796,-9.38731796,-9.38731796,-4.09348847,-4.09348847,-19.06117136,-21.42630512,1.2190225,10.35982795,Consumer Durables,Electronics/Appliances,127813463551.01833,2816.07351,3497.729406,3451.180603,,31.6030205,132.21921534,2250.44221443,3381.70480557,,United States,BMV
QUAL,ISHARES TRUST MSCI USA QUALITY FACTOR ETF,2333.3301,2333.3301,2333.3301,2333.3301,,,3891,9078987.4191,0,0,0,0.22895619,-3.48967614,0.71001522,2.51438854,4.38881457,0.85409126,5.03304494,1.0667833,0,Miscellaneous,Investment Trusts/Mutual Funds,,2325.68301,2274.928596,2252.973099,2419.3471995,53.36503783,25.77614095,2266.65834903,2384.70767097,,United States,BMV
VPU,VANGUARD WORLD FDS VANGUARD UTILITIES ETF,2337,2337,2337,2337,,,42,98154,-105.8101,-4.33149102,-4.33149102,-2.95011711,,-4.33149102,-6.37019231,-10.59678653,-19.6288552,-22.04803202,0.58759236,4.52760377,Miscellaneous,Investment Trusts/Mutual Funds,,2563.41551,2810.692192,2851.893903,2587.8549505,25.09904828,42.10048763,2311.61228128,2815.21873872,,United States,BMV
CBU0/N,ISHARES VII PLC USD TSY BD 7-10YR UCITS ETF USD (ACC),2338.6001,2338.6001,2338.6001,2338.6001,,,2399,5610301.6399,0,0,-0.48510213,-1.02378544,-0.48510213,-0.63900174,-4.2499101,-12.5269739,-16.32256922,-13.79640138,0.18025836,0,Miscellaneous,Investment Trusts/Mutual Funds,,2351.39951,2368.916392,2465.339191,2587.3576505,43.14868847,13.44632413,2287.4886798,2415.3103402,,Ireland,BMV
SXRY/N,ISHARES VII PLC FTSE MIB UCITS ETF EUR (ACC),2351.53,2351.53,2351.53,2351.53,,,437,1027618.61,0,0,0,0,0,0,1.81943356,1.81943356,10.88671031,1.81943356,1.0490797,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
AMAT,APPLIED MATERIALS INC,2355.5601,2355.5601,2355.5601,2355.5601,,,169,398089.6569,-161.4399,-6.41398093,0.2366,-9.05173359,-5.67497037,-1.02688655,-0.91281139,3.90098434,32.40922428,24.96340053,1.700036,6.85356744,Producer Manufacturing,Industrial Machinery,1959336613365.4817,2493.731005,2451.426,2344.434903,2145.0017515,41.35552045,58.29177139,2282.66090975,2704.80110025,,United States,BMV
IGLO/N,ISHARES III PLC GLOBAL GOVT BOND UCITS ETF USD DIST GBP,2363.01,2363.01,2363.01,2363.01,,,1500,3544515,0,0,0,0,,0,0,0,0,0,0.05046862,0,Miscellaneous,Investment Trusts/Mutual Funds,,2445.38002,2438.8122,,,37.64428064,21.02385749,2246.02950273,2644.73053727,,Ireland,BMV
AWK,AMERICAN WATER WORKS COMPANY INC,2370,2370,2370,2370,,,10,23700,11.1899,0.47438749,0.47438749,0.47438749,,-2.30550355,-6.43616538,-8.32111948,-23.22195906,-22.84352286,0.92811227,0.47214768,Utilities,Water Utilities,456720135997.5376,2472.833535,2657.058826,2819.466521,,37.28472125,43.39314415,2339.3695799,2606.2974901,,United States,BMV
PGR,PROGRESSIVE CORP(OHIO),2383.3999,2383.3999,2383.3999,2383.3999,,,9604,22890172.6396,-6.6001,-0.27615481,1.93876993,4.99975792,-0.27615481,4.90316461,5.7310499,-8.92625525,-5.45815549,-5.41951293,0.46928632,0.27691954,Finance,Multi-Line Insurance,1428226464286.325,2228.972,2231.87479,2386.088693,2394.4909975,63.84572556,35.4297156,2008.6144666,2449.3295334,,United States,BMV
TMUS,T-MOBILE US INC,2404,2404,2404,2404,,,1,2404,0,0,-0.58721363,9.02494331,-0.04158004,4.52173913,5.43859649,-8.38414634,-14.29590018,-11.12754159,0.6374591,0,Communications,Wireless Telecommunications,2858107931582.2773,2333.55901,2329.501394,2436.684797,2612.5064965,57.56055117,29.30838546,2182.00067912,2485.11734088,,United States,BMV
AIR/N,AIRBUS SE,2412,2412,2412,2412,,,222,535464,0,0,0,-0.11305612,-3.13253012,-3.90438247,-0.1271226,3.96551724,12.98852782,8.41423948,0.8775979,0,Electronic Technology,Aerospace & Defense,1866489694228.5017,2450.09353,2412.577814,2296.815309,2454.980904,46.80048449,28.73124624,2360.32094556,2539.86611444,,France,BMV
IWN,ISHARES TRUST RUSSELL 2000 VALUE ETF,2418,2418,2418,2418,,,30,72540,7,0.29033596,-0.02398515,1.3836478,0.29033596,-5.546875,-1.39466601,-1.61372613,-14.40707965,-13.79679144,1.1273574,0.28949545,Miscellaneous,Investment Trusts/Mutual Funds,,2417.8775,2590.764798,2936.404601,2888.226149,43.75519736,40.21756647,2299.08640609,2536.66859391,,United States,BMV
SPLK,SPLUNK INC,2490,2420,2493,2420,,,230,572700,453,22.23858616,16.90140845,21.34502924,17.79176488,50.90909091,42.28571429,49.10179641,42.28571429,43.04590107,2.2125828,18.84297521,Technology Services,Packaged Software,342947759383.7104,1920.985495,1841.3532,1798.274598,1745.3932985,77.51671066,77.4003524,1504.58215689,2337.38883311,,United States,BMV
WCN/N,WASTE CONNECTIONS INC (CA),2445.21,2445.21,2445.21,2445.21,,,31,75801.51,20.21,0.83340206,2.21124761,4.76478149,0.83340206,0.52623121,5.39698276,-0.6678407,-16.08059689,-1.20763197,0.4284301,0.82651388,Transportation,Trucking,624486105480.1725,2503.923495,,,,49.34153869,75.75292695,2216.79859526,2791.04839474,,Canada,BMV
VTV,VANGUARD INDEX FUNDS VANGUARD VALUE ETF,2458,2458,2458,2458,,,381,936498,54,2.24625624,0.13729565,1.86489847,0.13729565,0.84102564,1.7805383,-0.56634304,-7.17522659,-9.96336996,0.80255723,2.19690806,Miscellaneous,Investment Trusts/Mutual Funds,,2442.876505,2435.094192,2449.240294,2558.932604,52.22595915,23.82814383,2376.10893332,2509.64407668,,United States,BMV
RSGA,REPUBLIC SERVICES INC,2459.9199,2459.9199,2459.9199,2459.9199,,,4848,11925691.6752,0,0,0,0.81638934,,2.4966625,-2.39458868,-5.60371841,-14.73414558,-3.54579554,0.42630172,0,Industrial Services,Environmental Services,807597026830.1442,2511.0255,2498.674602,2492.252799,2436.1100985,42.84979069,22.5210456,2393.13943244,2628.91156756,,United States,BMV
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,2468.6299,2468.6299,2468.6299,2468.6299,,,1,2468.6299,0,0,0,0.35692419,-0.06153473,0.35692419,5.04808085,18.11626316,-0.89485013,26.59640513,1.0935884,0,Technology Services,Packaged Software,408669529677.3201,2417.436035,2204.45361,2424.009497,2907.744591,83.29971985,11.9139868,2322.20539135,2512.66667865,,United States,BMV
VMSTX/N,VANGUARD FUNDS PLC US TRSY 0-1 YR BD UCTIS ETF MXN ACC HGD,2470.5,2470.5,2470.5,2470.5,,,525,1297012.5,2.51,0.10170219,0.36563071,0.55763595,0.36563071,0.83138857,3.17394028,6.01365858,11.55815655,8.53138866,-0.01806926,0.10159887,Miscellaneous,Investment Trusts/Mutual Funds,,2456.006495,2437.390374,2399.498185,2311.807493,83.84270817,2.53624008,2441.6132837,2470.3997063,,Ireland,BMV
SMH,VANECK ETF TR SEMICONDUCTOR ETF,2492,2492,2492,2492,,,100,249200,-8.5,-0.33993201,-0.33993201,-4.41120061,-3.22330097,-1.69625247,-3.62228227,6.60962567,22.37041411,27.56590735,1.5059725,0.34109149,Miscellaneous,Investment Trusts/Mutual Funds,,2557.060995,2598.521202,2511.6557995,2307.524104,36.43245073,24.92535803,2464.00264042,2650.11934958,,United States,BMV
MPC,MARATHON PETROLEUM CORP,2497.78,2497.78,2497.78,2497.78,,,2000,4995560,0,0,0,0.15156375,0,0.15156375,30.63702929,4.64097193,27.73232148,10.11974042,0.545164,0,Energy Minerals,Oil Refining/Marketing,1043865168214.2308,2203.3295,2208.091588,2120.511895,1740.0582985,78.03056266,32.69518953,1699.70704492,2706.95195508,,United States,BMV
SEDG/N,SOLAREDGE TECHNOLOGIES INC,2499,2499,2499,2499,,,34,84966,-104.3101,-4.00682577,-6.52143362,-7.68378279,-4.00682577,-9.7833935,-40.5,-57.071519,-59.4136347,-54.73195284,2.531307,4.17407363,Producer Manufacturing,Electrical Products,134626921664.18713,2762.305515,3600.13921,4539.710421,5228.530664,24.41593569,78.15761469,2517.39209502,3007.21893498,,Israel,BMV
MTUM,ISHARES TRUST MSCI USA MOMENTUM FACTOR ETF,2500,2500,2500,2500,,,12,30000,15,0.60362173,0.60362173,0.60362173,,0.60362173,3.30450449,-1.85031396,-11.55733071,-12.70949721,0.70649254,0.6,Miscellaneous,Investment Trusts/Mutual Funds,,2450.824975,2519.081168,2682.751778,2949.0194895,56.37778701,10.75813567,2402.50257736,2499.14737264,,United States,BMV
SPX/N,SPIRAX-SARCO ENGINEERING,2503.8701,2503.8701,2503.8701,2503.8701,,,66,165255.4266,0,0,0,0,0,0,0,0,8.68906976,-4.63735578,0.968949,0,Producer Manufacturing,Industrial Machinery,151903507588.47452,2571.95504,,,,57.3889883,41.54390987,2178.2136654,2965.6964146,,United Kingdom,BMV
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN ETF (P/S),2511.8999,2511.8999,2511.8999,2511.8999,,,189,474749.0811,-19.3701,-0.76523247,-3.94264245,-1.3780958,-3.94264245,-1.49412157,20.88064966,13.69509246,-14.70628523,-3.165,0.9867002,0.77113344,Miscellaneous,Investment Trusts/Mutual Funds,,2450.598515,2312.93561,2523.487803,2643.3859515,58.45485208,34.26743038,2132.27019598,2768.92683402,,United States,BMV
RSP,INVESCO EXCHANGE TRADED FD TR S&P 500 EQUAL WEIGHT ETF,2500.1101,2515.79,2515.79,2500.1101,,,200,500022.02,-15.6799,-0.62325949,-1.46728458,-1.83327705,-1.07780873,0.20481363,-0.13500753,-1.49290386,-12.26298538,-9.11995274,1.0458735,0.62716838,Miscellaneous,Investment Trusts/Mutual Funds,,2535.145025,2561.869202,2629.219007,2754.7502595,38.69844275,17.48699709,2459.03792634,2611.25212366,Marubozu Black,United States,BMV
FANG,DIAMONDBACK ENERGY INC,2521,2521,2521,2521,,,21,52941,0,0,0,0,0,0,11.54867257,4.03555614,-3.03846154,-4.253703,0.8615356,0,Energy Minerals,Oil & Gas Production,467510528343.5079,2392.754,2518.061008,2651.506205,2671.215603,57.8791768,39.00235277,2081.89569373,2703.61230627,,United States,BMV
EXS1/N,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES CORE DAX UCITS ETF (DE) EUR ACC,2530,2530,2530,2530,,,88,222640,-0.8301,-0.03279952,-0.03279952,-0.03279952,,-0.03279952,-2.29774088,-2.29774088,13.48497049,-2.36937186,1.0100429,0.03281028,Miscellaneous,Investment Trusts/Mutual Funds,,2385.24101,2650.614386,2406.993794,,54.0030373,47.86569734,2080.61790662,2689.86411338,,Germany,BMV
WSM,WILLIAMS-SONOMA INC,2536.28,2536.28,2536.28,2536.28,,,15,38044.2,330.6101,14.9891015,14.9891015,14.9891015,,14.9891015,17.31933995,16.87926267,-5.1680688,12.72355556,1.272118,13.03523665,Retail Trade,Specialty Stores,156602796029.34387,2148.7645,2227.331404,2503.132797,,70.97288948,59.30426836,1891.05197817,2406.47702183,,United States,BMV
IBGS/N,ISHARES EUR GOVT BD 1-3 UCITS ETF EUR DIST,2540.76,2540.76,2540.76,2540.76,,,142,360787.92,0,0,0,-0.44043887,,-0.44043887,-0.76474606,-7.07822843,-6.5824935,-7.52297585,0.11583266,0,Miscellaneous,Investment Trusts/Mutual Funds,,2683.883,2928.207214,3173.506207,3369.384151,24.72014749,29.13964484,2514.37864892,2853.38735108,,Ireland,BMV
ADP/N,AEROPORTS DE PARIS,2541.2,2541.2,2541.2,2541.2,,,945,2401434,0,0,0,0,,0,0,0,0,0,1.0023469,0,Transportation,Other Transportation,207828412150.073,2669.08202,2927.5964,3202.858688,2606.1485455,45.88453957,124.36755907,2203.25862166,3134.90541834,,France,BMV
JPM,JPMORGAN CHASE & CO.,2549,2550,2550,2549,,,20,50980,9,0.35433071,0.63166206,2.78225806,1.39139705,0.41165232,5.82340071,8.93162393,9.2584655,-2.82490554,0.9750973,0.39231071,Finance,Major Banks,7369695870004.617,2517.310495,2569.750592,2502.611398,2521.402951,51.79690354,28.33754427,2453.06732067,2581.55366933,,United States,BMV
FBT,FIRST TRUST EXCHANGE TRADED FUND NYSE ARCA BIOTECHNOLOGY INDEX FUND,2606.7,2570,2608,2552.05,,,3962,10327745.4,-50.25,-1.8912663,-1.8912663,-1.8912663,-1.8912663,3.0295844,-4.08610063,-5.21090909,-7.39964476,-12.52684564,0.8586495,4.11042103,Miscellaneous,Investment Trusts/Mutual Funds,,2600.750505,2675.511198,2808.840799,2915.053601,45.52314433,34.35804095,2515.65437364,2685.84663636,,United States,BMV
IBM,INTERNATIONAL BUS MACH CORP,2550,2576.6001,2576.6001,2550,,,23,58650,40.5601,1.61630091,1.61630091,2.23719028,1.93679918,6.1814245,12.75452676,10.79489909,1.15836242,-7.20524017,0.87358457,2.63373333,Technology Services,Information Technology Services,2334103942406.676,2489.857985,2412.011806,2342.879196,2475.6589485,64.31612347,24.78545516,2346.62336044,2633.09260956,Marubozu Black,United States,BMV
SAF/N,SAFRAN SA,2578.3601,2578.3601,2578.3601,2578.3601,,,5207,13425521.0407,0,0,0,0,,0,-0.1076966,0.92337471,29.21390484,29.21390484,0.9295001,0,Electronic Technology,Aerospace & Defense,1181756781262.8552,2233.07452,2443.106008,,,65.28952252,60.36028465,1714.30371073,2751.84532927,,France,BMV
HLT,HILTON WORLDWIDE HOLDINGS INC,2594.3,2594.3,2594.3,2594.3,,,1963,5092610.9,27.3,1.06349825,1.2607338,3.56487026,,-2.02794562,-1.80545042,-4.62132353,-0.98091603,-0.11127026,1.060237,1.05230698,Consumer Services,Hotels/Resorts/Cruise lines,683041451358.6073,2566.959995,2554.924392,2807.241902,2703.8480995,51.55716919,60.87381692,2416.73571506,2717.18427494,,United States,BMV
QQQM,INVESCO EXCHANGE TRADED FD TR II NASDAQ 100 ETF,2569.6599,2595,2595,2569.6599,,,7012,18018455.2188,-42.6001,-1.63077565,-4.82741111,0.64900961,-4.82741111,0.90314376,-1.05237602,4.30888854,4.30888854,4.30888854,1.2181023,1.65781083,Miscellaneous,Investment Trusts/Mutual Funds,,2604.217005,,,,51.39441234,33.23853475,2516.96103825,2691.47297175,Marubozu Black,United States,BMV
VLO,VALERO ENERGY CORP,2600,2600,2600,2600,,,6,15600,163,6.6885515,4.48103067,20.03693444,4.48103067,14.38627365,30.3127506,5.69105691,21.03944392,9.7972973,0.64794505,6.26923077,Energy Minerals,Oil Refining/Marketing,863342522272.9526,2266.424495,2087.6366,2197.508199,2307.6321475,76.77016876,52.54680391,1996.32763195,2536.52135805,,United States,BMV
EL,ESTEE LAUDER COMPANIES INC,2603,2603,2603,2603,,,1,2603,0,0,0,-0.68676078,-2.87313433,-1.10895874,-22.34486874,-41.50561798,-47.03967447,-46.65983607,1.09867,0,Consumer Non-Durables,Household/Personal Care,921906633406.864,2687.58499,2952.613588,3372.198195,3975.5962465,32.98474956,39.19905369,2501.99273325,2873.17724675,,United States,BMV
CEMA/N,ISHARES VII PLC ISHARES MSCI EM ASIA UCITS ETF USD (ACC),2607.6799,2607.6799,2607.6799,2607.6799,,,205,534574.3795,17.6799,0.68262162,-2.57200021,-2.57200021,-2.57200021,-2.57200021,-2.2843097,-8.21195855,-10.11317169,-12.76328449,0.74589074,0.67799349,Miscellaneous,Investment Trusts/Mutual Funds,,2824.92998,2869.665794,3134.775009,,31.32904515,44.72765242,2511.8970295,3137.9629305,,Ireland,BMV
QTEC,FIRST TRUST NASDAQ-100- TECH INDX F NASDAQ 100 TECHNOLOGY IDXI,2621,2621,2621,2621,,,2,5242,0,0,0,0,0,0,2.04001783,15.51191478,7.06699346,29.36821323,1.6159834,0,Miscellaneous,Investment Trusts/Mutual Funds,,2509.236515,2310.652608,2377.024099,2852.4837975,66.82517295,33.61176761,2262.13063253,2756.34239747,,United States,BMV
PG,PROCTER & GAMBLE CO,2634.1101,2621,2634.1101,2621,,,19,50048.0919,31.1101,1.19516327,-0.22310227,0.53855344,1.31192692,2.49455642,2.6223352,-2.3318465,-5.27578177,-10.94962475,0.6009728,1.18695536,Consumer Non-Durables,Household/Personal Care,6185339937122.728,2620.469005,2608.999596,2609.8205,2677.189052,51.45622283,29.50256987,2543.02707901,2697.91093099,Marubozu White,United States,BMV
ABBV,ABBVIE INC,2627.1101,2627.1101,2627.1101,2627.1101,,,7,18389.7707,0.0001,0.00000381,0.48730667,6.36073279,2.22218288,3.14527287,12.22650315,-9.82356434,-7.16925442,-18.23472529,0.32570484,0,Health Technology,Pharmaceuticals: Major,4636344910891.089,2548.25054,2473.38122,2507.875613,2729.7019175,66.50000453,21.93440563,2426.6682302,2669.8328498,,United States,BMV
JKHY,HENRY JACK & ASSOCIATES INC,2656.8101,2656.8101,2656.8101,2656.8101,,,5,13284.0505,-407.2299,-13.29061957,-13.29061957,-13.29061957,,-13.29061957,-13.29061957,-13.29061957,-32.64656737,-15.81556734,0.84555036,15.32777597,Technology Services,Packaged Software,190672271721.47263,,,,,31.93336044,172.15152347,,,,United States,BMV
CLX,CLOROX CO,2657,2657,2657,2657,,,3,7971,0,0,0,0,0,1.41221374,-10.83892617,-8.37931034,-11.40084402,-9.16239316,0.58151215,0,Consumer Non-Durables,Household/Personal Care,288946378340.9429,2726.35,2783.758998,2848.441896,3150.7679955,39.27519006,24.06266784,2398.6408149,3054.0591851,,United States,BMV
SPOT/N,SPOTIFY TECHNOLOGY S.A.,2665,2665,2665,2665,,,94,250510,-55,-2.02205882,-2.55798988,5.33596838,-2.55798988,12.76604748,-1.2962963,13.23994175,37.93995859,65.52795031,1.9324739,2.06378987,Technology Services,Internet Software/Services,522986476393.2352,2652.7315,2614.7634,2598.821396,2245.6207,52.29347958,40.24520524,2339.13997695,2966.32302305,,Luxembourg,BMV
ILMN,ILLUMINA INC,2676.3,2676.3,2676.3,2676.3,,,2,5352.6,0,0,0,0,0,-16.5921269,-22.42608696,-32.94816926,-33.17402602,-32.02184404,1.6266923,0,Health Technology,Biotechnology,374507197250.295,3210.794005,3631.5524,3885.779282,5716.526236,17.07312352,71.60844178,2672.50006618,3749.08794382,,United States,BMV
AXP,AMERICAN EXPRESS CO,2677,2677,2677,2677,,,10,26770,-45.75,-1.68028648,-4.360408,-0.44626255,-2.67224141,-1.49034039,-7.04086452,-9.56081081,-11.65016502,-5.95468119,1.297591,1.70900261,Finance,Finance/Rental/Leasing,1980085565314.0444,2728.89399,2786.876796,2812.939294,2917.886895,39.71482327,29.80242791,2641.39811859,2816.38986141,,United States,BMV
AME,AMETEK INC,2679,2679,2679,2679,,,231,618849,17,0.63861758,0.63861758,0.63861758,,0.63861758,2.68302031,4.2753314,11.25415282,-1.37863756,0.8785751,0.63456514,Producer Manufacturing,Electrical Products,597344718394.6373,2663.7365,2569.220606,2539.993694,,57.01597958,32.64537666,2518.83520445,2808.63779555,,United States,BMV
FFIV,F5 INC,2686.6699,2686.6699,2686.6699,2686.6699,,,1800,4836005.82,-58.26,-2.12245857,-2.12245857,2.08682056,-2.12245857,0.20588181,7.98121419,-1.42071415,-13.15253026,-1.42071415,1.0111295,2.16848374,Technology Services,Packaged Software,162994039005.45496,2645.951985,3162.371592,3447.054792,3281.7066415,42.63268878,59.53112419,2382.19449787,2909.70947213,,United States,BMV
DEO/N,DIAGEO,2690,2690,2690,2690,,,171,459990,0,0,-0.12808851,-3.73741801,-2.32211914,-3.92857143,-4.85622325,-17.48845659,-23.46147826,-21.41075237,0.4283234,0,Consumer Non-Durables,Beverages: Alcoholic,1516287502078.175,2829.223985,2935.033404,3103.295691,3428.588048,32.72987136,43.41874508,2623.36218308,3035.08578692,,United Kingdom,BMV
AENA/N,AENA SME S.A.,2692.3999,2692.3999,2692.3999,2692.3999,,,1015,2732785.8985,0,0,0,0,,0,0,0.83894757,5.66677132,0.83894757,1.04278,0,Transportation,Other Transportation,393024246509.7515,2838.243,3066.469208,3238.4076,,37.78431685,58.93300674,2268.41089096,3408.07510904,,Spain,BMV
