Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
EXI,ISHARES TRUST GLOBAL INDUSTRIALS ETF,2067,2067,2067,2067,,,420,868140,-110,-5.05282499,-5.05282499,-5.05282499,,-5.05282499,-5.05282499,-5.05282499,-11.32561133,0,0.9808084,5.3217223,Miscellaneous,Investment Trusts/Mutual Funds,,2400.019995,2038.992596,,,39.41124311,56.36273826,2176.319686,2623.720304,,United States,BMV
LCII,LCI INDUSTRIES,2074.3201,2074.3201,2074.3201,2074.3201,,,640,1327564.864,4.3501,0.2101528,0.2101528,0.2101528,,0.2101528,0.2101528,6.5267123,-22.05993853,5.49679083,1.9423608,0.20971209,Producer Manufacturing,Miscellaneous Manufacturing,51909916500,2146.41,2581.194596,,,43.69551783,129.8821348,1724.090629,2568.729371,,United States,BMV
ZBH,ZIMMER BIOMET HOLDINGS INC,2080.6899,2080.6899,2080.6899,2080.6899,,,182,378685.5618,-39.4102,-1.85888393,-1.85888393,3.11164577,-1.85888393,3.39190912,-15.00553915,-10.16446498,-5.35048263,-15.25064803,0.98716503,1.89409292,Health Technology,Medical Specialties,4.29906E+11,2229.13152,2280.184638,2325.152983,2609.855246,39.83646803,50.37496524,1917.607282,2540.655758,,United States,BMV
0QBO/N,COLOPLAST,2082.5901,2082.5901,2082.5901,2082.5901,,,364,758062.7964,0,0,0,0,0,0,0,0,-10.7333862,-14.20101842,0.3416961,0,Health Technology,Medical Specialties,4.2404E+11,2082.5901,2388.16484,2746.156528,2223.453211,16.95136932,12.50079306,2082.5901,2082.5901,,Denmark,BMV
QUS,SPDR SERIES TRUST MSCI USA STRATEGICFACTORS ETF,2100,2100,2100,2100,,,12,25200,0,0,0,-1.54711674,0,0.23866348,2.09042295,0.4784689,-3.88487715,4.91868802,0.89531744,0,Miscellaneous,Investment Trusts/Mutual Funds,,2094.321995,2105.461792,,,49.67411261,31.7440208,2040.190892,2148.453098,,United States,BMV
BLDR,BUILDERS FIRSTSOURCE INC,2100,2100,2100,2100,,,53,111300,-77.3,-3.55026868,-3.55026868,-10.5507518,-14.20237152,-5.40540541,-4.79817644,36.23889815,80.87543712,64.57680251,1.3723917,3.68095238,Retail Trade,Home Improvement Chains,2.71887E+11,2389.637985,2214.095792,1779.850894,1588.551098,36.4286775,58.14294199,2086.096254,2693.179716,,United States,BMV
ARE,ALEXANDRIA REAL ESTATE EQUITIES,2103.3,2103.3,2103.3,2103.3,,,700,1472310,0,0,0,0,,0,0,-2.84988453,-31.48859935,-31.48859935,1.0142617,0,Finance,Real Estate Investment Trusts,3.32097E+11,2522.67001,2776.056998,,,31.39809014,86.08452417,1752.657102,3292.682918,,United States,BMV
SDY,SPDR SERIES TRUST SPDR S&P DIVIDEND ETF,2108.5,2108.5,2108.5,2108.5,,,11680,24627280,108.5,5.425,5.425,5.425,,5.425,5.425,-4.15909091,-18.74759152,-11.74131436,0.8716568,5.14583827,Miscellaneous,Investment Trusts/Mutual Funds,,2255.39351,2440.784206,2340.477413,2082.439755,35.78473296,44.86317125,1972.798921,2537.988099,,United States,BMV
ENPH,ENPHASE ENERGY INC,2150,2120,2158,2120,,,449,965350,64.6399,3.09969966,5.03175379,0.68842786,3.36538462,-1.42136635,-20.37037037,-41.09605179,-65.87301587,-56.10453246,1.6720304,3.42641038,Electronic Technology,Semiconductors,2.89061E+11,2115.95449,2401.155588,2668.393989,3565.212796,46.48451193,53.4959791,2014.026157,2217.882823,,United States,BMV
C40/N,AMUNDI INDEX SOLUTIONS AMUNDI CAC 40 ESG,2122.1,2122.1,2122.1,2122.1,,,873834,1854363131,80.22,3.92873234,3.92873234,3.92873234,3.92873234,3.92873234,3.92873234,3.92873234,3.92873234,0,0.9995873,3.78021771,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,62.1976968,94.7432754,,,,Luxembourg,BMV
URTH,ISHARES INC MSCI WORLD ETF,2138,2135,2138,2135,,,5526,11814588,-7.72,-0.35978599,-2.15596001,1.44721234,-0.70269332,1.32220742,0.61176471,2.39463602,-6.47419073,1.42314991,0.9956759,0.50210773,Miscellaneous,Investment Trusts/Mutual Funds,,2132.21452,2248.603796,2451.317401,2348.988102,44.56204563,22.62601308,2080.597964,2183.831076,Marubozu White,United States,BMV
IBB,ISHARES TRUST ISHARES BIOTECHNOLOGY ETF,2139.3,2136,2139.3,2136,,,282,603282.6,-65.2,-2.95758675,-2.95758675,-2.31506849,-3.02357208,-0.49304156,-5.38257408,-7.31939781,-13.24817518,-15.9410609,0.8722378,3.20692884,Miscellaneous,Investment Trusts/Mutual Funds,,2172.709005,2212.865,2339.574699,2393.475246,39.01536339,16.80307414,2120.70027,2224.71774,Marubozu White,United States,BMV
PNC,PNC FINANCIAL SERVICES GROUP,2138.3201,2138.3201,2138.3201,2138.3201,,,177,378482.6577,8.3201,0.39061502,0.39061502,0.39061502,,0.39061502,0.39061502,-30.09192941,-36.64236741,-31.36796832,1.2247318,0.38909516,Finance,Major Banks,8.44126E+11,2877.80349,3409.259,3103.431398,,15.5168083,87.07466463,2006.789241,3748.817739,,United States,BMV
GPN,GLOBAL PAYMENTS INC,2139.9099,2139.9099,2139.9099,2139.9099,,,63,134814.3237,39.9099,1.90047143,1.90047143,17.01874112,,1.90047143,23.69421387,15.15168914,-18.51439315,-13.23188741,1.5572971,1.86502712,Commercial Services,Miscellaneous Commercial Services,5.45472E+11,2005.634475,2383.55899,2695.744804,3280.170401,52.3017974,69.7059774,1532.246955,2479.021995,,United States,BMV
PLD,PROLOGIS INC,2143,2143,2143,2143,,,2,4286,0,0,0,4.97183444,0,4.97183444,3.52657005,7.15,-11.28902062,-2.49872163,1.258476,0,Finance,Real Estate Investment Trusts,1.95799E+12,2110.02548,2125.400398,2213.636489,2293.621852,56.29782712,15.7444254,2032.967599,2187.083361,,United States,BMV
KMB,KIMBERLY CLARK CORP,2145,2145,2145,2145,,,49,105105,-12,-0.55632823,-4.36488048,-0.5862814,-0.55632823,-0.5862814,-14.94137101,-10.51314143,-15.96737748,-15.12043737,0.5242336,0.55944056,Consumer Non-Durables,Household/Personal Care,7.22473E+11,2418.521,2552.839604,2661.444599,,38.16495369,96.94979014,2047.179817,2789.862183,,United States,BMV
IBTS/N,ISHARES USD TREASURY BD1-3YR UCITS ETF USD DIST,2148.5801,2148.5801,2148.5801,2148.5801,,,575,1235433.558,-91.73,-4.09452245,-4.09452245,0.19306673,-4.09452245,-1.11877735,-2.02284613,-9.19740429,-15.1533574,-12.38974455,-0.03336377,4.26933117,Miscellaneous,Investment Trusts/Mutual Funds,,2228.96998,2378.37539,2507.430456,2612.100591,29.97686577,21.90409779,2075.357915,2382.582045,,Ireland,BMV
PSX,PHILLIPS 66,2152,2152,2152,2152,,,134,288368,592.67,38.00799061,38.00799061,38.00799061,,38.00799061,28.52902355,9.18315576,21.44469526,9.18315576,0.73137397,27.54042751,Energy Minerals,Oil Refining/Marketing,9.14272E+11,1799.8305,1817.088404,,,67.19256672,83.30042439,1497.992493,2101.668507,,United States,BMV
CBU7/N,ISHARES VII PLC ISHARES USD TREASURY BD 3-7 UCITS ETF US,2160.1299,2160.1299,2160.1299,2160.1299,,,1950,4212253.305,0,0,-0.08649861,1.04878117,-0.08649861,1.19837436,-0.84689106,-10.10320904,-15.71737756,-11.74749912,0.06322171,0,Miscellaneous,Investment Trusts/Mutual Funds,,2166.15999,2174.248202,2249.895499,2412.353594,47.15051302,14.76056865,2113.177243,2219.142737,,Ireland,BMV
KEYS,KEYSIGHT TECHNOLOGIES INC,2162.97,2162.97,2162.97,2162.97,,,1535,3320158.95,-498.03,-18.71589628,-18.71589628,-24.4509256,,-18.71589628,-24.37167832,-24.37167832,-24.37167832,-24.37167832,1.4222343,23.02528468,Electronic Technology,Electronic Equipment/Instruments,4.02465E+11,2869.1385,3202.520404,2762.253699,,22.24811588,111.2055011,2347.032849,3391.244151,,United States,BMV
EOG,EOG RESOURCES INC,2188.5901,2190,2190,2188.5901,,,4454,9747980.305,-109,-4.74410122,-4.74410122,2.84582924,-4.88360945,-1.5908443,18.11063681,7.70037547,-12.5263749,-8.80874583,1.0910604,4.98037527,Energy Minerals,Oil & Gas Production,1.24957E+12,2148.898995,2131.225006,2314.545298,2334.201549,52.15955215,46.26605767,1952.638698,2345.159292,Marubozu Black,United States,BMV
BIDU/N,BAIDU INC,2204,2204,2204,2204,,,340,749360,-45.77,-2.03443019,-6.10488647,-9.59803117,-7.01088559,2.03703704,-5.02087903,-24,-11.84,-1.25448029,0.9537932,2.07667877,Technology Services,Internet Software/Services,7.8867E+11,2359.34649,2403.470992,2358.754593,2421.350895,34.32857518,46.58683455,2164.11526,2554.57772,,China,BMV
SAP/N,SAP SE,2213.8,2213.8,2213.8,2213.8,,,149,329856.2,0,0,0,-3.81223007,-4.7455174,-4.41278066,-0.43401021,2.49074074,34.16969697,6.58642273,1.2616391,0,Technology Services,Packaged Software,2.66988E+12,2294.64454,2315.972812,2187.735703,2153.454198,40.50574013,40.07414219,2192.526663,2396.762417,,Germany,BMV
KXS/N,KINAXIS INC,2217.9299,2217.9299,2217.9299,2217.9299,,,650,1441654.435,0,0,0,0,,0,0,0,0,0,0.6994409,0,Technology Services,Packaged Software,57516132349,2217.9299,2229.641918,,,38.77001676,4.18189024,2217.929707,2217.930093,,Canada,BMV
YUM,YUM BRANDS INC,2232.5,2232.5,2232.5,2232.5,,,3,6697.5,-12.5,-0.55679287,2.71451576,2.71451576,,-0.03134515,-4.38767425,-5.06867373,-3.32358991,-9.52307617,0.7248267,0.55991041,Consumer Services,Restaurants,6.0878E+11,2271.01801,2352.765198,2423.381998,2243.192098,44.13867366,35.10708124,2153.305379,2388.730641,,United States,BMV
BEI/N,BEIERSDORF AG,2235.3799,2235.3799,2235.3799,2235.3799,,,171,382249.9629,-37.9502,-1.66936601,-1.66936601,2.60672258,,-1.25541567,0.9373978,-0.94386448,7.75303923,2.1309018,0.25046542,1.69770695,Consumer Non-Durables,Household/Personal Care,5.24202E+11,2263.829995,2124.775198,,,51.80414864,54.5212823,2108.10855,2419.55144,,Germany,BMV
VDE,VANGUARD WORLD FDS VANGUARD ENERGY ETF,2237,2237,2237,2237,,,3,6711,0,0,0,8.43431895,-0.22301517,8.59223301,16.44976575,8.63178342,-3.57758621,-0.26794352,0.8525165,0,Miscellaneous,Investment Trusts/Mutual Funds,,2087.49597,1994.189388,2134.941207,2195.003952,82.89439827,16.57555393,1829.073934,2345.918006,,United States,BMV
WSP/N,WSP GLOBAL INC,2240.9299,2240.9299,2240.9299,2240.9299,,,110,246502.289,0,0,0,0,,0,0,0,0,0,0.829473,0,Industrial Services,Engineering & Construction,3.04188E+11,2240.9299,2262.701314,,,32.15750572,3.27822521,2240.929751,2240.93005,,Canada,BMV
XLV,SELECT SECTOR SPDR TRUST HEALTHCARE,2241,2241,2241,2241,,,17,38097,-7.6001,-0.33799251,-0.99841399,0.48876281,-1.70406379,-0.57058111,-1.34272507,-4.06062444,-10.66231871,-14.35221457,0.5465624,0.33913878,Miscellaneous,Investment Trusts/Mutual Funds,,2270.506005,2266.768814,2279.334799,2386.192146,40.74378722,16.00679443,2209.750698,2331.261312,,United States,BMV
TRI/N,THOMSON-REUTERS CORP,2244.9197,2244.9197,2244.9197,2244.9197,,,205,460208.5385,0,0,0,0,,0,5.81581884,5.81581884,5.81581884,5.81581884,0.39306277,0,Technology Services,Internet Software/Services,9.99234E+11,2164.719687,2130.842177,2207.320257,,88.13206223,7.26504378,2047.018245,2282.421128,,Canada,BMV
IYM,ISHARES TRUST U.S. BASIC MATERIALS ETF,2253.1399,2253.1399,2253.1399,2253.1399,,,120,270376.788,0,0,0,8.84733816,,0,8.84733816,-9.14758468,-10.69600079,-8.77865318,1.1533151,0,Miscellaneous,Investment Trusts/Mutual Funds,,2404.40299,2606.857788,2648.222696,2204.609198,41.48546438,93.1018026,2088.486766,2720.319214,,United States,BMV
CBE3/N,ISHARES VII PLC EUR GOVT BD 1-3YR UCITS ETF EUR (ACC),2263.0605,2263.0605,2263.0605,2263.0605,,,2560,5793434.88,0,0,0,0,,0,0,0,0,0,0.02744798,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
GOOG,ALPHABET INC,2278.53,2275,2278.53,2260.03,,,171,389628.63,-43.8001,-1.88604109,-3.4201982,-2.31005279,-3.28820034,4.04104053,7.98720379,15.42705167,12.07722577,32.08946139,1.203105,2.756605,Technology Services,Internet Software/Services,2.89208E+13,2333.417495,2238.387608,2172.415801,1995.081952,45.96270399,43.7753567,2215.336612,2451.498378,"Hanging Man, Long Lower Shadow",United States,BMV
SMOG,VANECK ETF TR VANECK LOW CARBON ENERGY ETF,2284.3401,2284.3401,2284.3401,2284.3401,,,33,75383.2233,0,0,0,0,,0,0,0,-13.77505964,0,1.3110145,0,Miscellaneous,Investment Trusts/Mutual Funds,,2284.3401,2296.532096,,,44.03923965,6.31907759,2284.339994,2284.340206,,United States,BMV
GOOGL,ALPHABET INC,2250,2285,2285,2243,,,795,1788750,-34.05,-1.49077297,-3.83876094,-3.28403986,-4.13293566,2.7406643,6.93560067,15.38224857,10.83743842,30.31692323,1.1969397,1.8724922,Technology Services,Internet Software/Services,2.89208E+13,2319.758995,2227.505808,2161.958801,1983.296252,44.22950572,44.47478476,2199.59402,2439.92397,,United States,BMV
AMAT,APPLIED MATERIALS INC,2286.95,2286.95,2286.95,2286.95,,,20,45739,-68.6101,-2.91268731,-2.68297872,-11.7007722,-8.42236353,-3.90966387,-3.79891135,0.87467356,28.55255762,21.32360743,1.700036,3.00006996,Producer Manufacturing,Industrial Machinery,1.95934E+12,2488.803505,2448.105,2345.164403,2146.936502,37.79836206,59.02879486,2263.720519,2713.886491,,United States,BMV
AMZN,AMAZON COM INC,2227.68,2299.98,2299.98,2227.68,,,7208,16057117.44,-87.02,-3.75945047,-7.06266662,-5.1736321,-10.10024375,-2.29473684,-0.7714922,21.93103448,-8.98364457,35.4212766,1.3207952,3.90630611,Retail Trade,Internet Retail,2.37371E+13,2360.32649,2305.973782,2215.031295,2004.886898,36.65238628,52.35251091,2197.739477,2522.913503,Marubozu Black,United States,BMV
VOE,VANGUARD INDEX FUNDS VANGUARD MID-CAP VALUE ETF,2301,2301,2301,2301,,,1,2301,0,0,0,0,,0,-1.28700129,-9.44510035,-14.7462023,-13.75562219,0.9700673,0,Miscellaneous,Investment Trusts/Mutual Funds,,2519.65601,2708.4574,2702.715198,,27.36239206,39.55603627,2205.373567,2833.938453,,United States,BMV
ABNB,AIRBNB INC,2290,2310,2310,2290,,,25,57250,-70.4099,-2.98295224,-7.28782475,2.09404243,-7.28782475,8.53080569,5.56838665,5.8714748,0.35056968,37.55322604,2.1943393,3.07466812,Consumer Services,Other Consumer Services,1.52758E+12,2376.995495,2372.871592,2230.081996,2140.393847,41.45774584,51.62976663,2079.924049,2674.066941,,United States,BMV
SAP1/N,SAP SE,2313.54,2313.54,2313.54,2313.54,,,143,330836.22,-11.0701,-0.47621319,-5.21580985,1.08886136,-0.47621319,0.24264497,0.42321566,3.41645679,28.41228874,7.68013479,0.9775577,0.47849184,Technology Services,Packaged Software,2.66988E+12,2304.949525,2378.8,,,50.20452101,71.37475009,2112.088507,2497.810543,,Germany,BMV
STYC/N,PIMCO ETFS PLC US SHT TR HIG YLD CORP BD IDX UCITS ETF,2334.74,2326.8301,2334.74,2326.8301,,,1179,2752658.46,-0.6101,-0.02612456,-0.02612456,3.709067,3.709067,3.709067,1.65806439,-4.44552156,-7.50427499,-5.37190753,0.18255362,0.36616339,Miscellaneous,Investment Trusts/Mutual Funds,,2371.79102,,,,43.78813291,37.86790274,2215.152199,2528.429841,Marubozu White,Ireland,BMV
CFRI/N,COMPAGNIE FINANCIERE RICHEMONT SA,2327.6101,2327.6101,2327.6101,2327.6101,,,159,370090.0059,-90.6199,-3.74736481,-3.74736481,-3.74736481,-3.74736481,-5.92778101,-17.15775823,-19.06920603,7.25078217,-11.53101684,1.5138298,3.89325944,Consumer Durables,Other Consumer Specialties,1.24523E+12,2793.93548,2719.508416,2466.364413,2427.209409,29.29987233,70.82182003,2350.209615,3237.661345,,Switzerland,BMV
WHR,WHIRLPOOL CORP,2328.6101,2328.6101,2328.6101,2328.6101,,,200,465722.02,-241.24,-9.38731796,-9.38731796,-9.38731796,-9.38731796,-9.38731796,-4.09348847,-4.09348847,-19.06117136,-21.42630512,1.2190225,10.35982795,Consumer Durables,Electronics/Appliances,1.27813E+11,2816.07351,3497.729406,3451.180603,,31.6030205,132.2192153,2250.442214,3381.704806,,United States,BMV
QUAL,ISHARES TRUST MSCI USA QUALITY FACTOR ETF,2333.3301,2333.3301,2333.3301,2333.3301,,,3891,9078987.419,0,0,0,0.22895619,-3.48967614,0.71001522,2.51438854,4.38881457,0.85409126,5.03304494,1.0667833,0,Miscellaneous,Investment Trusts/Mutual Funds,,2325.68301,2274.928596,2252.973099,2419.3472,53.36503783,25.77614095,2266.658349,2384.707671,,United States,BMV
VPU,VANGUARD WORLD FDS VANGUARD UTILITIES ETF,2337,2337,2337,2337,,,42,98154,-105.8101,-4.33149102,-4.33149102,-2.95011711,,-4.33149102,-6.37019231,-10.59678653,-19.6288552,-22.04803202,0.58759236,4.52760377,Miscellaneous,Investment Trusts/Mutual Funds,,2563.41551,2810.692192,2851.893903,2587.854951,25.09904828,42.10048763,2311.612281,2815.218739,,United States,BMV
CBU0/N,ISHARES VII PLC USD TSY BD 7-10YR UCITS ETF USD (ACC),2338.6001,2338.6001,2338.6001,2338.6001,,,2399,5610301.64,0,0,-0.48510213,-1.02378544,-0.48510213,-0.63900174,-4.2499101,-12.5269739,-16.32256922,-13.79640138,0.18025836,0,Miscellaneous,Investment Trusts/Mutual Funds,,2351.39951,2368.916392,2465.339191,2587.357651,43.14868847,13.44632413,2287.48868,2415.31034,,Ireland,BMV
SXRY/N,ISHARES VII PLC FTSE MIB UCITS ETF EUR (ACC),2351.53,2351.53,2351.53,2351.53,,,437,1027618.61,0,0,0,0,0,0,1.81943356,1.81943356,10.88671031,1.81943356,1.0490797,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
IGLO/N,ISHARES III PLC GLOBAL GOVT BOND UCITS ETF USD DIST GBP,2363.01,2363.01,2363.01,2363.01,,,1500,3544515,0,0,0,0,,0,0,0,0,0,0.05046862,0,Miscellaneous,Investment Trusts/Mutual Funds,,2445.38002,2438.8122,,,37.64428064,21.02385749,2246.029503,2644.730537,,Ireland,BMV
AWK,AMERICAN WATER WORKS COMPANY INC,2370,2370,2370,2370,,,10,23700,11.1899,0.47438749,0.47438749,0.47438749,,-2.30550355,-6.43616538,-8.32111948,-23.22195906,-22.84352286,0.92811227,0.47214768,Utilities,Water Utilities,4.5672E+11,2472.833535,2657.058826,2819.466521,,37.28472125,43.39314415,2339.36958,2606.29749,,United States,BMV
TMUS,T-MOBILE US INC,2404,2404,2404,2404,,,1,2404,0,0,-0.58721363,9.02494331,-0.04158004,4.52173913,5.43859649,-8.38414634,-14.29590018,-11.12754159,0.6374591,0,Communications,Wireless Telecommunications,2.85811E+12,2333.55901,2329.501394,2436.684797,2612.506497,57.56055117,29.30838546,2182.000679,2485.117341,,United States,BMV
AIR/N,AIRBUS SE,2412,2412,2412,2412,,,222,535464,0,0,0,-0.11305612,-3.13253012,-3.90438247,-0.1271226,3.96551724,12.98852782,8.41423948,0.8775979,0,Electronic Technology,Aerospace & Defense,1.86649E+12,2450.09353,2412.577814,2296.815309,2454.980904,46.80048449,28.73124624,2360.320946,2539.866114,,France,BMV
IWN,ISHARES TRUST RUSSELL 2000 VALUE ETF,2418,2418,2418,2418,,,30,72540,7,0.29033596,-0.02398515,1.3836478,0.29033596,-5.546875,-1.39466601,-1.61372613,-14.40707965,-13.79679144,1.1273574,0.28949545,Miscellaneous,Investment Trusts/Mutual Funds,,2417.8775,2590.764798,2936.404601,2888.226149,43.75519736,40.21756647,2299.086406,2536.668594,,United States,BMV
SPLK,SPLUNK INC,2492,2420,2493,2420,,,267,665364,455,22.33676976,16.99530516,21.44249513,17.88637674,51.03030303,42.4,49.22155689,42.4,43.16079738,2.2125828,18.84297521,Technology Services,Packaged Software,3.42948E+11,1921.085495,1841.3932,1798.294598,1745.403299,77.55905617,77.4003524,1504.135004,2338.035986,,United States,BMV
SMH,VANECK ETF TR SEMICONDUCTOR ETF,2473.41,2435.39,2473.41,2435.39,,,119,294335.79,-18.59,-0.74598716,-1.08338332,-5.12428078,-3.94524272,-2.4295858,-4.34124766,5.81433155,20.8486862,26.61428206,1.5059725,2.3244737,Miscellaneous,Investment Trusts/Mutual Funds,,2555.631495,2596.789402,2512.7399,2310.146154,34.27279416,27.18854674,2458.446935,2652.816055,Marubozu White,United States,BMV
WSM,WILLIAMS-SONOMA INC,2442,2442,2442,2442,,,320,781440,-94.28,-3.71725519,-3.71725519,10.71466315,-3.71725519,10.71466315,12.9582807,12.53456221,-8.69321368,8.53333333,1.272118,3.86076986,Retail Trade,Specialty Stores,1.56603E+11,2172.232,2225.300404,2496.842096,,63.22496654,61.80253491,1897.993057,2446.470943,,United States,BMV
PGR,PROGRESSIVE CORP(OHIO),2445,2445,2445,2445,,,34,83130,61.6001,2.58454739,2.58454739,7.71352643,2.58454739,7.61443662,7.14379618,-6.57241116,-3.01467672,-2.97503542,0.46928632,2.51943149,Finance,Multi-Line Insurance,1.42823E+12,2247.140995,2233.553188,2386.443092,2395.205497,68.14229546,37.29902877,2018.606324,2475.675666,,United States,BMV
WCN/N,WASTE CONNECTIONS INC (CA),2445.21,2445.21,2445.21,2445.21,,,31,75801.51,20.21,0.83340206,2.21124761,4.76478149,0.83340206,0.52623121,5.39698276,-0.6678407,-16.08059689,-1.20763197,0.4284301,0.82651388,Transportation,Trucking,6.24486E+11,2503.923495,,,,49.34153869,75.75292695,2216.798595,2791.048395,,Canada,BMV
VTV,VANGUARD INDEX FUNDS VANGUARD VALUE ETF,2458,2458,2458,2458,,,381,936498,54,2.24625624,0.13729565,1.86489847,0.13729565,0.84102564,1.7805383,-0.56634304,-7.17522659,-9.96336996,0.80255723,2.19690806,Miscellaneous,Investment Trusts/Mutual Funds,,2442.876505,2435.094192,2449.240294,2558.932604,52.22595915,23.82814383,2376.108933,2509.644077,,United States,BMV
RSGA,REPUBLIC SERVICES INC,2459.9199,2459.9199,2459.9199,2459.9199,,,4848,11925691.68,0,0,0,0.81638934,,2.4966625,-2.39458868,-5.60371841,-14.73414558,-3.54579554,0.42630172,0,Industrial Services,Environmental Services,8.07597E+11,2511.0255,2498.674602,2492.252799,2436.110099,42.84979069,22.5210456,2393.139432,2628.911568,,United States,BMV
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,2468.6299,2468.6299,2468.6299,2468.6299,,,1,2468.6299,0,0,0,0.35692419,-0.06153473,0.35692419,5.04808085,18.11626316,-0.89485013,26.59640513,1.0935884,0,Technology Services,Packaged Software,4.0867E+11,2417.436035,2204.45361,2424.009497,2907.744591,83.29971985,11.9139868,2322.205391,2512.666679,,United States,BMV
RSP,INVESCO EXCHANGE TRADED FD TR S&P 500 EQUAL WEIGHT ETF,2472,2471,2472,2471,,,93,229896,-28.1101,-1.12435448,-2.57514158,-2.937019,-2.91299885,-0.77310277,-1.25784405,-2.60047281,-13.24946044,-10.14176663,1.0458735,1.17806961,Miscellaneous,Investment Trusts/Mutual Funds,,2531.995025,2561.146004,2625.443507,2755.46026,34.26348041,18.31721873,2451.062614,2612.927436,,United States,BMV
VMSTX/N,VANGUARD FUNDS PLC US TRSY 0-1 YR BD UCTIS ETF MXN ACC HGD,2471.8,2471.8,2471.8,2471.8,,,210690,520783542,1.3,0.05262093,0.41844404,0.61055031,0.41844404,1.07544469,3.12573442,6.06944395,11.61685948,8.58849888,-0.01806926,0.05259325,Miscellaneous,Investment Trusts/Mutual Funds,,2457.37949,2438.858776,2400.954686,2313.442593,84.55494614,2.44793722,2442.470094,2472.288886,,Ireland,BMV
XOP,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN ETF (P/S),2487.91,2487.91,2487.91,2487.91,,,495,1231515.45,-23.9899,-0.95505,-4.86003824,-2.3199843,-4.86003824,-2.43490196,19.72617902,12.60924748,-15.52088285,-4.08982267,0.9867002,0.96425916,Miscellaneous,Investment Trusts/Mutual Funds,,2465.805015,2317.731608,2519.466903,2641.475502,55.44102047,33.53332107,2171.784653,2759.825377,,United States,BMV
MPC,MARATHON PETROLEUM CORP,2497.78,2497.78,2497.78,2497.78,,,2000,4995560,0,0,0,0.15156375,0,0.15156375,30.63702929,4.64097193,27.73232148,10.11974042,0.545164,0,Energy Minerals,Oil Refining/Marketing,1.04387E+12,2203.3295,2208.091588,2120.511895,1740.058299,78.03056266,32.69518953,1699.707045,2706.951955,,United States,BMV
SEDG/N,SOLAREDGE TECHNOLOGIES INC,2499,2499,2499,2499,,,34,84966,-104.3101,-4.00682577,-6.52143362,-7.68378279,-4.00682577,-9.7833935,-40.5,-57.071519,-59.4136347,-54.73195284,2.531307,4.17407363,Producer Manufacturing,Electrical Products,1.34627E+11,2762.305515,3600.13921,4539.710421,5228.530664,24.41593569,78.15761469,2517.392095,3007.218935,,Israel,BMV
MTUM,ISHARES TRUST MSCI USA MOMENTUM FACTOR ETF,2500,2500,2500,2500,,,12,30000,15,0.60362173,0.60362173,0.60362173,,0.60362173,3.30450449,-1.85031396,-11.55733071,-12.70949721,0.70649254,0.6,Miscellaneous,Investment Trusts/Mutual Funds,,2450.824975,2519.081168,2682.751778,2949.01949,56.37778701,10.75813567,2402.502577,2499.147373,,United States,BMV
SPX/N,SPIRAX-SARCO ENGINEERING,2503.8701,2503.8701,2503.8701,2503.8701,,,66,165255.4266,0,0,0,0,0,0,0,0,8.68906976,-4.63735578,0.968949,0,Producer Manufacturing,Industrial Machinery,1.51904E+11,2571.95504,,,,57.3889883,41.54390987,2178.213665,2965.696415,,United Kingdom,BMV
EL,ESTEE LAUDER COMPANIES INC,2517.78,2517.78,2517.78,2517.78,,,101,254295.78,-85.22,-3.27391471,-3.27391471,-3.93819153,-6.05298507,-4.34656709,-25.2884273,-43.42067416,-48.77355036,-48.40614754,1.09867,3.38472782,Consumer Non-Durables,Household/Personal Care,9.21907E+11,2670.12399,2935.569188,3353.425995,3965.060147,27.91835784,42.48626414,2489.697447,2850.550533,,United States,BMV
FANG,DIAMONDBACK ENERGY INC,2521,2521,2521,2521,,,21,52941,0,0,0,0,0,0,11.54867257,4.03555614,-3.03846154,-4.253703,0.8615356,0,Energy Minerals,Oil & Gas Production,4.67511E+11,2392.754,2518.061008,2651.506205,2671.215603,57.8791768,39.00235277,2081.895694,2703.612306,,United States,BMV
JPM,JPMORGAN CHASE & CO.,2531.11,2528,2531.11,2528,,,79,199957.69,-17.89,-0.70184386,-0.07461508,2.0608871,-0.77969424,1.01610764,6.49682333,8.16709402,9.7181571,-3.50692297,0.9750973,0.8306962,Finance,Major Banks,7.3697E+12,2520.265995,2570.172792,2502.983699,2521.037301,48.84291352,27.81343397,2459.276466,2581.255524,,United States,BMV
